"DateTime","Players","Average Players"
"2021-02-05 00:00:00",,
"2021-02-06 00:00:00",,
"2021-02-07 00:00:00",,
"2021-02-08 00:00:00",,
"2021-02-09 00:00:00",,
"2021-02-10 00:00:00",,
"2021-02-11 00:00:00",,
"2021-02-12 00:00:00",,
"2021-02-13 00:00:00",,
"2021-02-14 00:00:00",,
"2021-02-15 00:00:00",,
"2021-02-16 00:00:00",,
"2021-02-17 00:00:00",,
"2021-02-18 00:00:00",,
"2021-02-19 00:00:00",,
"2021-02-20 00:00:00",,
"2021-02-21 00:00:00",,
"2021-02-22 00:00:00",,
"2021-02-23 00:00:00",,
"2021-02-24 00:00:00",,
"2021-02-25 00:00:00",,
"2021-02-26 00:00:00",,
"2021-02-27 00:00:00",,
"2021-02-28 00:00:00",,
"2021-03-01 00:00:00",,
"2021-03-02 00:00:00",,
"2021-03-03 00:00:00",,
"2021-03-04 00:00:00",,
"2021-03-05 00:00:00",,
"2021-03-06 00:00:00",,
"2021-03-07 00:00:00",,
"2021-03-08 00:00:00",,
"2021-03-09 00:00:00",,
"2021-03-10 00:00:00",,
"2021-03-11 00:00:00",,
"2021-03-12 00:00:00",,
"2021-03-13 00:00:00",,
"2021-03-14 00:00:00",,
"2021-03-15 00:00:00",,
"2021-03-16 00:00:00",,
"2021-03-17 00:00:00",,
"2021-03-18 00:00:00",,
"2021-03-19 00:00:00",,
"2021-03-20 00:00:00",,
"2021-03-21 00:00:00",,
"2021-03-22 00:00:00",,
"2021-03-23 00:00:00",,
"2021-03-24 00:00:00",,
"2021-03-25 00:00:00",,
"2021-03-26 00:00:00",,
"2021-03-27 00:00:00",,
"2021-03-28 00:00:00",,
"2021-03-29 00:00:00",,
"2021-03-30 00:00:00",,
"2021-03-31 00:00:00",,
"2021-04-01 00:00:00",,
"2021-04-02 00:00:00",,
"2021-04-03 00:00:00",,
"2021-04-04 00:00:00",,
"2021-04-05 00:00:00",,
"2021-04-06 00:00:00",,
"2021-04-07 00:00:00",,
"2021-04-08 00:00:00",,
"2021-04-09 00:00:00",,
"2021-04-10 00:00:00",,
"2021-04-11 00:00:00",,
"2021-04-12 00:00:00",,
"2021-04-13 00:00:00",,
"2021-04-14 00:00:00",,
"2021-04-15 00:00:00",,
"2021-04-16 00:00:00",,
"2021-04-17 00:00:00",,
"2021-04-18 00:00:00",,
"2021-04-19 00:00:00",,
"2021-04-20 00:00:00",,
"2021-04-21 00:00:00",,
"2021-04-22 00:00:00",,
"2021-04-23 00:00:00",,
"2021-04-24 00:00:00",,
"2021-04-25 00:00:00",,
"2021-04-26 00:00:00",,
"2021-04-27 00:00:00",,
"2021-04-28 00:00:00",,
"2021-04-29 00:00:00",2990,
"2021-04-30 00:00:00",3101,
"2021-05-01 00:00:00",3063,
"2021-05-02 00:00:00",4196,
"2021-05-03 00:00:00",3491,
"2021-05-04 00:00:00",3231,
"2021-05-05 00:00:00",3000,
"2021-05-06 00:00:00",2891,
"2021-05-07 00:00:00",2903,
"2021-05-08 00:00:00",2957,
"2021-05-09 00:00:00",2881,
"2021-05-10 00:00:00",2564,
"2021-05-11 00:00:00",2222,
"2021-05-12 00:00:00",2283,
"2021-05-13 00:00:00",2255,
"2021-05-14 00:00:00",2309,
"2021-05-15 00:00:00",2447,
"2021-05-16 00:00:00",2581,
"2021-05-17 00:00:00",2079,
"2021-05-18 00:00:00",2048,
"2021-05-19 00:00:00",1986,
"2021-05-20 00:00:00",1985,
"2021-05-21 00:00:00",2053,
"2021-05-22 00:00:00",2184,
"2021-05-23 00:00:00",2237,
"2021-05-24 00:00:00",2078,
"2021-05-25 00:00:00",1939,
"2021-05-26 00:00:00",1930,
"2021-05-27 00:00:00",1902,
"2021-05-28 00:00:00",1996,
"2021-05-29 00:00:00",2140,
"2021-05-30 00:00:00",2259,
"2021-05-31 00:00:00",2049,
"2021-06-01 00:00:00",2012,
"2021-06-02 00:00:00",1964,
"2021-06-03 00:00:00",1976,
"2021-06-04 00:00:00",2075,
"2021-06-05 00:00:00",2240,
"2021-06-06 00:00:00",2466,
"2021-06-07 00:00:00",2152,
"2021-06-08 00:00:00",2119,
"2021-06-09 00:00:00",2037,
"2021-06-10 00:00:00",2034,
"2021-06-11 00:00:00",2115,
"2021-06-12 00:00:00",2272,
"2021-06-13 00:00:00",2421,
"2021-06-14 00:00:00",2084,
"2021-06-15 00:00:00",2037,
"2021-06-16 00:00:00",1950,
"2021-06-17 00:00:00",1956,
"2021-06-18 00:00:00",2067,
"2021-06-19 00:00:00",2167,
"2021-06-20 00:00:00",2290,
"2021-06-21 00:00:00",2031,
"2021-06-22 00:00:00",2051,
"2021-06-23 00:00:00",1937,
"2021-06-24 00:00:00",1959,
"2021-06-25 00:00:00",1957,
"2021-06-26 00:00:00",1988,
"2021-06-27 00:00:00",2091,
"2021-06-28 00:00:00",1905,
"2021-06-29 00:00:00",1839,
"2021-06-30 00:00:00",1835,
"2021-07-01 00:00:00",1781,
"2021-07-02 00:00:00",1872,
"2021-07-03 00:00:00",1891,
"2021-07-04 00:00:00",1956,
"2021-07-05 00:00:00",1777,
"2021-07-06 00:00:00",1743,
"2021-07-07 00:00:00",1640,
"2021-07-08 00:00:00",1635,
"2021-07-09 00:00:00",1687,
"2021-07-10 00:00:00",1796,
"2021-07-11 00:00:00",1887,
"2021-07-12 00:00:00",1711,
"2021-07-13 00:00:00",1749,
"2021-07-14 00:00:00",1726,
"2021-07-15 00:00:00",1762,
"2021-07-16 00:00:00",1788,
"2021-07-17 00:00:00",1877,
"2021-07-18 00:00:00",1998,
"2021-07-19 00:00:00",1877,
"2021-07-20 00:00:00",1775,
"2021-07-21 00:00:00",1837,
"2021-07-22 00:00:00",1792,
"2021-07-23 00:00:00",1799,
"2021-07-24 00:00:00",1867,
"2021-07-25 00:00:00",2038,
"2021-07-26 00:00:00",1831,
"2021-07-27 00:00:00",1858,
"2021-07-28 00:00:00",1883,
"2021-07-29 00:00:00",1856,
"2021-07-30 00:00:00",2028,
"2021-07-31 00:00:00",2056,
"2021-08-01 00:00:00",2245,
"2021-08-02 00:00:00",2042,
"2021-08-03 00:00:00",1910,
"2021-08-04 00:00:00",1930,
"2021-08-05 00:00:00",1979,
"2021-08-06 00:00:00",2026,
"2021-08-07 00:00:00",2074,
"2021-08-08 00:00:00",2188,
"2021-08-09 00:00:00",1987,
"2021-08-10 00:00:00",1858,
"2021-08-11 00:00:00",1793,
"2021-08-12 00:00:00",2083,
"2021-08-13 00:00:00",2200,
"2021-08-14 00:00:00",2316,
"2021-08-15 00:00:00",2475,
"2021-08-16 00:00:00",2361,
"2021-08-17 00:00:00",2409,
"2021-08-18 00:00:00",2295,
"2021-08-19 00:00:00",2301,
"2021-08-20 00:00:00",2263,
"2021-08-21 00:00:00",2411,
"2021-08-22 00:00:00",2551,
"2021-08-23 00:00:00",2335,
"2021-08-24 00:00:00",2209,
"2021-08-25 00:00:00",2122,
"2021-08-26 00:00:00",2324,
"2021-08-27 00:00:00",2692,
"2021-08-28 00:00:00",2964,
"2021-08-29 00:00:00",3155,
"2021-08-30 00:00:00",2726,
"2021-08-31 00:00:00",2579,
"2021-09-01 00:00:00",2459,
"2021-09-02 00:00:00",2350,
"2021-09-03 00:00:00",2420,
"2021-09-04 00:00:00",2546,
"2021-09-05 00:00:00",2736,
"2021-09-06 00:00:00",2416,
"2021-09-07 00:00:00",2269,
"2021-09-08 00:00:00",2221,
"2021-09-09 00:00:00",2181,
"2021-09-10 00:00:00",2407,
"2021-09-11 00:00:00",2562,
"2021-09-12 00:00:00",2762,
"2021-09-13 00:00:00",2300,
"2021-09-14 00:00:00",2325,
"2021-09-15 00:00:00",2312,
"2021-09-16 00:00:00",2369,
"2021-09-17 00:00:00",2415,
"2021-09-18 00:00:00",2672,
"2021-09-19 00:00:00",3004,
"2021-09-20 00:00:00",2610,
"2021-09-21 00:00:00",2515,
"2021-09-22 00:00:00",2395,
"2021-09-23 00:00:00",2168,
"2021-09-24 00:00:00",2368,
"2021-09-25 00:00:00",2532,
"2021-09-26 00:00:00",2698,
"2021-09-27 00:00:00",2663,
"2021-09-28 00:00:00",2458,
"2021-09-29 00:00:00",2379,
"2021-09-30 00:00:00",2348,
"2021-10-01 00:00:00",2462,
"2021-10-02 00:00:00",2558,
"2021-10-03 00:00:00",2638,
"2021-10-04 00:00:00",2306,
"2021-10-05 00:00:00",2292,
"2021-10-06 00:00:00",2222,
"2021-10-07 00:00:00",2221,
"2021-10-08 00:00:00",2278,
"2021-10-09 00:00:00",2474,
"2021-10-10 00:00:00",2591,
"2021-10-11 00:00:00",2351,
"2021-10-12 00:00:00",2324,
"2021-10-13 00:00:00",1929,
"2021-10-14 00:00:00",2124,
"2021-10-15 00:00:00",2265,
"2021-10-16 00:00:00",2482,
"2021-10-17 00:00:00",2538,
"2021-10-18 00:00:00",2425,
"2021-10-19 00:00:00",2347,
"2021-10-20 00:00:00",2314,
"2021-10-21 00:00:00",2325,
"2021-10-22 00:00:00",2507,
"2021-10-23 00:00:00",2627,
"2021-10-24 00:00:00",2832,
"2021-10-25 00:00:00",2385,
"2021-10-26 00:00:00",2386,
"2021-10-27 00:00:00",2342,
"2021-10-28 00:00:00",2666,
"2021-10-29 00:00:00",2771,
"2021-10-30 00:00:00",3018,
"2021-10-31 00:00:00",3055,
"2021-11-01 00:00:00",2758,
"2021-11-02 00:00:00",2604,
"2021-11-03 00:00:00",2520,
"2021-11-04 00:00:00",2446,
"2021-11-05 00:00:00",2568,
"2021-11-06 00:00:00",2789,
"2021-11-07 00:00:00",2855,
"2021-11-08 00:00:00",2357,
"2021-11-09 00:00:00",2305,
"2021-11-10 00:00:00",2288,
"2021-11-11 00:00:00",2258,
"2021-11-12 00:00:00",2443,
"2021-11-13 00:00:00",2732,
"2021-11-14 00:00:00",2812,
"2021-11-15 00:00:00",2558,
"2021-11-16 00:00:00",2404,
"2021-11-17 00:00:00",2404,
"2021-11-18 00:00:00",2431,
"2021-11-19 00:00:00",2582,
"2021-11-20 00:00:00",2863,
"2021-11-21 00:00:00",2961,
"2021-11-22 00:00:00",2592,
"2021-11-23 00:00:00",2475,
"2021-11-24 00:00:00",2404,
"2021-11-25 00:00:00",2919,
"2021-11-26 00:00:00",3143,
"2021-11-27 00:00:00",3305,
"2021-11-28 00:00:00",3443,
"2021-11-29 00:00:00",2918,
"2021-11-30 00:00:00",2802,
"2021-12-01 00:00:00",2874,
"2021-12-02 00:00:00",2803,
"2021-12-03 00:00:00",3137,
"2021-12-04 00:00:00",3387,
"2021-12-05 00:00:00",3482,
"2021-12-06 00:00:00",2961,
"2021-12-07 00:00:00",2947,
"2021-12-08 00:00:00",2551,
"2021-12-09 00:00:00",3458,
"2021-12-10 00:00:00",3566,
"2021-12-11 00:00:00",4101,
"2021-12-12 00:00:00",4302,
"2021-12-13 00:00:00",3886,
"2021-12-14 00:00:00",3615,
"2021-12-15 00:00:00",3602,
"2021-12-16 00:00:00",3527,
"2021-12-17 00:00:00",3456,
"2021-12-18 00:00:00",3904,
"2021-12-19 00:00:00",3970,
"2021-12-20 00:00:00",3636,
"2021-12-21 00:00:00",3596,
"2021-12-22 00:00:00",3685,
"2021-12-23 00:00:00",3702,
"2021-12-24 00:00:00",3671,
"2021-12-25 00:00:00",3898,
"2021-12-26 00:00:00",4078,
"2021-12-27 00:00:00",4015,
"2021-12-28 00:00:00",4022,
"2021-12-29 00:00:00",4069,
"2021-12-30 00:00:00",4143,
"2021-12-31 00:00:00",4478,
"2022-01-01 00:00:00",4522,
"2022-01-02 00:00:00",5096,
"2022-01-03 00:00:00",4601,
"2022-01-04 00:00:00",4634,
"2022-01-05 00:00:00",4382,
"2022-01-06 00:00:00",4480,
"2022-01-07 00:00:00",4655,
"2022-01-08 00:00:00",4978,
"2022-01-09 00:00:00",5153,
"2022-01-10 00:00:00",4496,
"2022-01-11 00:00:00",4383,
"2022-01-12 00:00:00",4028,
"2022-01-13 00:00:00",3940,
"2022-01-14 00:00:00",4199,
"2022-01-15 00:00:00",4582,
"2022-01-16 00:00:00",4750,
"2022-01-17 00:00:00",4330,
"2022-01-18 00:00:00",4113,
"2022-01-19 00:00:00",4069,
"2022-01-20 00:00:00",4081,
"2022-01-21 00:00:00",4253,
"2022-01-22 00:00:00",4762,
"2022-01-23 00:00:00",5031,
"2022-01-24 00:00:00",4392,
"2022-01-25 00:00:00",4364,
"2022-01-26 00:00:00",4247,
"2022-01-27 00:00:00",4279,
"2022-01-28 00:00:00",4729,
"2022-01-29 00:00:00",4860,
"2022-01-30 00:00:00",5042,
"2022-01-31 00:00:00",4547,
"2022-02-01 00:00:00",4366,
"2022-02-02 00:00:00",4223,
"2022-02-03 00:00:00",4215,
"2022-02-04 00:00:00",4272,
"2022-02-05 00:00:00",4451,
"2022-02-06 00:00:00",4574,
"2022-02-07 00:00:00",4025,
"2022-02-08 00:00:00",3967,
"2022-02-09 00:00:00",3901,
"2022-02-10 00:00:00",3750,
"2022-02-11 00:00:00",4672,
"2022-02-12 00:00:00",4618,
"2022-02-13 00:00:00",4822,
"2022-02-14 00:00:00",4276,
"2022-02-15 00:00:00",4284,
"2022-02-16 00:00:00",4257,
"2022-02-17 00:00:00",4219,
"2022-02-18 00:00:00",4407,
"2022-02-19 00:00:00",4632,
"2022-02-20 00:00:00",4918,
"2022-02-21 00:00:00",4211,
"2022-02-22 00:00:00",4119,
"2022-02-23 00:00:00",4163,
"2022-02-24 00:00:00",3903,
"2022-02-25 00:00:00",4168,
"2022-02-26 00:00:00",4425,
"2022-02-27 00:00:00",4738,
"2022-02-28 00:00:00",4046,
"2022-03-01 00:00:00",3861,
"2022-03-02 00:00:00",3639,
"2022-03-03 00:00:00",3949,
"2022-03-04 00:00:00",4117,
"2022-03-05 00:00:00",4450,
"2022-03-06 00:00:00",4806,
"2022-03-07 00:00:00",4407,
"2022-03-08 00:00:00",4203,
"2022-03-09 00:00:00",4155,
"2022-03-10 00:00:00",4151,
"2022-03-11 00:00:00",4291,
"2022-03-12 00:00:00",4723,
"2022-03-13 00:00:00",4979,
"2022-03-14 00:00:00",4367,
"2022-03-15 00:00:00",4323,
"2022-03-16 00:00:00",4310,
"2022-03-17 00:00:00",4287,
"2022-03-18 00:00:00",4519,
"2022-03-19 00:00:00",4847,
"2022-03-20 00:00:00",5122,
"2022-03-21 00:00:00",4674,
"2022-03-22 00:00:00",4463,
"2022-03-23 00:00:00",4384,
"2022-03-24 00:00:00",4424,
"2022-03-25 00:00:00",4610,
"2022-03-26 00:00:00",4811,
"2022-03-27 00:00:00",5351,
"2022-03-28 00:00:00",4821,
"2022-03-29 00:00:00",4810,
"2022-03-30 00:00:00",4739,
"2022-03-31 00:00:00",4725,
"2022-04-01 00:00:00",4766,
"2022-04-02 00:00:00",5072,
"2022-04-03 00:00:00",5517,
"2022-04-04 00:00:00",4807,
"2022-04-05 00:00:00",4850,
"2022-04-06 00:00:00",4500,
"2022-04-07 00:00:00",4552,
"2022-04-08 00:00:00",4765,
"2022-04-09 00:00:00",5031,
"2022-04-10 00:00:00",5332,
"2022-04-11 00:00:00",4726,
"2022-04-12 00:00:00",4561,
"2022-04-13 00:00:00",4064,
"2022-04-14 00:00:00",4256,
"2022-04-15 00:00:00",4563,
"2022-04-16 00:00:00",4856,
"2022-04-17 00:00:00",5009,
"2022-04-18 00:00:00",4795,
"2022-04-19 00:00:00",4693,
"2022-04-20 00:00:00",4513,
"2022-04-21 00:00:00",4569,
"2022-04-22 00:00:00",4579,
"2022-04-23 00:00:00",4791,
"2022-04-24 00:00:00",5047,
"2022-04-25 00:00:00",4560,
"2022-04-26 00:00:00",4586,
"2022-04-27 00:00:00",4448,
"2022-04-28 00:00:00",4231,
"2022-04-29 00:00:00",4336,
"2022-04-30 00:00:00",4456,
"2022-05-01 00:00:00",4788,
"2022-05-02 00:00:00",4426,
"2022-05-03 00:00:00",4342,
"2022-05-04 00:00:00",4337,
"2022-05-05 00:00:00",4251,
"2022-05-06 00:00:00",4296,
"2022-05-07 00:00:00",4667,
"2022-05-08 00:00:00",4753,
"2022-05-09 00:00:00",4477,
"2022-05-10 00:00:00",4642,
"2022-05-11 00:00:00",4296,
"2022-05-12 00:00:00",4351,
"2022-05-13 00:00:00",5189,
"2022-05-14 00:00:00",5667,
"2022-05-15 00:00:00",6128,
"2022-05-16 00:00:00",5641,
"2022-05-17 00:00:00",5519,
"2022-05-18 00:00:00",5490,
"2022-05-19 00:00:00",5357,
"2022-05-20 00:00:00",5420,
"2022-05-21 00:00:00",5710,
"2022-05-22 00:00:00",6065,
"2022-05-23 00:00:00",5685,
"2022-05-24 00:00:00",5594,
"2022-05-25 00:00:00",5259,
"2022-05-26 00:00:00",5291,
"2022-05-27 00:00:00",5357,
"2022-05-28 00:00:00",5363,
"2022-05-29 00:00:00",5585,
"2022-05-30 00:00:00",4978,
"2022-05-31 00:00:00",4803,
"2022-06-01 00:00:00",4433,
"2022-06-02 00:00:00",4853,
"2022-06-03 00:00:00",4762,
"2022-06-04 00:00:00",5087,
"2022-06-05 00:00:00",5369,
"2022-06-06 00:00:00",5161,
"2022-06-07 00:00:00",4940,
"2022-06-08 00:00:00",4833,
"2022-06-09 00:00:00",4680,
"2022-06-10 00:00:00",4625,
"2022-06-11 00:00:00",4561,
"2022-06-12 00:00:00",4980,
"2022-06-13 00:00:00",4720,
"2022-06-14 00:00:00",4601,
"2022-06-15 00:00:00",4358,
"2022-06-16 00:00:00",4404,
"2022-06-17 00:00:00",4345,
"2022-06-18 00:00:00",4527,
"2022-06-19 00:00:00",4915,
"2022-06-20 00:00:00",4532,
"2022-06-21 00:00:00",4364,
"2022-06-22 00:00:00",4149,
"2022-06-23 00:00:00",4026,
"2022-06-24 00:00:00",4125,
"2022-06-25 00:00:00",4279,
"2022-06-26 00:00:00",4671,
"2022-06-27 00:00:00",4226,
"2022-06-28 00:00:00",4173,
"2022-06-29 00:00:00",3880,
"2022-06-30 00:00:00",3951,
"2022-07-01 00:00:00",3948,
"2022-07-02 00:00:00",3936,
"2022-07-03 00:00:00",4160,
"2022-07-04 00:00:00",4020,
"2022-07-05 00:00:00",3889,
"2022-07-06 00:00:00",3883,
"2022-07-07 00:00:00",3875,
"2022-07-08 00:00:00",3815,
"2022-07-09 00:00:00",4067,
"2022-07-10 00:00:00",4268,
"2022-07-11 00:00:00",3998,
"2022-07-12 00:00:00",3873,
"2022-07-13 00:00:00",3498,
"2022-07-14 00:00:00",3738,
"2022-07-15 00:00:00",3682,
"2022-07-16 00:00:00",3921,
"2022-07-17 00:00:00",4125,
"2022-07-18 00:00:00",3898,
"2022-07-19 00:00:00",3809,
"2022-07-20 00:00:00",3781,
"2022-07-21 00:00:00",3708,
"2022-07-22 00:00:00",3799,
"2022-07-23 00:00:00",3949,
"2022-07-24 00:00:00",4195,
"2022-07-25 00:00:00",3805,
"2022-07-26 00:00:00",3924,
"2022-07-27 00:00:00",3855,
"2022-07-28 00:00:00",3646,
"2022-07-29 00:00:00",3802,
"2022-07-30 00:00:00",4004,
"2022-07-31 00:00:00",4393,
"2022-08-01 00:00:00",4099,
"2022-08-02 00:00:00",3833,
"2022-08-03 00:00:00",3819,
"2022-08-04 00:00:00",3733,
"2022-08-05 00:00:00",3810,
"2022-08-06 00:00:00",4036,
"2022-08-07 00:00:00",4273,
"2022-08-08 00:00:00",3976,
"2022-08-09 00:00:00",3967,
"2022-08-10 00:00:00",3855,
"2022-08-11 00:00:00",3660,
"2022-08-12 00:00:00",4323,
"2022-08-13 00:00:00",4459,
"2022-08-14 00:00:00",4778,
"2022-08-15 00:00:00",4575,
"2022-08-16 00:00:00",4515,
"2022-08-17 00:00:00",4514,
"2022-08-18 00:00:00",4340,
"2022-08-19 00:00:00",4614,
"2022-08-20 00:00:00",4940,
"2022-08-21 00:00:00",5271,
"2022-08-22 00:00:00",4612,
"2022-08-23 00:00:00",4256,
"2022-08-24 00:00:00",4062,
"2022-08-25 00:00:00",3949,
"2022-08-26 00:00:00",4000,
"2022-08-27 00:00:00",4096,
"2022-08-28 00:00:00",4445,
"2022-08-29 00:00:00",4078,
"2022-08-30 00:00:00",4112,
"2022-08-31 00:00:00",3756,
"2022-09-01 00:00:00",3954,
"2022-09-02 00:00:00",3961,
"2022-09-03 00:00:00",4206,
"2022-09-04 00:00:00",4509,
"2022-09-05 00:00:00",4233,
"2022-09-06 00:00:00",3866,
"2022-09-07 00:00:00",3894,
"2022-09-08 00:00:00",3987,
"2022-09-09 00:00:00",4376,
"2022-09-10 00:00:00",4682,
"2022-09-11 00:00:00",5014,
"2022-09-12 00:00:00",4302,
"2022-09-13 00:00:00",4281,
"2022-09-14 00:00:00",4255,
"2022-09-15 00:00:00",4163,
"2022-09-16 00:00:00",4279,
"2022-09-17 00:00:00",4617,
"2022-09-18 00:00:00",4906,
"2022-09-19 00:00:00",4334,
"2022-09-20 00:00:00",4027,
"2022-09-21 00:00:00",3708,
"2022-09-22 00:00:00",3630,
"2022-09-23 00:00:00",3939,2390
"2022-09-24 00:00:00",4191,2866
"2022-09-25 00:00:00",4359,2948
"2022-09-26 00:00:00",4522,2573
"2022-09-27 00:00:00",4411,2609
"2022-09-28 00:00:00",4258,2514
"2022-09-29 00:00:00",4043,2416
"2022-09-30 00:00:00",4119,2606
"2022-10-01 00:00:00",4370,3015
"2022-10-02 00:00:00",4627,3129
"2022-10-03 00:00:00",4188,2591
"2022-10-04 00:00:00",4102,2439
"2022-10-05 00:00:00",4023,2410
"2022-10-06 00:00:00",3926,2329
"2022-10-07 00:00:00",3966,2483
"2022-10-08 00:00:00",4136,2838
"2022-10-09 00:00:00",4584,2956
"2022-10-10 00:00:00",3988,2389
"2022-10-11 00:00:00",3906,2292
"2022-10-12 00:00:00",3748,2136
"2022-10-13 00:00:00",3779,2297
"2022-10-14 00:00:00",3839,2437
"2022-10-15 00:00:00",4137,2836
"2022-10-16 00:00:00",4199,2889
"2022-10-17 00:00:00",3916,2255
"2022-10-18 00:00:00",3766,2240
"2022-10-19 00:00:00",3685,2170
"2022-10-20 00:00:00",3567,2174
"2022-10-21 00:00:00",3578,2290
"2022-10-22 00:00:00",3766,2586
"2022-10-23 00:00:00",4018,2680
"2022-10-24 00:00:00",3462,2102
"2022-10-25 00:00:00",3410,2049
"2022-10-26 00:00:00",3345,2035
"2022-10-27 00:00:00",3160,1947
"2022-10-28 00:00:00",3202,2070
"2022-10-29 00:00:00",3420,2363
"2022-10-30 00:00:00",3574,2483
"2022-10-31 00:00:00",3067,2065
"2022-11-01 00:00:00",3336,2119
"2022-11-02 00:00:00",3199,1972
"2022-11-03 00:00:00",3126,1967
"2022-11-04 00:00:00",3217,2118
"2022-11-05 00:00:00",3601,2487
"2022-11-06 00:00:00",3802,2599
"2022-11-07 00:00:00",3392,2014
"2022-11-08 00:00:00",3192,1944
"2022-11-09 00:00:00",3167,1966
"2022-11-10 00:00:00",3286,2009
"2022-11-11 00:00:00",3537,2318
"2022-11-12 00:00:00",3741,2642
"2022-11-13 00:00:00",3942,2766
"2022-11-14 00:00:00",3497,2134
"2022-11-15 00:00:00",3294,2020
"2022-11-16 00:00:00",3068,1962
"2022-11-17 00:00:00",3094,1946
"2022-11-18 00:00:00",3370,2151
"2022-11-19 00:00:00",3626,2569
"2022-11-20 00:00:00",3847,2656
"2022-11-21 00:00:00",3470,2035
"2022-11-22 00:00:00",3315,2024
"2022-11-23 00:00:00",3033,1918
"2022-11-24 00:00:00",3168,1925
"2022-11-25 00:00:00",3352,2169
"2022-11-26 00:00:00",3649,2532
"2022-11-27 00:00:00",3762,2654
"2022-11-28 00:00:00",3289,2068
"2022-11-29 00:00:00",3182,1933
"2022-11-30 00:00:00",3223,1984
"2022-12-01 00:00:00",4127,2545
"2022-12-02 00:00:00",4235,2812
"2022-12-03 00:00:00",4609,3293
"2022-12-04 00:00:00",5008,3439
"2022-12-05 00:00:00",4405,2760
"2022-12-06 00:00:00",4227,2766
"2022-12-07 00:00:00",4160,2685
"2022-12-08 00:00:00",4169,2637
"2022-12-09 00:00:00",4277,2810
"2022-12-10 00:00:00",4659,3302
"2022-12-11 00:00:00",4932,3442
"2022-12-12 00:00:00",4362,2746
"2022-12-13 00:00:00",4319,2739
"2022-12-14 00:00:00",4220,2698
"2022-12-15 00:00:00",4101,2675
"2022-12-16 00:00:00",4046,2749
"2022-12-17 00:00:00",4346,3178
"2022-12-18 00:00:00",4708,3264
"2022-12-19 00:00:00",4349,2761
"2022-12-20 00:00:00",4284,2717
"2022-12-21 00:00:00",4103,2777
"2022-12-22 00:00:00",4234,2857
"2022-12-23 00:00:00",4722,3268
"2022-12-24 00:00:00",4679,3297
"2022-12-25 00:00:00",4484,3332
"2022-12-26 00:00:00",4620,3261
"2022-12-27 00:00:00",4568,3209
"2022-12-28 00:00:00",4655,3230
"2022-12-29 00:00:00",4626,3228
"2022-12-30 00:00:00",4798,3363
"2022-12-31 00:00:00",4725,3252
"2023-01-01 00:00:00",4831,3311
"2023-01-02 00:00:00",4941,3351
"2023-01-03 00:00:00",4758,3127
"2023-01-04 00:00:00",4673,3079
"2023-01-05 00:00:00",4599,3082
"2023-01-06 00:00:00",4792,3305
"2023-01-07 00:00:00",5046,3562
"2023-01-08 00:00:00",5498,3695
"2023-01-09 00:00:00",4662,2897
"2023-01-10 00:00:00",4417,2736
"2023-01-11 00:00:00",4176,2552
"2023-01-12 00:00:00",4682,2955
"2023-01-13 00:00:00",5016,3213
"2023-01-14 00:00:00",5376,3774
"2023-01-15 00:00:00",5767,3903
"2023-01-16 00:00:00",5003,3101
"2023-01-17 00:00:00",4679,2958
"2023-01-18 00:00:00",4574,2903
"2023-01-19 00:00:00",4726,2929
"2023-01-20 00:00:00",5181,3317
