"DateTime","Players","Average Players"
"2025-03-07 00:00:00",242904,166071
"2025-03-08 00:00:00",271733,189692
"2025-03-09 00:00:00",242132,184551
"2025-03-10 00:00:00",238642,144147
"2025-03-11 00:00:00",221373,138293
"2025-03-12 00:00:00",218477,135263
"2025-03-13 00:00:00",217228,134092
"2025-03-14 00:00:00",214509,143195
"2025-03-15 00:00:00",230351,164598
"2025-03-16 00:00:00",220023,160791
"2025-03-17 00:00:00",209482,130797
"2025-03-18 00:00:00",202648,123814
"2025-03-19 00:00:00",190391,121401
"2025-03-20 00:00:00",191343,118193
"2025-03-21 00:00:00",186366,125188
"2025-03-22 00:00:00",203845,142456
"2025-03-23 00:00:00",192634,143013
"2025-03-24 00:00:00",185743,114030
"2025-03-25 00:00:00",179999,110225
"2025-03-26 00:00:00",171696,106589
"2025-03-27 00:00:00",169699,108638
"2025-03-28 00:00:00",190371,122337
"2025-03-29 00:00:00",196956,137575
"2025-03-30 00:00:00",181292,134802
"2025-03-31 00:00:00",174934,112033
"2025-04-01 00:00:00",182579,113923
"2025-04-02 00:00:00",174745,109262
"2025-04-03 00:00:00",168976,111818
"2025-04-04 00:00:00",188410,124373
"2025-04-05 00:00:00",199310,143539
"2025-04-06 00:00:00",192170,145533
"2025-04-07 00:00:00",185386,116679
"2025-04-08 00:00:00",177114,112727
"2025-04-09 00:00:00",172584,109537
"2025-04-10 00:00:00",170144,111857
"2025-04-11 00:00:00",274589,163642
"2025-04-12 00:00:00",315196,212030
"2025-04-13 00:00:00",253118,191967
"2025-04-14 00:00:00",241271,153151
"2025-04-15 00:00:00",232480,148787
"2025-04-16 00:00:00",221694,141527
"2025-04-17 00:00:00",217609,143188
"2025-04-18 00:00:00",230527,157736
"2025-04-19 00:00:00",220615,159651
"2025-04-20 00:00:00",207659,152114
"2025-04-21 00:00:00",194063,135757
"2025-04-22 00:00:00",198572,122804
"2025-04-23 00:00:00",178558,120958
"2025-04-24 00:00:00",188501,118839
"2025-04-25 00:00:00",180193,125409
"2025-04-26 00:00:00",193307,139068
"2025-04-27 00:00:00",178855,135385
"2025-04-28 00:00:00",167472,104635
"2025-04-29 00:00:00",162093,102238
"2025-04-30 00:00:00",158134,102465
"2025-05-01 00:00:00",161170,107677
"2025-05-02 00:00:00",156844,110870
"2025-05-03 00:00:00",169606,124087
"2025-05-04 00:00:00",161590,125692
"2025-05-05 00:00:00",154790,103378
"2025-05-06 00:00:00",151917,98631
"2025-05-07 00:00:00",147281,96962
"2025-05-08 00:00:00",148446,97957
"2025-05-09 00:00:00",151966,104851
"2025-05-10 00:00:00",159907,114948
"2025-05-11 00:00:00",146483,110456
"2025-05-12 00:00:00",142968,93761
"2025-05-13 00:00:00",142428,92075
"2025-05-14 00:00:00",141303,90775
"2025-05-15 00:00:00",137584,93230
"2025-05-16 00:00:00",141902,97900
"2025-05-17 00:00:00",147915,107874
"2025-05-18 00:00:00",140351,107444
"2025-05-19 00:00:00",135116,91714
"2025-05-20 00:00:00",139304,89122
"2025-05-21 00:00:00",132345,89332
"2025-05-22 00:00:00",133416,91003
"2025-05-23 00:00:00",145065,101082
"2025-05-24 00:00:00",148467,107462
"2025-05-25 00:00:00",139551,108510
"2025-05-26 00:00:00",140601,103893
"2025-05-27 00:00:00",143131,93006
"2025-05-28 00:00:00",137211,90114
"2025-05-29 00:00:00",133790,89685
"2025-05-30 00:00:00",166754,111052
"2025-05-31 00:00:00",190368,129772
"2025-06-01 00:00:00",159005,118493
"2025-06-02 00:00:00",150353,99488
"2025-06-03 00:00:00",147383,97393
"2025-06-04 00:00:00",146384,93596
"2025-06-05 00:00:00",136863,88487
"2025-06-06 00:00:00",129865,95917
"2025-06-07 00:00:00",141735,107514
"2025-06-08 00:00:00",131939,103393
"2025-06-09 00:00:00",129608,87470
"2025-06-10 00:00:00",124082,82243
"2025-06-11 00:00:00",117035,81578
"2025-06-12 00:00:00",117907,78368
"2025-06-13 00:00:00",116920,81240
"2025-06-14 00:00:00",115133,85968
"2025-06-15 00:00:00",110734,84121
"2025-06-16 00:00:00",107959,73830
"2025-06-17 00:00:00",107912,71866
"2025-06-18 00:00:00",104251,70858
"2025-06-19 00:00:00",106124,73821
"2025-06-20 00:00:00",103045,72781
"2025-06-21 00:00:00",103629,76180
"2025-06-22 00:00:00",97387,76803
"2025-06-23 00:00:00",94488,65879
"2025-06-24 00:00:00",93709,64039
"2025-06-25 00:00:00",90671,62019
"2025-06-26 00:00:00",88383,59806
"2025-06-27 00:00:00",87910,59913
"2025-06-28 00:00:00",86236,63125
"2025-06-29 00:00:00",79913,62762
"2025-06-30 00:00:00",81544,56515
"2025-07-01 00:00:00",84603,58741
"2025-07-02 00:00:00",91433,61549
"2025-07-03 00:00:00",93364,62614
"2025-07-04 00:00:00",97504,70916
"2025-07-05 00:00:00",86948,68256
"2025-07-06 00:00:00",94126,72727
"2025-07-07 00:00:00",96128,64424
"2025-07-08 00:00:00",96447,63432
"2025-07-09 00:00:00",94538,62507
"2025-07-10 00:00:00",93974,62342
"2025-07-11 00:00:00",148831,94276
"2025-07-12 00:00:00",163232,110892
"2025-07-13 00:00:00",136698,104152
"2025-07-14 00:00:00",134183,89869
"2025-07-15 00:00:00",135683,87992
"2025-07-16 00:00:00",134440,88366
"2025-07-17 00:00:00",131697,94430
"2025-07-18 00:00:00",156002,103852
"2025-07-19 00:00:00",150782,106309
"2025-07-20 00:00:00",137860,105253
"2025-07-21 00:00:00",139338,92028
"2025-07-22 00:00:00",137710,87842
"2025-07-23 00:00:00",132499,85736
"2025-07-24 00:00:00",126940,82769
"2025-07-25 00:00:00",127540,87593
"2025-07-26 00:00:00",130506,92780
"2025-07-27 00:00:00",124626,94445
"2025-07-28 00:00:00",126366,83186
"2025-07-29 00:00:00",125265,80592
"2025-07-30 00:00:00",119095,79059
"2025-07-31 00:00:00",123270,80987
"2025-08-01 00:00:00",125153,85545
"2025-08-02 00:00:00",133442,94423
"2025-08-03 00:00:00",127484,94829
"2025-08-04 00:00:00",125070,83585
"2025-08-05 00:00:00",127866,81221
"2025-08-06 00:00:00",121975,79709
"2025-08-07 00:00:00",121698,77248
"2025-08-08 00:00:00",131224,89043
"2025-08-09 00:00:00",149471,100743
"2025-08-10 00:00:00",125556,95132
"2025-08-11 00:00:00",124876,84367
"2025-08-12 00:00:00",128405,82572
"2025-08-13 00:00:00",124249,79787
"2025-08-14 00:00:00",115738,71287
"2025-08-15 00:00:00",112196,77340
"2025-08-16 00:00:00",114724,82356
"2025-08-17 00:00:00",108029,82806
"2025-08-18 00:00:00",109358,72413
"2025-08-19 00:00:00",112802,72147
"2025-08-20 00:00:00",109847,70847
"2025-08-21 00:00:00",107589,71072
"2025-08-22 00:00:00",110572,74347
"2025-08-23 00:00:00",114182,80888
"2025-08-24 00:00:00",107555,80985
"2025-08-25 00:00:00",106432,66945
"2025-08-26 00:00:00",101597,63615
"2025-08-27 00:00:00",96065,60853
"2025-08-28 00:00:00",91574,59584
"2025-08-29 00:00:00",92938,63007
"2025-08-30 00:00:00",94235,67709
"2025-08-31 00:00:00",87498,66074
"2025-09-01 00:00:00",88679,63764
"2025-09-02 00:00:00",87992,53793
"2025-09-03 00:00:00",81083,53398
"2025-09-04 00:00:00",92389,57708
"2025-09-05 00:00:00",88979,61925
"2025-09-06 00:00:00",101877,73635
"2025-09-07 00:00:00",99894,73509
"2025-09-08 00:00:00",94686,58784
"2025-09-09 00:00:00",90035,56835
"2025-09-10 00:00:00",89227,55469
"2025-09-11 00:00:00",88097,55464
"2025-09-12 00:00:00",114952,72364
"2025-09-13 00:00:00",132100,95611
"2025-09-14 00:00:00",110764,83388
"2025-09-15 00:00:00",106674,67060
"2025-09-16 00:00:00",102680,64734
"2025-09-17 00:00:00",100834,62286
"2025-09-18 00:00:00",96519,63594
"2025-09-19 00:00:00",104430,70896
"2025-09-20 00:00:00",110230,77738
"2025-09-21 00:00:00",100498,74950
"2025-09-22 00:00:00",96336,60225
"2025-09-23 00:00:00",93065,58373
"2025-09-24 00:00:00",92022,57007
"2025-09-25 00:00:00",88162,57952
"2025-09-26 00:00:00",93030,63507
"2025-09-27 00:00:00",99055,71244
"2025-09-28 00:00:00",94128,70820
"2025-09-29 00:00:00",91671,57533
"2025-09-30 00:00:00",88907,57550
"2025-10-01 00:00:00",94010,61134
"2025-10-02 00:00:00",96326,61018
"2025-10-03 00:00:00",92232,62806
"2025-10-04 00:00:00",100958,72818
"2025-10-05 00:00:00",95496,72552
"2025-10-06 00:00:00",93985,59158
"2025-10-07 00:00:00",90991,56612
"2025-10-08 00:00:00",90028,57302
"2025-10-09 00:00:00",89678,55879
"2025-10-10 00:00:00",99020,65448
"2025-10-11 00:00:00",112146,78423
"2025-10-12 00:00:00",98523,74473
"2025-10-13 00:00:00",95257,62983
"2025-10-14 00:00:00",90850,57319
"2025-10-15 00:00:00",88574,55102
"2025-10-16 00:00:00",83566,53433
"2025-10-17 00:00:00",82011,56122
"2025-10-18 00:00:00",85935,62277
"2025-10-19 00:00:00",81874,62411
"2025-10-20 00:00:00",82926,53987
"2025-10-21 00:00:00",77294,49381
"2025-10-22 00:00:00",77559,48723
"2025-10-23 00:00:00",111157,67134
"2025-10-24 00:00:00",127164,86981
"2025-10-25 00:00:00",127567,92654
"2025-10-26 00:00:00",117872,89586
"2025-10-27 00:00:00",114277,70198
"2025-10-28 00:00:00",105113,63960
"2025-10-29 00:00:00",96248,59615
"2025-10-30 00:00:00",89470,57323
"2025-10-31 00:00:00",86522,57796
"2025-11-01 00:00:00",82372,61141
"2025-11-02 00:00:00",83266,64031
"2025-11-03 00:00:00",83763,53765
"2025-11-04 00:00:00",80519,52435
"2025-11-05 00:00:00",78798,50506
"2025-11-06 00:00:00",77002,51698
"2025-11-07 00:00:00",82201,56770
"2025-11-08 00:00:00",85354,63537
"2025-11-09 00:00:00",82414,62879
"2025-11-10 00:00:00",80366,52742
"2025-11-11 00:00:00",80778,56489
"2025-11-12 00:00:00",94909,59459
"2025-11-13 00:00:00",93170,61350
"2025-11-14 00:00:00",140257,85948
"2025-11-15 00:00:00",160144,108505
"2025-11-16 00:00:00",133829,98825
"2025-11-17 00:00:00",126881,78541
"2025-11-18 00:00:00",119435,73731
"2025-11-19 00:00:00",112808,69713
"2025-11-20 00:00:00",110308,67481
"2025-11-21 00:00:00",108552,71933
"2025-11-22 00:00:00",111326,79096
"2025-11-23 00:00:00",105034,77337
"2025-11-24 00:00:00",100360,63769
"2025-11-25 00:00:00",96952,62403
"2025-11-26 00:00:00",97392,63921
"2025-11-27 00:00:00",102527,75983
"2025-11-28 00:00:00",119159,87231
"2025-11-29 00:00:00",124756,92621
"2025-11-30 00:00:00",119463,88645
"2025-12-01 00:00:00",115704,73375
"2025-12-02 00:00:00",107362,69166
"2025-12-03 00:00:00",105544,67663
"2025-12-04 00:00:00",104006,70785
"2025-12-05 00:00:00",126151,75955
"2025-12-06 00:00:00",142802,90926
"2025-12-07 00:00:00",112093,85124
"2025-12-08 00:00:00",105569,68645
"2025-12-09 00:00:00",103869,67629
"2025-12-10 00:00:00",111867,70843
"2025-12-11 00:00:00",110611,71055
"2025-12-12 00:00:00",132512,83751
"2025-12-13 00:00:00",153550,104367
"2025-12-14 00:00:00",131783,97242
"2025-12-15 00:00:00",125698,79388
"2025-12-16 00:00:00",120539,75361
"2025-12-17 00:00:00",114109,74066
"2025-12-18 00:00:00",115291,76650
"2025-12-19 00:00:00",120335,79839
"2025-12-20 00:00:00",113611,81853
"2025-12-21 00:00:00",106324,79946
"2025-12-22 00:00:00",107077,71705
"2025-12-23 00:00:00",104471,70800
"2025-12-24 00:00:00",104641,69665
"2025-12-25 00:00:00",89360,65255
"2025-12-26 00:00:00",93326,70571
"2025-12-27 00:00:00",103721,74634
"2025-12-28 00:00:00",100746,74722
"2025-12-29 00:00:00",102813,69791
"2025-12-30 00:00:00",102758,69878
"2025-12-31 00:00:00",105802,68861
"2026-01-01 00:00:00",105390,72254
"2026-01-02 00:00:00",121712,82239
"2026-01-03 00:00:00",115900,81410
"2026-01-04 00:00:00",110380,80848
"2026-01-05 00:00:00",110062,68904
"2026-01-06 00:00:00",101972,65564
"2026-01-07 00:00:00",100441,64187
"2026-01-08 00:00:00",99694,63197
"2026-01-09 00:00:00",101340,66294
"2026-01-10 00:00:00",106196,75077
"2026-01-11 00:00:00",103286,75583
"2026-01-12 00:00:00",100438,62294
"2026-01-13 00:00:00",97230,62686
"2026-01-14 00:00:00",110659,69145
"2026-01-15 00:00:00",114884,74686
"2026-01-16 00:00:00",177515,106882
"2026-01-17 00:00:00",200027,133775
"2026-01-18 00:00:00",168353,122795
"2026-01-19 00:00:00",160877,107851
"2026-01-20 00:00:00",154763,94862
"2026-01-21 00:00:00",152268,94487
"2026-01-22 00:00:00",154786,94412
"2026-01-23 00:00:00",161638,105581
"2026-01-24 00:00:00",175168,123298
"2026-01-25 00:00:00",171651,125886
"2026-01-26 00:00:00",169743,106882
"2026-01-27 00:00:00",158537,95734
"2026-01-28 00:00:00",147476,90256
"2026-01-29 00:00:00",144845,92470
"2026-01-30 00:00:00",154146,98869
"2026-01-31 00:00:00",156510,110627
"2026-02-01 00:00:00",149355,109791
"2026-02-02 00:00:00",142975,88275
"2026-02-03 00:00:00",122630,87189
"2026-02-03 01:00:00",133194,87043
"2026-02-03 02:00:00",136470,86894
"2026-02-03 03:00:00",135442,86744
"2026-02-03 04:00:00",127617,86596
"2026-02-03 05:00:00",112294,86455
"2026-02-03 06:00:00",92022,86308
"2026-02-03 07:00:00",74015,86233
"2026-02-03 08:00:00",59468,86131
"2026-02-03 09:00:00",49418,86016
"2026-02-03 10:00:00",44769,85916
"2026-02-03 11:00:00",43709,85809
"2026-02-03 12:00:00",46787,85732
"2026-02-03 13:00:00",52033,85661
"2026-02-03 14:00:00",57652,85612
"2026-02-03 15:00:00",63861,85556
"2026-02-03 16:00:00",71460,85504
"2026-02-03 17:00:00",79691,85442
"2026-02-03 18:00:00",87570,85368
"2026-02-03 19:00:00",93417,85235
"2026-02-03 20:00:00",97938,85144
"2026-02-03 21:00:00",100337,85059
"2026-02-03 22:00:00",103170,84980
"2026-02-03 23:00:00",107564,84851
"2026-02-04 00:00:00",117824,84684
"2026-02-04 01:00:00",128084,84499
"2026-02-04 02:00:00",131312,84284
"2026-02-04 03:00:00",130529,84072
"2026-02-04 04:00:00",123255,83862
"2026-02-04 05:00:00",108390,83652
"2026-02-04 06:00:00",90396,83470
"2026-02-04 07:00:00",72204,83312
"2026-02-04 08:00:00",57656,83215
"2026-02-04 09:00:00",48158,83162
"2026-02-04 10:00:00",43374,83123
"2026-02-04 11:00:00",42989,83042
"2026-02-04 12:00:00",46074,83002
"2026-02-04 13:00:00",51687,82950
"2026-02-04 14:00:00",56945,82880
"2026-02-04 15:00:00",63016,82820
"2026-02-04 16:00:00",70136,82745
"2026-02-04 17:00:00",77804,82640
"2026-02-04 18:00:00",84047,82529
"2026-02-04 19:00:00",90767,82423
"2026-02-04 20:00:00",95365,82258
"2026-02-04 21:00:00",97799,82118
"2026-02-04 22:00:00",99271,81986
"2026-02-04 23:00:00",103493,81857
"2026-02-05 00:00:00",113319,81726
"2026-02-05 01:00:00",122858,81559
"2026-02-05 02:00:00",126139,81421
"2026-02-05 03:00:00",125385,81333
"2026-02-05 04:00:00",118081,81259
"2026-02-05 05:00:00",103813,81237
"2026-02-05 06:00:00",86434,81266
"2026-02-05 07:00:00",69772,81299
"2026-02-05 08:00:00",56278,81363
"2026-02-05 09:00:00",47165,81408
"2026-02-05 10:00:00",41283,81443
"2026-02-05 11:00:00",41927,81558
"2026-02-05 12:00:00",44679,81660
"2026-02-05 13:00:00",49853,81785
"2026-02-05 14:00:00",55372,81938
"2026-02-05 15:00:00",61095,82112
"2026-02-05 16:00:00",67487,82303
"2026-02-05 17:00:00",75084,82512
"2026-02-05 18:00:00",81416,82696
"2026-02-05 19:00:00",86612,82879
"2026-02-05 20:00:00",91867,83136
"2026-02-05 21:00:00",94563,83444
"2026-02-05 22:00:00",96151,83829
"2026-02-05 23:00:00",100339,84236
"2026-02-06 00:00:00",109286,84533
"2026-02-06 01:00:00",119600,84697
"2026-02-06 02:00:00",124140,84818
"2026-02-06 03:00:00",123782,85075
"2026-02-06 04:00:00",117760,85465
"2026-02-06 05:00:00",104803,86080
"2026-02-06 06:00:00",87415,86913
"2026-02-06 07:00:00",71481,87828
"2026-02-06 08:00:00",57463,88645
"2026-02-06 09:00:00",48193,89299
"2026-02-06 10:00:00",44308,89805
"2026-02-06 11:00:00",44678,90169
"2026-02-06 12:00:00",48057,90425
"2026-02-06 13:00:00",53967,90701
"2026-02-06 14:00:00",60076,90982
"2026-02-06 15:00:00",66342,91328
"2026-02-06 16:00:00",73252,91746
"2026-02-06 17:00:00",80179,92225
"2026-02-06 18:00:00",86661,92783
"2026-02-06 19:00:00",93784,93451
"2026-02-06 20:00:00",100396,94166
"2026-02-06 21:00:00",105160,94856
"2026-02-06 22:00:00",107375,95460
"2026-02-06 23:00:00",108773,95964
"2026-02-07 00:00:00",114119,96308
"2026-02-07 01:00:00",123171,96432
"2026-02-07 02:00:00",131348,96444
"2026-02-07 03:00:00",134382,96412
"2026-02-07 04:00:00",134304,96379
"2026-02-07 05:00:00",127208,96365
"2026-02-07 06:00:00",112024,96430
"2026-02-07 07:00:00",93571,96540
"2026-02-07 08:00:00",75258,96683
"2026-02-07 09:00:00",61769,96829
"2026-02-07 10:00:00",54153,96948
"2026-02-07 11:00:00",51530,97039
"2026-02-07 12:00:00",55361,97096
"2026-02-07 13:00:00",61330,97129
"2026-02-07 14:00:00",69161,97176
"2026-02-07 15:00:00",77321,97223
"2026-02-07 16:00:00",85999,97298
"2026-02-07 17:00:00",95085,97394
"2026-02-07 18:00:00",104352,97579
"2026-02-07 19:00:00",112567,97834
"2026-02-07 20:00:00",118257,98105
"2026-02-07 21:00:00",120595,98279
"2026-02-07 22:00:00",120461,98358
"2026-02-07 23:00:00",118001,98314
"2026-02-08 00:00:00",117505,98004
"2026-02-08 01:00:00",122882,97317
"2026-02-08 02:00:00",129309,96546
"2026-02-08 03:00:00",131346,95661
"2026-02-08 04:00:00",130813,94686
"2026-02-08 05:00:00",125487,93731
"2026-02-08 06:00:00",111860,92772
"2026-02-08 07:00:00",94982,91797
"2026-02-08 08:00:00",77380,90856
"2026-02-08 09:00:00",63735,90066
"2026-02-08 10:00:00",55800,89443
"2026-02-08 11:00:00",52138,88929
"2026-02-08 12:00:00",55248,88470
"2026-02-08 13:00:00",61303,87993
"2026-02-08 14:00:00",68761,87483
"2026-02-08 15:00:00",77393,86889
"2026-02-08 16:00:00",86201,86195
"2026-02-08 17:00:00",97273,85444
"2026-02-08 18:00:00",108272,84613
"2026-02-08 19:00:00",117072,83660
"2026-02-08 20:00:00",120418,82589
"2026-02-08 21:00:00",120445,81533
"2026-02-08 22:00:00",117475,80526
"2026-02-08 23:00:00",108502,79619
"2026-02-09 00:00:00",97866,79092
"2026-02-09 01:00:00",101091,79194
"2026-02-09 02:00:00",104406,79464
"2026-02-09 03:00:00",103855,79692
"2026-02-09 04:00:00",103489,79905
"2026-02-09 05:00:00",97613,79861
"2026-02-09 06:00:00",83121,79563
"2026-02-09 07:00:00",66991,79187
"2026-02-09 08:00:00",53698,78848
"2026-02-09 09:00:00",44911,78594
"2026-02-09 10:00:00",40302,78405
"2026-02-09 11:00:00",38338,78233
"2026-02-09 12:00:00",40859,78089
"2026-02-09 13:00:00",45980,77948
"2026-02-09 14:00:00",50805,77772
"2026-02-09 15:00:00",56429,77566
"2026-02-09 16:00:00",63073,77327
"2026-02-09 17:00:00",71281,77062
"2026-02-09 18:00:00",78441,76731
"2026-02-09 19:00:00",84175,76322
"2026-02-09 20:00:00",88396,75829
"2026-02-09 21:00:00",90445,75327
"2026-02-09 22:00:00",91905,74856
"2026-02-09 23:00:00",96641,74525
"2026-02-10 00:00:00",105285,74364
"2026-02-10 01:00:00",114391,74276
"2026-02-10 02:00:00",117183,74215
"2026-02-10 03:00:00",116301,74185
"2026-02-10 04:00:00",108496,74104
"2026-02-10 05:00:00",95305,73998
"2026-02-10 06:00:00",78389,73855
"2026-02-10 07:00:00",62322,73765
"2026-02-10 08:00:00",50394,73716
"2026-02-10 09:00:00",42787,73679
"2026-02-10 10:00:00",38260,73640
"2026-02-10 11:00:00",37380,73648
"2026-02-10 12:00:00",40254,73642
"2026-02-10 13:00:00",45087,73633
"2026-02-10 14:00:00",49879,73618
"2026-02-10 15:00:00",55137,73575
"2026-02-10 16:00:00",61850,73536
"2026-02-10 17:00:00",69201,73470
"2026-02-10 18:00:00",74915,73389
"2026-02-10 19:00:00",77927,73283
"2026-02-10 20:00:00",81377,73229
"2026-02-10 21:00:00",83167,73202
"2026-02-10 22:00:00",85089,73225
"2026-02-10 23:00:00",89462,73233
"2026-02-11 00:00:00",98590,73231
"2026-02-11 01:00:00",108646,73210
"2026-02-11 02:00:00",112440,73184
"2026-02-11 03:00:00",112123,73156
"2026-02-11 04:00:00",105730,73152
"2026-02-11 05:00:00",92105,73164
"2026-02-11 06:00:00",76862,73228
"2026-02-11 07:00:00",61657,73280
"2026-02-11 08:00:00",49766,73324
"2026-02-11 09:00:00",42054,73358
"2026-02-11 10:00:00",38687,73372
"2026-02-11 11:00:00",37249,73374
"2026-02-11 12:00:00",40111,73392
"2026-02-11 13:00:00",44791,73402
"2026-02-11 14:00:00",48782,73408
"2026-02-11 15:00:00",54175,73450
"2026-02-11 16:00:00",60304,73474
"2026-02-11 17:00:00",67632,73495
"2026-02-11 18:00:00",73506,73506
"2026-02-11 19:00:00",78446,73556
"2026-02-11 20:00:00",82871,73605
"2026-02-11 21:00:00",86168,73655
"2026-02-11 22:00:00",87743,73686
"2026-02-11 23:00:00",91667,73653
"2026-02-12 00:00:00",99913,73668
"2026-02-12 01:00:00",109428,73672
"2026-02-12 02:00:00",112997,73662
"2026-02-12 03:00:00",112979,73664
"2026-02-12 04:00:00",107290,73677
"2026-02-12 05:00:00",94746,73729
"2026-02-12 06:00:00",78828,73796
"2026-02-12 07:00:00",63346,73889
"2026-02-12 08:00:00",51183,73995
"2026-02-12 09:00:00",42390,73958
"2026-02-12 10:00:00",38831,73570
"2026-02-12 11:00:00",37919,72806
"2026-02-12 12:00:00",40594,73280
"2026-02-12 13:00:00",45429,73933
"2026-02-12 14:00:00",50589,74630
"2026-02-12 15:00:00",55633,75411
"2026-02-12 16:00:00",61647,76295
"2026-02-12 17:00:00",68623,77258
"2026-02-12 18:00:00",75021,78296
"2026-02-12 19:00:00",79561,79369
"2026-02-12 20:00:00",83417,80547
"2026-02-12 21:00:00",86201,81779
"2026-02-12 22:00:00",85764,83006
"2026-02-12 23:00:00",91664,84291
"2026-02-13 00:00:00",99790,85442
"2026-02-13 01:00:00",108887,86491
"2026-02-13 02:00:00",112756,87496
"2026-02-13 03:00:00",112796,88565
"2026-02-13 04:00:00",107967,89692
"2026-02-13 05:00:00",96218,90949
"2026-02-13 06:00:00",81318,92311
"2026-02-13 07:00:00",66402,93608
"2026-02-13 08:00:00",49807,94656
"2026-02-13 09:00:00",28972,95434
"2026-02-13 10:00:00",12166,96258
"2026-02-13 11:00:00",54037,97818
"2026-02-13 12:00:00",62943,98193
"2026-02-13 13:00:00",68851,98440
"2026-02-13 14:00:00",77190,98730
"2026-02-13 15:00:00",85943,99085
"2026-02-13 16:00:00",95036,99505
"2026-02-13 17:00:00",104482,99987
"2026-02-13 18:00:00",112464,100488
"2026-02-13 19:00:00",121092,101075
"2026-02-13 20:00:00",127223,101677
"2026-02-13 21:00:00",130975,102248
"2026-02-13 22:00:00",131833,102771
"2026-02-13 23:00:00",133229,103212
"2026-02-14 00:00:00",138098,103479
"2026-02-14 01:00:00",145646,103544
"2026-02-14 02:00:00",151925,103573
"2026-02-14 03:00:00",153761,103594
"2026-02-14 04:00:00",153355,103674
"2026-02-14 05:00:00",145042,103814
"2026-02-14 06:00:00",127704,104003
"2026-02-14 07:00:00",106224,104228
"2026-02-14 08:00:00",86125,104531
"2026-02-14 09:00:00",73851,105057
