"DateTime","Players","Average Players"
"2026-02-07 22:00:00",32028,27320
"2026-02-07 23:00:00",29407,27223
"2026-02-08 00:00:00",25990,27064
"2026-02-08 01:00:00",23140,26879
"2026-02-08 02:00:00",21861,26722
"2026-02-08 03:00:00",21299,26582
"2026-02-08 04:00:00",20742,26438
"2026-02-08 05:00:00",20123,26286
"2026-02-08 06:00:00",19485,26159
"2026-02-08 07:00:00",19148,26004
"2026-02-08 08:00:00",20032,25840
"2026-02-08 09:00:00",21355,25663
"2026-02-08 10:00:00",23373,25471
"2026-02-08 11:00:00",26385,25271
"2026-02-08 12:00:00",29327,25054
"2026-02-08 13:00:00",31913,24824
"2026-02-08 14:00:00",33155,24585
"2026-02-08 15:00:00",33726,24359
"2026-02-08 16:00:00",34194,24160
"2026-02-08 17:00:00",35043,23990
"2026-02-08 18:00:00",35777,23845
"2026-02-08 19:00:00",35781,23705
"2026-02-08 20:00:00",35140,23564
"2026-02-08 21:00:00",32973,23413
"2026-02-08 22:00:00",28883,23229
"2026-02-08 23:00:00",24534,23079
"2026-02-09 00:00:00",20493,22980
"2026-02-09 01:00:00",18507,22949
"2026-02-09 02:00:00",17701,22957
"2026-02-09 03:00:00",16977,22975
"2026-02-09 04:00:00",16222,22979
"2026-02-09 05:00:00",16248,22954
"2026-02-09 06:00:00",14753,22879
"2026-02-09 07:00:00",14035,22821
"2026-02-09 08:00:00",14531,22774
"2026-02-09 09:00:00",15382,22721
"2026-02-09 10:00:00",17030,22667
"2026-02-09 11:00:00",19443,22604
"2026-02-09 12:00:00",21976,22528
"2026-02-09 13:00:00",24299,22452
"2026-02-09 14:00:00",25956,22381
"2026-02-09 15:00:00",27274,22305
"2026-02-09 16:00:00",28499,22238
"2026-02-09 17:00:00",30068,22171
"2026-02-09 18:00:00",31055,22100
"2026-02-09 19:00:00",31188,22021
"2026-02-09 20:00:00",30631,21945
"2026-02-09 21:00:00",28039,21865
"2026-02-09 22:00:00",25399,21796
"2026-02-09 23:00:00",22686,21752
"2026-02-10 00:00:00",20506,21725
"2026-02-10 01:00:00",19559,21716
"2026-02-10 02:00:00",19113,21716
"2026-02-10 03:00:00",18051,21711
"2026-02-10 04:00:00",16261,21693
"2026-02-10 05:00:00",15055,21674
"2026-02-10 06:00:00",14155,21663
"2026-02-10 07:00:00",13879,21660
"2026-02-10 08:00:00",14336,21656
"2026-02-10 09:00:00",15268,21653
"2026-02-10 10:00:00",16827,21648
"2026-02-10 11:00:00",18982,21630
"2026-02-10 12:00:00",21605,21610
"2026-02-10 13:00:00",23991,21589
"2026-02-10 14:00:00",25342,21555
"2026-02-10 15:00:00",26700,21534
"2026-02-10 16:00:00",27775,21507
"2026-02-10 17:00:00",29161,21484
"2026-02-10 18:00:00",29896,21456
"2026-02-10 19:00:00",30073,21426
"2026-02-10 20:00:00",29560,21393
"2026-02-10 21:00:00",26884,21366
"2026-02-10 22:00:00",24554,21372
"2026-02-10 23:00:00",21823,21368
"2026-02-11 00:00:00",19890,21375
"2026-02-11 01:00:00",19138,21372
"2026-02-11 02:00:00",18602,21357
"2026-02-11 03:00:00",17449,21341
"2026-02-11 04:00:00",16029,21331
"2026-02-11 05:00:00",14858,21322
"2026-02-11 06:00:00",14084,21319
"2026-02-11 07:00:00",13783,21316
"2026-02-11 08:00:00",14260,21311
"2026-02-11 09:00:00",15135,21298
"2026-02-11 10:00:00",16398,21287
"2026-02-11 11:00:00",18454,21275
"2026-02-11 12:00:00",21005,21268
"2026-02-11 13:00:00",23090,21251
"2026-02-11 14:00:00",24818,21247
"2026-02-11 15:00:00",26050,21241
"2026-02-11 16:00:00",27336,21224
"2026-02-11 17:00:00",28619,21206
"2026-02-11 18:00:00",29287,21192
"2026-02-11 19:00:00",29351,21184
"2026-02-11 20:00:00",29071,21183
"2026-02-11 21:00:00",27355,21194
"2026-02-11 22:00:00",24692,21187
"2026-02-11 23:00:00",22241,21186
"2026-02-12 00:00:00",19922,21178
"2026-02-12 01:00:00",18833,21172
"2026-02-12 02:00:00",18284,21169
"2026-02-12 03:00:00",17181,21170
"2026-02-12 04:00:00",15804,21171
"2026-02-12 05:00:00",14756,21168
"2026-02-12 06:00:00",14030,21173
"2026-02-12 07:00:00",13617,21176
"2026-02-12 08:00:00",13869,21179
"2026-02-12 09:00:00",14940,21196
"2026-02-12 10:00:00",16183,21208
"2026-02-12 11:00:00",18443,21230
"2026-02-12 12:00:00",20776,21249
"2026-02-12 13:00:00",23136,21274
"2026-02-12 14:00:00",24861,21301
"2026-02-12 15:00:00",25656,21330
"2026-02-12 16:00:00",26925,21366
"2026-02-12 17:00:00",28390,21395
"2026-02-12 18:00:00",29278,21406
"2026-02-12 19:00:00",29508,21418
"2026-02-12 20:00:00",29260,21438
"2026-02-12 21:00:00",27063,21461
"2026-02-12 22:00:00",24495,21540
"2026-02-12 23:00:00",21921,21645
"2026-02-13 00:00:00",19844,21752
"2026-02-13 01:00:00",18861,21844
"2026-02-13 02:00:00",18409,21905
"2026-02-13 03:00:00",17327,21950
"2026-02-13 04:00:00",15731,22002
"2026-02-13 05:00:00",14944,22084
"2026-02-13 06:00:00",14192,22177
"2026-02-13 07:00:00",13901,22278
"2026-02-13 08:00:00",14531,22375
"2026-02-13 09:00:00",15457,22466
"2026-02-13 10:00:00",16949,22563
"2026-02-13 11:00:00",19206,22665
"2026-02-13 12:00:00",21615,22766
"2026-02-13 13:00:00",24046,22877
"2026-02-13 14:00:00",26062,22986
"2026-02-13 15:00:00",27106,23090
"2026-02-13 16:00:00",28049,23184
"2026-02-13 17:00:00",28810,23251
"2026-02-13 18:00:00",29656,23306
"2026-02-13 19:00:00",30134,23364
"2026-02-13 20:00:00",30227,23418
"2026-02-13 21:00:00",29972,23498
"2026-02-13 22:00:00",28377,23580
"2026-02-13 23:00:00",25779,23657
"2026-02-14 00:00:00",23128,23724
"2026-02-14 01:00:00",21046,23757
"2026-02-14 02:00:00",19979,23773
"2026-02-14 03:00:00",19300,23788
"2026-02-14 04:00:00",18627,23823
"2026-02-14 05:00:00",18258,23866
"2026-02-14 06:00:00",17764,23915
"2026-02-14 07:00:00",17151,23966
"2026-02-14 08:00:00",17641,24036
"2026-02-14 09:00:00",18644,24120
"2026-02-14 10:00:00",20350,24222
"2026-02-14 11:00:00",22567,24342
"2026-02-14 12:00:00",25288,24484
"2026-02-14 13:00:00",27489,24628
"2026-02-14 14:00:00",29211,24776
"2026-02-14 15:00:00",30096,24930
"2026-02-14 16:00:00",30407,25072
"2026-02-14 17:00:00",30777,25205
"2026-02-14 18:00:00",31573,25345
"2026-02-14 19:00:00",31738,25473
"2026-02-14 20:00:00",31759,25599
"2026-02-14 21:00:00",31031,25705
"2026-02-14 22:00:00",29255,25766
"2026-02-14 23:00:00",26587,25777
"2026-02-15 00:00:00",23294,25737
"2026-02-15 01:00:00",20871,25702
"2026-02-15 02:00:00",19563,25676
"2026-02-15 03:00:00",19070,25672
"2026-02-15 04:00:00",18460,25673
"2026-02-15 05:00:00",18171,25653
"2026-02-15 06:00:00",17909,25618
"2026-02-15 07:00:00",18076,25584
"2026-02-15 08:00:00",19072,25539
"2026-02-15 09:00:00",20594,25479
"2026-02-15 10:00:00",23047,25409
"2026-02-15 11:00:00",25865,25320
"2026-02-15 12:00:00",28811,25210
"2026-02-15 13:00:00",31367,25092
"2026-02-15 14:00:00",33408,24988
"2026-02-15 15:00:00",34203,24894
"2026-02-15 16:00:00",34411,24827
"2026-02-15 17:00:00",35082,24822
"2026-02-15 18:00:00",35645,24836
"2026-02-15 19:00:00",35761,24861
"2026-02-15 20:00:00",35333,24877
"2026-02-15 21:00:00",32965,24869
"2026-02-15 22:00:00",29276,24822
"2026-02-15 23:00:00",25026,24752
"2026-02-16 00:00:00",22130,24713
"2026-02-16 01:00:00",20212,24690
"2026-02-16 02:00:00",19641,24699
"2026-02-16 03:00:00",19318,24711
"2026-02-16 04:00:00",17832,24699
"2026-02-16 05:00:00",16778,24671
"2026-02-16 06:00:00",16072,24630
"2026-02-16 07:00:00",15418,24565
"2026-02-16 08:00:00",15437,24482
"2026-02-16 09:00:00",16073,24390
"2026-02-16 10:00:00",17308,24279
"2026-02-16 11:00:00",19089,24153
"2026-02-16 12:00:00",21451,24009
"2026-02-16 13:00:00",24263,23885
"2026-02-16 14:00:00",26734,23757
"2026-02-16 15:00:00",28671,23642
"2026-02-16 16:00:00",31125,23568
"2026-02-16 17:00:00",32708,23493
"2026-02-16 18:00:00",33694,23421
"2026-02-16 19:00:00",33773,23346
"2026-02-16 20:00:00",33474,23276
"2026-02-16 21:00:00",30873,23199
"2026-02-16 22:00:00",27337,23130
"2026-02-16 23:00:00",24079,23088
"2026-02-17 00:00:00",21509,23057
"2026-02-17 01:00:00",20357,23045
"2026-02-17 02:00:00",19778,23030
"2026-02-17 03:00:00",19120,23004
"2026-02-17 04:00:00",17556,22972
"2026-02-17 05:00:00",16234,22932
"2026-02-17 06:00:00",15212,22889
"2026-02-17 07:00:00",14488,22852
"2026-02-17 08:00:00",14839,22826
"2026-02-17 09:00:00",15611,22803
"2026-02-17 10:00:00",17031,22786
"2026-02-17 11:00:00",18543,22763
"2026-02-17 12:00:00",21557,22757
"2026-02-17 13:00:00",23926,22726
"2026-02-17 14:00:00",26088,22689
"2026-02-17 15:00:00",28034,22652
"2026-02-17 16:00:00",29738,22590
"2026-02-17 17:00:00",31099,22511
"2026-02-17 18:00:00",32032,22436
"2026-02-17 19:00:00",32186,22361
"2026-02-17 20:00:00",31753,22285
"2026-02-17 21:00:00",29433,22218
"2026-02-17 22:00:00",26218,22168
"2026-02-17 23:00:00",23222,22134
"2026-02-18 00:00:00",20804,22112
"2026-02-18 01:00:00",19552,22095
"2026-02-18 02:00:00",18735,22073
"2026-02-18 03:00:00",17881,22048
"2026-02-18 04:00:00",16196,22016
"2026-02-18 05:00:00",15020,21987
"2026-02-18 06:00:00",14266,21958
"2026-02-18 07:00:00",13821,21936
"2026-02-18 08:00:00",14136,21913
"2026-02-18 09:00:00",15025,21895
"2026-02-18 10:00:00",16415,21878
"2026-02-18 11:00:00",18132,21863
"2026-02-18 12:00:00",20416,21838
"2026-02-18 13:00:00",22736,21815
"2026-02-18 14:00:00",24926,21787
"2026-02-18 15:00:00",26392,21744
"2026-02-18 16:00:00",27530,21680
"2026-02-18 17:00:00",29079,21626
"2026-02-18 18:00:00",29989,21569
"2026-02-18 19:00:00",30207,21514
"2026-02-18 20:00:00",29898,21464
"2026-02-18 21:00:00",28087,21427
"2026-02-18 22:00:00",25391,21403
"2026-02-18 23:00:00",22751,21391
"2026-02-19 00:00:00",20728,21389
"2026-02-19 01:00:00",19438,21383
"2026-02-19 02:00:00",18659,21380
"2026-02-19 03:00:00",17617,21371
"2026-02-19 04:00:00",15927,21358
"2026-02-19 05:00:00",14521,21345
"2026-02-19 06:00:00",13799,21338
"2026-02-19 07:00:00",13372,21332
"2026-02-19 08:00:00",13802,21332
"2026-02-19 09:00:00",14747,21333
"2026-02-19 10:00:00",16050,21333
"2026-02-19 11:00:00",18057,21339
"2026-02-19 12:00:00",20439,21350
"2026-02-19 13:00:00",22510,21356
"2026-02-19 14:00:00",24439,21368
"2026-02-19 15:00:00",25493,21370
"2026-02-19 16:00:00",26969,21374
"2026-02-19 17:00:00",28375,21372
"2026-02-19 18:00:00",29322,21364
"2026-02-19 19:00:00",29648,21357
"2026-02-19 20:00:00",29454,21346
"2026-02-19 21:00:00",27758,21353
"2026-02-19 22:00:00",25274,21387
"2026-02-19 23:00:00",22714,21446
"2026-02-20 00:00:00",20501,21505
"2026-02-20 01:00:00",19344,21556
"2026-02-20 02:00:00",18500,21590
"2026-02-20 03:00:00",17235,21614
"2026-02-20 04:00:00",15796,21656
"2026-02-20 05:00:00",14655,21714
"2026-02-20 06:00:00",13960,21778
"2026-02-20 07:00:00",13714,21845
"2026-02-20 08:00:00",14173,21909
"2026-02-20 09:00:00",15132,21973
"2026-02-20 10:00:00",16424,22040
"2026-02-20 11:00:00",18569,22118
"2026-02-20 12:00:00",21022,22201
"2026-02-20 13:00:00",23694,22303
"2026-02-20 14:00:00",25572,22399
"2026-02-20 15:00:00",26357,22483
"2026-02-20 16:00:00",27676,22559
"2026-02-20 17:00:00",28760,22622
"2026-02-20 18:00:00",29632,22674
"2026-02-20 19:00:00",29598,22717
"2026-02-20 20:00:00",30218,22788
"2026-02-20 21:00:00",29719,22877
"2026-02-20 22:00:00",28486,23001
"2026-02-20 23:00:00",26158,23125
"2026-02-21 00:00:00",23386,23222
"2026-02-21 01:00:00",21443,23290
"2026-02-21 02:00:00",20298,23341
"2026-02-21 03:00:00",19740,23403
"2026-02-21 04:00:00",18844,23473
"2026-02-21 05:00:00",17982,23553
"2026-02-21 06:00:00",17291,23639
"2026-02-21 07:00:00",16823,23722
"2026-02-21 08:00:00",17257,23813
"2026-02-21 09:00:00",18443,23912
"2026-02-21 10:00:00",20216,24028
"2026-02-21 11:00:00",22524,24155
"2026-02-21 12:00:00",25292,24291
"2026-02-21 13:00:00",27675,24421
"2026-02-21 14:00:00",29264,24551
"2026-02-21 15:00:00",29877,24677
"2026-02-21 16:00:00",30885,24791
"2026-02-21 17:00:00",31450,24889
"2026-02-21 18:00:00",32316,24994
"2026-02-21 19:00:00",32835,25112
"2026-02-21 20:00:00",32793,25209
"2026-02-21 21:00:00",32610,25313
"2026-02-21 22:00:00",31044,25373
"2026-02-21 23:00:00",27970,25382
"2026-02-22 00:00:00",24588,25365
"2026-02-22 01:00:00",22101,25336
"2026-02-22 02:00:00",20567,25307
"2026-02-22 03:00:00",19660,25274
"2026-02-22 04:00:00",18992,25246
"2026-02-22 05:00:00",18410,25206
"2026-02-22 06:00:00",17897,25165
"2026-02-22 07:00:00",17850,25133
"2026-02-22 08:00:00",18485,25108
"2026-02-22 09:00:00",19874,25088
"2026-02-22 10:00:00",22119,25072
"2026-02-22 11:00:00",24444,25042
"2026-02-22 12:00:00",27296,25005
"2026-02-22 13:00:00",30033,24968
"2026-02-22 14:00:00",31723,24927
"2026-02-22 15:00:00",32008,24879
"2026-02-22 16:00:00",32875,24837
"2026-02-22 17:00:00",33842,24812
"2026-02-22 18:00:00",34655,24793
"2026-02-22 19:00:00",34858,24769
"2026-02-22 20:00:00",34790,24749
"2026-02-22 21:00:00",32444,24668
"2026-02-22 22:00:00",28845,24537
"2026-02-22 23:00:00",25143,24406
"2026-02-23 00:00:00",21782,24287
"2026-02-23 01:00:00",19951,24205
"2026-02-23 02:00:00",18724,24141
"2026-02-23 03:00:00",17660,24078
"2026-02-23 04:00:00",15830,23983
"2026-02-23 05:00:00",14875,23881
"2026-02-23 06:00:00",14191,23769
"2026-02-23 07:00:00",14256,23659
"2026-02-23 08:00:00",14800,23541
"2026-02-23 09:00:00",15605,23406
"2026-02-23 10:00:00",16886,23245
"2026-02-23 11:00:00",18606,23070
"2026-02-23 12:00:00",20768,22877
"2026-02-23 13:00:00",23016,22673
"2026-02-23 14:00:00",24735,22471
"2026-02-23 15:00:00",25565,22279
"2026-02-23 16:00:00",26779,22095
"2026-02-23 17:00:00",28207,21927
"2026-02-23 18:00:00",29232,21768
"2026-02-23 19:00:00",29618,21617
"2026-02-23 20:00:00",29325,21454
"2026-02-23 21:00:00",27244,21296
"2026-02-23 22:00:00",24698,21170
"2026-02-23 23:00:00",21773,21062
"2026-02-24 00:00:00",19790,20999
"2026-02-24 01:00:00",18583,20953
"2026-02-24 02:00:00",17675,20919
"2026-02-24 03:00:00",16603,20887
"2026-02-24 04:00:00",15022,20863
"2026-02-24 05:00:00",13723,20831
"2026-02-24 06:00:00",12974,20796
"2026-02-24 07:00:00",12697,20750
"2026-02-24 08:00:00",13173,20702
"2026-02-24 09:00:00",14034,20656
"2026-02-24 10:00:00",15469,20615
"2026-02-24 11:00:00",17403,20575
"2026-02-24 12:00:00",19724,20539
"2026-02-24 13:00:00",22109,20506
"2026-02-24 14:00:00",23476,20460
"2026-02-24 15:00:00",24332,20416
"2026-02-24 16:00:00",25701,20378
"2026-02-24 17:00:00",27486,20349
"2026-02-24 18:00:00",28683,20322
"2026-02-24 19:00:00",28716,20282
"2026-02-24 20:00:00",28302,20240
"2026-02-24 21:00:00",26385,20203
"2026-02-24 22:00:00",23659,20159
"2026-02-24 23:00:00",21101,20127
"2026-02-25 00:00:00",19129,20100
"2026-02-25 01:00:00",18200,20083
"2026-02-25 02:00:00",17407,20070
"2026-02-25 03:00:00",16410,20059
"2026-02-25 04:00:00",15047,20055
"2026-02-25 05:00:00",13555,20044
"2026-02-25 06:00:00",12844,20037
"2026-02-25 07:00:00",12507,20026
"2026-02-25 08:00:00",12989,20018
"2026-02-25 09:00:00",13931,20011
"2026-02-25 10:00:00",15052,19993
"2026-02-25 11:00:00",16853,19974
"2026-02-25 12:00:00",19174,19956
"2026-02-25 13:00:00",21230,19928
"2026-02-25 14:00:00",22778,19904
"2026-02-25 15:00:00",23772,19883
"2026-02-25 16:00:00",25055,19858
"2026-02-25 17:00:00",26531,19821
"2026-02-25 18:00:00",27545,19778
"2026-02-25 19:00:00",27685,19733
"2026-02-25 20:00:00",27281,19690
"2026-02-25 21:00:00",25178,19641
"2026-02-25 22:00:00",22650,19605
"2026-02-25 23:00:00",20404,19579
"2026-02-26 00:00:00",18625,19556
"2026-02-26 01:00:00",17712,19534
"2026-02-26 02:00:00",16898,19511
"2026-02-26 03:00:00",15914,19490
"2026-02-26 04:00:00",14487,19469
"2026-02-26 05:00:00",13190,19457
