"DateTime","Players","Average Players"
"2026-02-12 17:00:00",28390,21452
"2026-02-12 18:00:00",29278,21466
"2026-02-12 19:00:00",29508,21480
"2026-02-12 20:00:00",29260,21503
"2026-02-12 21:00:00",27063,21534
"2026-02-12 22:00:00",24495,21634
"2026-02-12 23:00:00",21921,21767
"2026-02-13 00:00:00",19844,21900
"2026-02-13 01:00:00",18861,22014
"2026-02-13 02:00:00",18409,22089
"2026-02-13 03:00:00",17327,22143
"2026-02-13 04:00:00",15731,22210
"2026-02-13 05:00:00",14944,22310
"2026-02-13 06:00:00",14192,22423
"2026-02-13 07:00:00",13901,22547
"2026-02-13 08:00:00",14531,22661
"2026-02-13 09:00:00",15457,22770
"2026-02-13 10:00:00",16949,22882
"2026-02-13 11:00:00",19206,23002
"2026-02-13 12:00:00",21615,23120
"2026-02-13 13:00:00",24046,23250
"2026-02-13 14:00:00",26062,23373
"2026-02-13 15:00:00",27106,23488
"2026-02-13 16:00:00",28049,23595
"2026-02-13 17:00:00",28810,23675
"2026-02-13 18:00:00",29656,23741
"2026-02-13 19:00:00",30134,23808
"2026-02-13 20:00:00",30227,23866
"2026-02-13 21:00:00",29972,23937
"2026-02-13 22:00:00",28377,24000
"2026-02-13 23:00:00",25779,24057
"2026-02-14 00:00:00",23128,24107
"2026-02-14 01:00:00",21046,24127
"2026-02-14 02:00:00",19979,24131
"2026-02-14 03:00:00",19300,24130
"2026-02-14 04:00:00",18627,24144
"2026-02-14 05:00:00",18258,24163
"2026-02-14 06:00:00",17764,24188
"2026-02-14 07:00:00",17151,24218
"2026-02-14 08:00:00",17641,24273
"2026-02-14 09:00:00",18644,24346
"2026-02-14 10:00:00",20350,24438
"2026-02-14 11:00:00",22567,24554
"2026-02-14 12:00:00",25288,24693
"2026-02-14 13:00:00",27489,24837
"2026-02-14 14:00:00",29211,24991
"2026-02-14 15:00:00",30096,25153
"2026-02-14 16:00:00",30407,25307
"2026-02-14 17:00:00",30777,25453
"2026-02-14 18:00:00",31573,25609
"2026-02-14 19:00:00",31738,25754
"2026-02-14 20:00:00",31759,25896
"2026-02-14 21:00:00",31031,26019
"2026-02-14 22:00:00",29255,26087
"2026-02-14 23:00:00",26587,26093
"2026-02-15 00:00:00",23294,26041
"2026-02-15 01:00:00",20871,26000
"2026-02-15 02:00:00",19563,25972
"2026-02-15 03:00:00",19070,25970
"2026-02-15 04:00:00",18460,25974
"2026-02-15 05:00:00",18171,25950
"2026-02-15 06:00:00",17909,25905
"2026-02-15 07:00:00",18076,25853
"2026-02-15 08:00:00",19072,25780
"2026-02-15 09:00:00",20594,25682
"2026-02-15 10:00:00",23047,25564
"2026-02-15 11:00:00",25865,25415
"2026-02-15 12:00:00",28811,25236
"2026-02-15 13:00:00",31367,25043
"2026-02-15 14:00:00",33408,24863
"2026-02-15 15:00:00",34203,24697
"2026-02-15 16:00:00",34411,24566
"2026-02-15 17:00:00",35082,24511
"2026-02-15 18:00:00",35645,24482
"2026-02-15 19:00:00",35761,24466
"2026-02-15 20:00:00",35333,24445
"2026-02-15 21:00:00",32965,24412
"2026-02-15 22:00:00",29276,24351
"2026-02-15 23:00:00",25026,24278
"2026-02-16 00:00:00",22130,24240
"2026-02-16 01:00:00",20212,24218
"2026-02-16 02:00:00",19641,24227
"2026-02-16 03:00:00",19318,24238
"2026-02-16 04:00:00",17832,24229
"2026-02-16 05:00:00",16778,24209
"2026-02-16 06:00:00",16072,24176
"2026-02-16 07:00:00",15418,24124
"2026-02-16 08:00:00",15437,24058
"2026-02-16 09:00:00",16073,23993
"2026-02-16 10:00:00",17308,23917
"2026-02-16 11:00:00",19089,23834
"2026-02-16 12:00:00",21451,23736
"2026-02-16 13:00:00",24263,23660
"2026-02-16 14:00:00",26734,23575
"2026-02-16 15:00:00",28671,23492
"2026-02-16 16:00:00",31125,23436
"2026-02-16 17:00:00",32708,23368
"2026-02-16 18:00:00",33694,23298
"2026-02-16 19:00:00",33773,23226
"2026-02-16 20:00:00",33474,23157
"2026-02-16 21:00:00",30873,23082
"2026-02-16 22:00:00",27337,23017
"2026-02-16 23:00:00",24079,22974
"2026-02-17 00:00:00",21509,22942
"2026-02-17 01:00:00",20357,22924
"2026-02-17 02:00:00",19778,22903
"2026-02-17 03:00:00",19120,22871
"2026-02-17 04:00:00",17556,22832
"2026-02-17 05:00:00",16234,22787
"2026-02-17 06:00:00",15212,22742
"2026-02-17 07:00:00",14488,22704
"2026-02-17 08:00:00",14839,22678
"2026-02-17 09:00:00",15611,22653
"2026-02-17 10:00:00",17031,22634
"2026-02-17 11:00:00",18543,22610
"2026-02-17 12:00:00",21557,22601
"2026-02-17 13:00:00",23926,22565
"2026-02-17 14:00:00",26088,22524
"2026-02-17 15:00:00",28034,22484
"2026-02-17 16:00:00",29738,22420
"2026-02-17 17:00:00",31099,22337
"2026-02-17 18:00:00",32032,22259
"2026-02-17 19:00:00",32186,22182
"2026-02-17 20:00:00",31753,22104
"2026-02-17 21:00:00",29433,22034
"2026-02-17 22:00:00",26218,21983
"2026-02-17 23:00:00",23222,21949
"2026-02-18 00:00:00",20804,21928
"2026-02-18 01:00:00",19552,21916
"2026-02-18 02:00:00",18735,21901
"2026-02-18 03:00:00",17881,21883
"2026-02-18 04:00:00",16196,21858
"2026-02-18 05:00:00",15020,21836
"2026-02-18 06:00:00",14266,21810
"2026-02-18 07:00:00",13821,21789
"2026-02-18 08:00:00",14136,21768
"2026-02-18 09:00:00",15025,21752
"2026-02-18 10:00:00",16415,21736
"2026-02-18 11:00:00",18132,21722
"2026-02-18 12:00:00",20416,21705
"2026-02-18 13:00:00",22736,21690
"2026-02-18 14:00:00",24926,21668
"2026-02-18 15:00:00",26392,21632
"2026-02-18 16:00:00",27530,21577
"2026-02-18 17:00:00",29079,21533
"2026-02-18 18:00:00",29989,21485
"2026-02-18 19:00:00",30207,21439
"2026-02-18 20:00:00",29898,21397
"2026-02-18 21:00:00",28087,21366
"2026-02-18 22:00:00",25391,21346
"2026-02-18 23:00:00",22751,21336
"2026-02-19 00:00:00",20728,21335
"2026-02-19 01:00:00",19438,21327
"2026-02-19 02:00:00",18659,21324
"2026-02-19 03:00:00",17617,21316
"2026-02-19 04:00:00",15927,21303
"2026-02-19 05:00:00",14521,21292
"2026-02-19 06:00:00",13799,21289
"2026-02-19 07:00:00",13372,21287
"2026-02-19 08:00:00",13802,21291
"2026-02-19 09:00:00",14747,21297
"2026-02-19 10:00:00",16050,21302
"2026-02-19 11:00:00",18057,21311
"2026-02-19 12:00:00",20439,21325
"2026-02-19 13:00:00",22510,21337
"2026-02-19 14:00:00",24439,21360
"2026-02-19 15:00:00",25493,21375
"2026-02-19 16:00:00",26969,21389
"2026-02-19 17:00:00",28375,21396
"2026-02-19 18:00:00",29322,21395
"2026-02-19 19:00:00",29648,21394
"2026-02-19 20:00:00",29454,21385
"2026-02-19 21:00:00",27758,21399
"2026-02-19 22:00:00",25274,21447
"2026-02-19 23:00:00",22714,21528
"2026-02-20 00:00:00",20501,21612
"2026-02-20 01:00:00",19344,21683
"2026-02-20 02:00:00",18500,21732
"2026-02-20 03:00:00",17235,21770
"2026-02-20 04:00:00",15796,21830
"2026-02-20 05:00:00",14655,21908
"2026-02-20 06:00:00",13960,21993
"2026-02-20 07:00:00",13714,22080
"2026-02-20 08:00:00",14173,22162
"2026-02-20 09:00:00",15132,22243
"2026-02-20 10:00:00",16424,22330
"2026-02-20 11:00:00",18569,22430
"2026-02-20 12:00:00",21022,22536
"2026-02-20 13:00:00",23694,22659
"2026-02-20 14:00:00",25572,22773
"2026-02-20 15:00:00",26357,22876
"2026-02-20 16:00:00",27676,22971
"2026-02-20 17:00:00",28760,23053
"2026-02-20 18:00:00",29632,23121
"2026-02-20 19:00:00",29598,23182
"2026-02-20 20:00:00",30218,23270
"2026-02-20 21:00:00",29719,23362
"2026-02-20 22:00:00",28486,23484
"2026-02-20 23:00:00",26158,23602
"2026-02-21 00:00:00",23386,23693
"2026-02-21 01:00:00",21443,23755
"2026-02-21 02:00:00",20298,23798
"2026-02-21 03:00:00",19740,23845
"2026-02-21 04:00:00",18844,23894
"2026-02-21 05:00:00",17982,23953
"2026-02-21 06:00:00",17291,24019
"2026-02-21 07:00:00",16823,24086
"2026-02-21 08:00:00",17257,24163
"2026-02-21 09:00:00",18443,24248
"2026-02-21 10:00:00",20216,24348
"2026-02-21 11:00:00",22524,24462
"2026-02-21 12:00:00",25292,24582
"2026-02-21 13:00:00",27675,24699
"2026-02-21 14:00:00",29264,24819
"2026-02-21 15:00:00",29877,24939
"2026-02-21 16:00:00",30885,25045
"2026-02-21 17:00:00",31450,25139
"2026-02-21 18:00:00",32316,25242
"2026-02-21 19:00:00",32835,25354
"2026-02-21 20:00:00",32793,25447
"2026-02-21 21:00:00",32610,25545
"2026-02-21 22:00:00",31044,25587
"2026-02-21 23:00:00",27970,25569
"2026-02-22 00:00:00",24588,25526
"2026-02-22 01:00:00",22101,25473
"2026-02-22 02:00:00",20567,25428
"2026-02-22 03:00:00",19660,25384
"2026-02-22 04:00:00",18992,25341
"2026-02-22 05:00:00",18410,25277
"2026-02-22 06:00:00",17897,25208
"2026-02-22 07:00:00",17850,25145
"2026-02-22 08:00:00",18485,25088
"2026-02-22 09:00:00",19874,25034
"2026-02-22 10:00:00",22119,24976
"2026-02-22 11:00:00",24444,24898
"2026-02-22 12:00:00",27296,24810
"2026-02-22 13:00:00",30033,24713
"2026-02-22 14:00:00",31723,24609
"2026-02-22 15:00:00",32008,24501
"2026-02-22 16:00:00",32875,24402
"2026-02-22 17:00:00",33842,24320
"2026-02-22 18:00:00",34655,24248
"2026-02-22 19:00:00",34858,24175
"2026-02-22 20:00:00",34790,24106
"2026-02-22 21:00:00",32444,23990
"2026-02-22 22:00:00",28845,23840
"2026-02-22 23:00:00",25143,23699
"2026-02-23 00:00:00",21782,23576
"2026-02-23 01:00:00",19951,23496
"2026-02-23 02:00:00",18724,23435
"2026-02-23 03:00:00",17660,23378
"2026-02-23 04:00:00",15830,23297
"2026-02-23 05:00:00",14875,23213
"2026-02-23 06:00:00",14191,23118
"2026-02-23 07:00:00",14256,23024
"2026-02-23 08:00:00",14800,22921
"2026-02-23 09:00:00",15605,22803
"2026-02-23 10:00:00",16886,22667
"2026-02-23 11:00:00",18606,22521
"2026-02-23 12:00:00",20768,22364
"2026-02-23 13:00:00",23016,22200
"2026-02-23 14:00:00",24735,22038
"2026-02-23 15:00:00",25565,21880
"2026-02-23 16:00:00",26779,21729
"2026-02-23 17:00:00",28207,21591
"2026-02-23 18:00:00",29232,21464
"2026-02-23 19:00:00",29618,21344
"2026-02-23 20:00:00",29325,21211
"2026-02-23 21:00:00",27244,21081
"2026-02-23 22:00:00",24698,20977
"2026-02-23 23:00:00",21773,20885
"2026-02-24 00:00:00",19790,20830
"2026-02-24 01:00:00",18583,20789
"2026-02-24 02:00:00",17675,20760
"2026-02-24 03:00:00",16603,20733
"2026-02-24 04:00:00",15022,20712
"2026-02-24 05:00:00",13723,20689
"2026-02-24 06:00:00",12974,20660
"2026-02-24 07:00:00",12697,20625
"2026-02-24 08:00:00",13173,20586
"2026-02-24 09:00:00",14034,20549
"2026-02-24 10:00:00",15469,20516
"2026-02-24 11:00:00",17403,20482
"2026-02-24 12:00:00",19724,20449
"2026-02-24 13:00:00",22109,20419
"2026-02-24 14:00:00",23476,20375
"2026-02-24 15:00:00",24332,20334
"2026-02-24 16:00:00",25701,20300
"2026-02-24 17:00:00",27486,20272
"2026-02-24 18:00:00",28683,20242
"2026-02-24 19:00:00",28716,20201
"2026-02-24 20:00:00",28302,20159
"2026-02-24 21:00:00",26385,20121
"2026-02-24 22:00:00",23659,20075
"2026-02-24 23:00:00",21101,20041
"2026-02-25 00:00:00",19129,20014
"2026-02-25 01:00:00",18200,19996
"2026-02-25 02:00:00",17407,19982
"2026-02-25 03:00:00",16410,19969
"2026-02-25 04:00:00",15047,19961
"2026-02-25 05:00:00",13555,19947
"2026-02-25 06:00:00",12844,19938
"2026-02-25 07:00:00",12507,19926
"2026-02-25 08:00:00",12989,19918
"2026-02-25 09:00:00",13931,19908
"2026-02-25 10:00:00",15052,19889
"2026-02-25 11:00:00",16853,19872
"2026-02-25 12:00:00",19174,19856
"2026-02-25 13:00:00",21230,19832
"2026-02-25 14:00:00",22778,19811
"2026-02-25 15:00:00",23772,19792
"2026-02-25 16:00:00",25055,19767
"2026-02-25 17:00:00",26531,19732
"2026-02-25 18:00:00",27545,19691
"2026-02-25 19:00:00",27685,19644
"2026-02-25 20:00:00",27281,19600
"2026-02-25 21:00:00",25178,19552
"2026-02-25 22:00:00",22650,19519
"2026-02-25 23:00:00",20404,19494
"2026-02-26 00:00:00",18625,19469
"2026-02-26 01:00:00",17712,19446
"2026-02-26 02:00:00",16898,19420
"2026-02-26 03:00:00",15914,19399
"2026-02-26 04:00:00",14487,19380
"2026-02-26 05:00:00",13190,19369
"2026-02-26 06:00:00",12345,19357
"2026-02-26 07:00:00",12267,19359
"2026-02-26 08:00:00",12529,19354
"2026-02-26 09:00:00",13384,19354
"2026-02-26 10:00:00",14792,19359
"2026-02-26 11:00:00",16645,19366
"2026-02-26 12:00:00",18954,19374
"2026-02-26 13:00:00",20943,19383
"2026-02-26 14:00:00",22382,19395
"2026-02-26 15:00:00",23223,19410
"2026-02-26 16:00:00",24300,19413
"2026-02-26 17:00:00",25730,19407
"2026-02-26 18:00:00",26209,19382
"2026-02-26 19:00:00",26549,19372
"2026-02-26 20:00:00",26169,19370
"2026-02-26 21:00:00",24645,19389
"2026-02-26 22:00:00",22150,19424
"2026-02-26 23:00:00",19640,19467
"2026-02-27 00:00:00",17912,19520
"2026-02-27 01:00:00",16924,19548
"2026-02-27 02:00:00",16332,19569
"2026-02-27 03:00:00",15512,19588
"2026-02-27 04:00:00",14323,19617
"2026-02-27 05:00:00",13205,19660
"2026-02-27 06:00:00",12761,19720
"2026-02-27 07:00:00",12623,19781
"2026-02-27 08:00:00",13254,19848
"2026-02-27 09:00:00",14063,19913
"2026-02-27 10:00:00",15476,19979
"2026-02-27 11:00:00",17437,20055
"2026-02-27 12:00:00",19880,20135
"2026-02-27 13:00:00",22258,20227
"2026-02-27 14:00:00",24098,20325
"2026-02-27 15:00:00",24554,20405
"2026-02-27 16:00:00",25168,20470
"2026-02-27 17:00:00",26240,20522
"2026-02-27 18:00:00",27364,20588
"2026-02-27 19:00:00",28208,20662
"2026-02-27 20:00:00",28160,20742
"2026-02-27 21:00:00",27642,20848
"2026-02-27 22:00:00",26098,20980
"2026-02-27 23:00:00",24122,21126
"2026-02-28 00:00:00",21068,21221
"2026-02-28 01:00:00",19221,21291
"2026-02-28 02:00:00",18280,21348
"2026-02-28 03:00:00",17771,21407
"2026-02-28 04:00:00",17156,21487
"2026-02-28 05:00:00",16461,21579
"2026-02-28 06:00:00",16202,21679
"2026-02-28 07:00:00",15869,21772
"2026-02-28 08:00:00",16434,21874
"2026-02-28 09:00:00",17405,21985
"2026-02-28 10:00:00",19193,22110
"2026-02-28 11:00:00",21271,22239
"2026-02-28 12:00:00",23851,22375
"2026-02-28 13:00:00",25936,22504
"2026-02-28 14:00:00",27233,22619
"2026-02-28 15:00:00",27567,22728
"2026-02-28 16:00:00",27996,22829
"2026-02-28 17:00:00",28832,22928
"2026-02-28 18:00:00",29632,23018
"2026-02-28 19:00:00",30260,23103
"2026-02-28 20:00:00",30148,23179
"2026-02-28 21:00:00",29680,23253
"2026-02-28 22:00:00",28091,23306
"2026-02-28 23:00:00",25028,23303
"2026-03-01 00:00:00",21886,23287
"2026-03-01 01:00:00",19693,23267
"2026-03-01 02:00:00",18404,23246
"2026-03-01 03:00:00",18208,23236
"2026-03-01 04:00:00",17575,23214
"2026-03-01 05:00:00",17087,23188
"2026-03-01 06:00:00",16747,23157
"2026-03-01 07:00:00",17051,23145
"2026-03-01 08:00:00",18018,23137
"2026-03-01 09:00:00",19164,23130
"2026-03-01 10:00:00",20972,23119
"2026-03-01 11:00:00",23360,23110
"2026-03-01 12:00:00",25931,23096
"2026-03-01 13:00:00",28079,23081
"2026-03-01 14:00:00",29231,23065
"2026-03-01 15:00:00",29302,23046
"2026-03-01 16:00:00",30102,23043
"2026-03-01 17:00:00",30844,23043
"2026-03-01 18:00:00",31793,23062
"2026-03-01 19:00:00",31880,23069
"2026-03-01 20:00:00",31557,23070
"2026-03-01 21:00:00",29569,23025
"2026-03-01 22:00:00",26094,22924
"2026-03-01 23:00:00",22209,22806
"2026-03-02 00:00:00",19434,22715
"2026-03-02 01:00:00",17932,22655
"2026-03-02 02:00:00",16767,22604
"2026-03-02 03:00:00",15722,22534
"2026-03-02 04:00:00",14311,22441
"2026-03-02 05:00:00",13566,22341
"2026-03-02 06:00:00",13214,22236
"2026-03-02 07:00:00",12899,22108
"2026-03-02 08:00:00",13502,21972
"2026-03-02 09:00:00",14279,21824
"2026-03-02 10:00:00",15431,21657
"2026-03-02 11:00:00",17353,21476
"2026-03-02 12:00:00",19718,21287
"2026-03-02 13:00:00",22015,21102
"2026-03-02 14:00:00",23433,20925
"2026-03-02 15:00:00",23847,20758
"2026-03-02 16:00:00",25108,20607
"2026-03-02 17:00:00",26896,20485
"2026-03-02 18:00:00",28111,20368
"2026-03-02 19:00:00",28245,20251
"2026-03-02 20:00:00",27700,20124
"2026-03-02 21:00:00",25668,19997
"2026-03-02 22:00:00",22768,19891
"2026-03-02 23:00:00",20239,19828
"2026-03-03 00:00:00",18384,19794
