"DateTime","Players","Average Players"
"2023-07-10 00:00:00",3229,2549
"2023-07-11 00:00:00",3343,2575
"2023-07-12 00:00:00",3244,2501
"2023-07-13 00:00:00",3223,2503
"2023-07-14 00:00:00",3302,2521
"2023-07-15 00:00:00",3792,2960
"2023-07-16 00:00:00",3715,2990
"2023-07-17 00:00:00",2842,2262
"2023-07-18 00:00:00",2825,2151
"2023-07-19 00:00:00",2581,1994
"2023-07-20 00:00:00",2451,1889
"2023-07-21 00:00:00",2564,1894
"2023-07-22 00:00:00",2894,2272
"2023-07-23 00:00:00",2950,2328
"2023-07-24 00:00:00",2344,1720
"2023-07-25 00:00:00",2344,1649
"2023-07-26 00:00:00",2166,1671
"2023-07-27 00:00:00",2065,1593
"2023-07-28 00:00:00",2195,1626
"2023-07-29 00:00:00",2514,1934
"2023-07-30 00:00:00",2461,1955
"2023-07-31 00:00:00",1919,1472
"2023-08-01 00:00:00",1977,1438
"2023-08-02 00:00:00",1857,1418
"2023-08-03 00:00:00",1744,1354
"2023-08-04 00:00:00",1834,1376
"2023-08-05 00:00:00",2384,1807
"2023-08-06 00:00:00",2567,2026
"2023-08-07 00:00:00",2091,1603
"2023-08-08 00:00:00",2362,1708
"2023-08-09 00:00:00",2170,1687
"2023-08-10 00:00:00",2175,1683
"2023-08-11 00:00:00",2302,1782
"2023-08-12 00:00:00",2822,2156
"2023-08-13 00:00:00",3074,2385
"2023-08-14 00:00:00",2552,1982
"2023-08-15 00:00:00",2650,2035
"2023-08-16 00:00:00",2557,1942
"2023-08-17 00:00:00",2316,1816
"2023-08-18 00:00:00",2351,1807
"2023-08-19 00:00:00",2626,2060
"2023-08-20 00:00:00",2732,2113
"2023-08-21 00:00:00",2022,1569
"2023-08-22 00:00:00",2109,1464
"2023-08-23 00:00:00",1959,1462
"2023-08-24 00:00:00",1872,1406
"2023-08-25 00:00:00",1970,1415
"2023-08-26 00:00:00",2269,1707
"2023-08-27 00:00:00",2264,1761
"2023-08-28 00:00:00",1777,1316
"2023-08-29 00:00:00",1802,1260
"2023-08-30 00:00:00",1620,1240
"2023-08-31 00:00:00",1583,1173
"2023-09-01 00:00:00",1617,1180
"2023-09-02 00:00:00",1868,1398
"2023-09-03 00:00:00",1943,1454
"2023-09-04 00:00:00",1607,1168
"2023-09-05 00:00:00",1403,1052
"2023-09-06 00:00:00",1365,971
"2023-09-07 00:00:00",1347,983
"2023-09-08 00:00:00",1422,1033
"2023-09-09 00:00:00",1697,1248
"2023-09-10 00:00:00",1762,1328
"2023-09-11 00:00:00",1280,965
"2023-09-12 00:00:00",1312,955
"2023-09-13 00:00:00",1292,927
"2023-09-14 00:00:00",1238,913
"2023-09-15 00:00:00",1337,969
"2023-09-16 00:00:00",1556,1179
"2023-09-17 00:00:00",1618,1221
"2023-09-18 00:00:00",1252,933
"2023-09-19 00:00:00",1353,882
"2023-09-20 00:00:00",1241,916
"2023-09-21 00:00:00",1187,870
"2023-09-22 00:00:00",1332,937
"2023-09-23 00:00:00",1608,1190
"2023-09-24 00:00:00",1656,1236
"2023-09-25 00:00:00",1215,896
"2023-09-26 00:00:00",1313,834
"2023-09-27 00:00:00",1216,889
"2023-09-28 00:00:00",1174,830
"2023-09-29 00:00:00",1182,900
"2023-09-30 00:00:00",1448,1105
"2023-10-01 00:00:00",1496,1156
"2023-10-02 00:00:00",1202,914
"2023-10-03 00:00:00",1759,1073
"2023-10-04 00:00:00",1593,1154
"2023-10-05 00:00:00",1485,1124
"2023-10-06 00:00:00",1645,1185
"2023-10-07 00:00:00",1961,1457
"2023-10-08 00:00:00",2028,1548
"2023-10-09 00:00:00",1554,1221
"2023-10-10 00:00:00",1559,1141
"2023-10-11 00:00:00",1430,1065
"2023-10-12 00:00:00",1433,1073
"2023-10-13 00:00:00",1564,1139
"2023-10-14 00:00:00",1920,1383
"2023-10-15 00:00:00",1843,1417
"2023-10-16 00:00:00",1485,1090
"2023-10-17 00:00:00",2435,1584
"2023-10-18 00:00:00",2860,2065
"2023-10-19 00:00:00",3272,2385
"2023-10-20 00:00:00",3578,2630
"2023-10-21 00:00:00",4183,3281
"2023-10-22 00:00:00",4610,3610
"2023-10-23 00:00:00",3868,2911
"2023-10-24 00:00:00",3672,2724
"2023-10-25 00:00:00",3285,2510
"2023-10-26 00:00:00",3026,2327
"2023-10-27 00:00:00",3115,2326
"2023-10-28 00:00:00",3503,2692
"2023-10-29 00:00:00",3515,2763
"2023-10-30 00:00:00",2601,2010
"2023-10-31 00:00:00",2602,1957
"2023-11-01 00:00:00",2556,1935
"2023-11-02 00:00:00",2425,1861
"2023-11-03 00:00:00",2418,1904
"2023-11-04 00:00:00",2905,2262
"2023-11-05 00:00:00",2878,2353
"2023-11-06 00:00:00",2204,1752
"2023-11-07 00:00:00",2244,1596
"2023-11-08 00:00:00",2041,1598
"2023-11-09 00:00:00",2036,1437
"2023-11-10 00:00:00",2116,1653
"2023-11-11 00:00:00",2436,1920
"2023-11-12 00:00:00",2496,1997
"2023-11-13 00:00:00",1819,1421
"2023-11-14 00:00:00",1859,1452
"2023-11-15 00:00:00",1808,1383
"2023-11-16 00:00:00",1653,1317
"2023-11-17 00:00:00",1802,1381
"2023-11-18 00:00:00",2182,1702
"2023-11-19 00:00:00",2218,1768
"2023-11-20 00:00:00",1773,1326
"2023-11-21 00:00:00",1744,1222
"2023-11-22 00:00:00",2058,1558
"2023-11-23 00:00:00",2362,1815
"2023-11-24 00:00:00",2891,2098
"2023-11-25 00:00:00",3598,2842
"2023-11-26 00:00:00",3994,3301
"2023-11-27 00:00:00",3316,2639
"2023-11-28 00:00:00",3576,2519
"2023-11-29 00:00:00",3276,2713
"2023-11-30 00:00:00",2963,2475
"2023-12-01 00:00:00",3174,2457
"2023-12-02 00:00:00",3646,2918
"2023-12-03 00:00:00",3400,2952
"2023-12-04 00:00:00",2651,2153
"2023-12-05 00:00:00",2082,1121
"2023-12-06 00:00:00",2642,2105
"2023-12-07 00:00:00",2280,1879
"2023-12-08 00:00:00",3002,2087
"2023-12-09 00:00:00",4037,3191
"2023-12-10 00:00:00",4552,3728
"2023-12-11 00:00:00",3768,2898
"2023-12-12 00:00:00",3851,2950
"2023-12-13 00:00:00",4058,3108
"2023-12-14 00:00:00",4132,3158
"2023-12-15 00:00:00",4111,3178
"2023-12-16 00:00:00",4641,3704
"2023-12-17 00:00:00",4541,3777
"2023-12-18 00:00:00",3647,2893
"2023-12-19 00:00:00",3443,2722
"2023-12-20 00:00:00",3180,2547
"2023-12-21 00:00:00",3206,2362
"2023-12-22 00:00:00",3680,2831
"2023-12-23 00:00:00",4489,3503
"2023-12-24 00:00:00",4301,3620
"2023-12-25 00:00:00",4523,3448
"2023-12-26 00:00:00",5061,3876
"2023-12-27 00:00:00",4975,3936
"2023-12-28 00:00:00",5081,3973
"2023-12-29 00:00:00",5296,4186
"2023-12-30 00:00:00",5918,4662
"2023-12-31 00:00:00",5185,4441
"2024-01-01 00:00:00",6283,4752
"2024-01-02 00:00:00",5419,4466
"2024-01-03 00:00:00",5306,4289
"2024-01-04 00:00:00",5305,4272
"2024-01-05 00:00:00",5330,4301
"2024-01-06 00:00:00",6119,4950
"2024-01-07 00:00:00",5917,4955
"2024-01-08 00:00:00",4426,3661
"2024-01-09 00:00:00",4610,3092
"2024-01-10 00:00:00",4168,3289
"2024-01-11 00:00:00",4036,3136
"2024-01-12 00:00:00",4277,3244
"2024-01-13 00:00:00",5010,4029
"2024-01-14 00:00:00",4975,4077
"2024-01-15 00:00:00",4180,3120
"2024-01-16 00:00:00",3877,2657
"2024-01-17 00:00:00",3646,2828
"2024-01-18 00:00:00",3416,2679
"2024-01-19 00:00:00",3609,2735
"2024-01-20 00:00:00",4147,3307
"2024-01-21 00:00:00",4046,3348
"2024-01-22 00:00:00",3030,2351
"2024-01-23 00:00:00",3015,2300
"2024-01-24 00:00:00",2850,2193
"2024-01-25 00:00:00",2837,1824
"2024-01-26 00:00:00",2882,2226
"2024-01-27 00:00:00",3400,2682
"2024-01-28 00:00:00",3341,2720
"2024-01-29 00:00:00",2554,1954
"2024-01-30 00:00:00",2583,1837
"2024-01-31 00:00:00",2477,1890
"2024-02-01 00:00:00",2353,1797
"2024-02-02 00:00:00",2486,1878
"2024-02-03 00:00:00",3046,2367
"2024-02-04 00:00:00",3082,2461
"2024-02-05 00:00:00",2359,1823
"2024-02-06 00:00:00",2959,1920
"2024-02-07 00:00:00",2774,2152
"2024-02-08 00:00:00",2741,2161
"2024-02-09 00:00:00",2866,2195
"2024-02-10 00:00:00",3315,2624
"2024-02-11 00:00:00",3506,2721
"2024-02-12 00:00:00",2763,2119
"2024-02-13 00:00:00",2885,2034
"2024-02-14 00:00:00",2507,1955
"2024-02-15 00:00:00",2514,1888
"2024-02-16 00:00:00",3341,2287
"2024-02-17 00:00:00",4254,3330
"2024-02-18 00:00:00",4924,3842
"2024-02-19 00:00:00",4320,3160
"2024-02-20 00:00:00",4178,2939
"2024-02-21 00:00:00",4146,3230
"2024-02-22 00:00:00",4005,3157
"2024-02-23 00:00:00",4281,3394
"2024-02-24 00:00:00",5187,4047
"2024-02-25 00:00:00",5391,4294
"2024-02-26 00:00:00",4221,3243
"2024-02-27 00:00:00",4218,3243
"2024-02-28 00:00:00",4110,3214
"2024-02-29 00:00:00",4143,3185
"2024-03-01 00:00:00",4194,3306
"2024-03-02 00:00:00",4754,3842
"2024-03-03 00:00:00",4772,3872
"2024-03-04 00:00:00",3612,2815
"2024-03-05 00:00:00",3565,2727
"2024-03-06 00:00:00",3312,2574
"2024-03-07 00:00:00",3148,2485
"2024-03-08 00:00:00",3413,2627
"2024-03-09 00:00:00",3899,3112
"2024-03-10 00:00:00",4095,3224
"2024-03-11 00:00:00",3112,2353
"2024-03-12 00:00:00",3005,2267
"2024-03-13 00:00:00",2924,2209
"2024-03-14 00:00:00",2758,1955
"2024-03-15 00:00:00",3267,2386
"2024-03-16 00:00:00",4113,3170
"2024-03-17 00:00:00",4440,3550
"2024-03-18 00:00:00",3682,2727
"2024-03-19 00:00:00",3699,2631
"2024-03-20 00:00:00",3676,2788
"2024-03-21 00:00:00",3476,2688
"2024-03-22 00:00:00",3538,2679
"2024-03-23 00:00:00",4194,3263
"2024-03-24 00:00:00",4267,3376
"2024-03-25 00:00:00",3183,2453
"2024-03-26 00:00:00",3228,2258
"2024-03-27 00:00:00",3026,2350
"2024-03-28 00:00:00",3065,2359
"2024-03-29 00:00:00",3363,2572
"2024-03-30 00:00:00",3384,2693
"2024-03-31 00:00:00",3404,2749
"2024-04-01 00:00:00",3088,2279
"2024-04-02 00:00:00",2821,2075
"2024-04-03 00:00:00",2683,2008
"2024-04-04 00:00:00",2625,1952
"2024-04-05 00:00:00",2718,1984
"2024-04-06 00:00:00",3090,2407
"2024-04-07 00:00:00",3146,2469
"2024-04-08 00:00:00",2785,2086
"2024-04-09 00:00:00",3065,2182
"2024-04-10 00:00:00",3047,2369
"2024-04-11 00:00:00",3020,2335
"2024-04-12 00:00:00",3312,2525
"2024-04-13 00:00:00",4115,3168
"2024-04-14 00:00:00",4383,3422
"2024-04-15 00:00:00",3348,2538
"2024-04-16 00:00:00",3393,2365
"2024-04-17 00:00:00",3068,2310
"2024-04-18 00:00:00",2883,2172
"2024-04-19 00:00:00",3084,2247
"2024-04-20 00:00:00",3518,2697
"2024-04-21 00:00:00",3648,2797
"2024-04-22 00:00:00",2674,2036
"2024-04-23 00:00:00",2769,1985
"2024-04-24 00:00:00",2569,1938
"2024-04-25 00:00:00",2498,1887
"2024-04-26 00:00:00",2583,1894
"2024-04-27 00:00:00",2965,2283
"2024-04-28 00:00:00",3096,2370
"2024-04-29 00:00:00",2287,1818
"2024-04-30 00:00:00",2749,1988
"2024-05-01 00:00:00",2824,2145
"2024-05-02 00:00:00",2286,1769
"2024-05-03 00:00:00",2463,1827
"2024-05-04 00:00:00",2795,2141
"2024-05-05 00:00:00",3008,2279
"2024-05-06 00:00:00",2247,1764
"2024-05-07 00:00:00",2304,1674
"2024-05-08 00:00:00",2151,1625
"2024-05-09 00:00:00",2259,1683
"2024-05-10 00:00:00",2202,1659
"2024-05-11 00:00:00",2593,1995
"2024-05-12 00:00:00",2519,2012
"2024-05-13 00:00:00",1968,1517
"2024-05-14 00:00:00",2070,1434
"2024-05-15 00:00:00",1840,1428
"2024-05-16 00:00:00",1727,1329
"2024-05-17 00:00:00",1826,1398
"2024-05-18 00:00:00",2182,1707
"2024-05-19 00:00:00",2133,1754
"2024-05-20 00:00:00",1741,1361
"2024-05-21 00:00:00",1775,1311
"2024-05-22 00:00:00",1682,1288
"2024-05-23 00:00:00",1588,1218
"2024-05-24 00:00:00",1723,1300
"2024-05-25 00:00:00",1997,1569
"2024-05-26 00:00:00",2100,1648
"2024-05-27 00:00:00",1953,1402
"2024-05-28 00:00:00",1684,1269
"2024-05-29 00:00:00",1675,1242
"2024-05-30 00:00:00",1709,1272
"2024-05-31 00:00:00",1751,1286
"2024-06-01 00:00:00",1994,1504
"2024-06-02 00:00:00",1979,1572
"2024-06-03 00:00:00",1563,1181
"2024-06-04 00:00:00",1625,1219
"2024-06-05 00:00:00",1615,1189
"2024-06-06 00:00:00",1505,1166
"2024-06-07 00:00:00",1610,1190
"2024-06-08 00:00:00",1875,1488
"2024-06-09 00:00:00",1963,1555
"2024-06-10 00:00:00",1560,1198
"2024-06-11 00:00:00",2380,1259
"2024-06-12 00:00:00",2031,1595
"2024-06-13 00:00:00",1875,1453
"2024-06-14 00:00:00",2455,1767
"2024-06-15 00:00:00",3119,2428
"2024-06-16 00:00:00",3494,2750
"2024-06-17 00:00:00",3058,2248
"2024-06-18 00:00:00",3118,2305
"2024-06-19 00:00:00",3029,2209
"2024-06-20 00:00:00",2917,2231
"2024-06-21 00:00:00",2940,2237
"2024-06-22 00:00:00",3240,2549
"2024-06-23 00:00:00",3168,2562
"2024-06-24 00:00:00",2485,1884
"2024-06-25 00:00:00",2590,1652
"2024-06-26 00:00:00",2388,1863
"2024-06-27 00:00:00",2263,1746
"2024-06-28 00:00:00",2447,1835
"2024-06-29 00:00:00",2893,2285
"2024-06-30 00:00:00",3112,2505
"2024-07-01 00:00:00",2680,1978
"2024-07-02 00:00:00",2586,1935
"2024-07-03 00:00:00",2679,1928
"2024-07-04 00:00:00",2625,1931
"2024-07-05 00:00:00",2540,1893
"2024-07-06 00:00:00",2930,2271
"2024-07-07 00:00:00",3006,2400
"2024-07-08 00:00:00",2396,1837
"2024-07-09 00:00:00",2457,1774
"2024-07-10 00:00:00",2277,1748
"2024-07-11 00:00:00",2233,1714
"2024-07-12 00:00:00",2362,1793
"2024-07-13 00:00:00",2650,2088
"2024-07-14 00:00:00",2688,2153
"2024-07-15 00:00:00",2089,1636
"2024-07-16 00:00:00",2105,1583
"2024-07-17 00:00:00",1914,1478
"2024-07-18 00:00:00",1818,1383
"2024-07-19 00:00:00",1881,1398
"2024-07-20 00:00:00",2161,1666
"2024-07-21 00:00:00",2130,1731
"2024-07-22 00:00:00",1668,1288
"2024-07-23 00:00:00",1726,1271
"2024-07-24 00:00:00",1649,1258
"2024-07-25 00:00:00",1592,1161
"2024-07-26 00:00:00",1683,1233
"2024-07-27 00:00:00",1921,1454
"2024-07-28 00:00:00",1904,1513
"2024-07-29 00:00:00",1746,1278
"2024-07-30 00:00:00",1885,1378
"2024-07-31 00:00:00",1822,1337
"2024-08-01 00:00:00",1893,1453
"2024-08-02 00:00:00",2083,1537
"2024-08-03 00:00:00",2502,1940
"2024-08-04 00:00:00",2812,2169
"2024-08-05 00:00:00",2204,1646
"2024-08-06 00:00:00",2218,1578
"2024-08-07 00:00:00",2116,1580
"2024-08-08 00:00:00",2022,1518
"2024-08-09 00:00:00",2081,1570
"2024-08-10 00:00:00",2284,1829
"2024-08-11 00:00:00",2288,1853
"2024-08-12 00:00:00",1777,1417
"2024-08-13 00:00:00",1803,1390
"2024-08-14 00:00:00",1780,1363
"2024-08-15 00:00:00",1778,1376
"2024-08-16 00:00:00",1757,1358
"2024-08-17 00:00:00",2061,1628
"2024-08-18 00:00:00",2095,1667
"2024-08-19 00:00:00",1703,1260
"2024-08-20 00:00:00",1635,1217
"2024-08-21 00:00:00",1559,1165
"2024-08-22 00:00:00",1502,1139
"2024-08-23 00:00:00",1565,1076
"2024-08-24 00:00:00",1816,1407
"2024-08-25 00:00:00",1873,1466
"2024-08-26 00:00:00",1479,1105
"2024-08-27 00:00:00",1530,1050
"2024-08-28 00:00:00",1497,1086
"2024-08-29 00:00:00",1367,1050
"2024-08-30 00:00:00",1481,1113
"2024-08-31 00:00:00",1722,1321
"2024-09-01 00:00:00",1731,1322
"2024-09-02 00:00:00",1614,1142
"2024-09-03 00:00:00",1679,843
"2024-09-04 00:00:00",1656,1260
"2024-09-05 00:00:00",1550,1141
"2024-09-06 00:00:00",1555,1146
"2024-09-07 00:00:00",1808,1377
"2024-09-08 00:00:00",1901,1435
"2024-09-09 00:00:00",1477,1067
"2024-09-10 00:00:00",1448,985
"2024-09-11 00:00:00",1350,978
"2024-09-12 00:00:00",1579,1141
"2024-09-13 00:00:00",1882,1344
"2024-09-14 00:00:00",2325,1731
"2024-09-15 00:00:00",2587,1917
"2024-09-16 00:00:00",2172,1577
"2024-09-17 00:00:00",2312,1503
"2024-09-18 00:00:00",2168,1618
"2024-09-19 00:00:00",2187,1579
"2024-09-20 00:00:00",2425,1717
"2024-09-21 00:00:00",2880,2197
"2024-09-22 00:00:00",3149,2395
"2024-09-23 00:00:00",2488,1851
"2024-09-24 00:00:00",2632,1868
"2024-09-25 00:00:00",2551,1848
"2024-09-26 00:00:00",2477,1806
"2024-09-27 00:00:00",3039,2140
"2024-09-28 00:00:00",3492,2706
"2024-09-29 00:00:00",3567,2742
"2024-09-30 00:00:00",2272,1767
"2024-10-01 00:00:00",2094,1464
"2024-10-02 00:00:00",1962,1450
"2024-10-03 00:00:00",1922,1429
"2024-10-04 00:00:00",1977,1412
"2024-10-05 00:00:00",2258,1698
"2024-10-06 00:00:00",2226,1734
"2024-10-07 00:00:00",1706,1229
"2024-10-08 00:00:00",1848,1288
"2024-10-09 00:00:00",1821,1300
"2024-10-10 00:00:00",1731,1223
"2024-10-11 00:00:00",1810,1274
"2024-10-12 00:00:00",2019,1547
"2024-10-13 00:00:00",2071,1574
"2024-10-14 00:00:00",1745,1239
"2024-10-15 00:00:00",1593,1145
"2024-10-16 00:00:00",1597,1143
"2024-10-17 00:00:00",1506,1076
"2024-10-18 00:00:00",1624,1158
"2024-10-19 00:00:00",1936,1435
"2024-10-20 00:00:00",1982,1504
"2024-10-21 00:00:00",1588,1100
"2024-10-22 00:00:00",1690,1107
"2024-10-23 00:00:00",1568,1097
"2024-10-24 00:00:00",1523,1063
"2024-10-25 00:00:00",1490,1079
"2024-10-26 00:00:00",1753,1286
"2024-10-27 00:00:00",1810,1379
"2024-10-28 00:00:00",1466,1028
"2024-10-29 00:00:00",2192,1272
"2024-10-30 00:00:00",2086,1544
"2024-10-31 00:00:00",1973,1535
"2024-11-01 00:00:00",2102,1542
"2024-11-02 00:00:00",2354,1822
"2024-11-03 00:00:00",2413,1884
"2024-11-04 00:00:00",1897,1483
"2024-11-05 00:00:00",2521,1747
"2024-11-06 00:00:00",2899,2019
"2024-11-07 00:00:00",3143,2262
"2024-11-08 00:00:00",3298,2439
"2024-11-09 00:00:00",3964,3054
"2024-11-10 00:00:00",4252,3321
"2024-11-11 00:00:00",3712,2676
"2024-11-12 00:00:00",3360,2387
"2024-11-13 00:00:00",3258,2394
"2024-11-14 00:00:00",3022,2284
"2024-11-15 00:00:00",3115,2306
"2024-11-16 00:00:00",3432,2705
"2024-11-17 00:00:00",3560,2802
"2024-11-18 00:00:00",2836,2088
"2024-11-19 00:00:00",2677,2024
"2024-11-20 00:00:00",2642,1954
"2024-11-21 00:00:00",2394,1782
"2024-11-22 00:00:00",2465,1825
"2024-11-23 00:00:00",2890,2238
"2024-11-24 00:00:00",3004,2337
"2024-11-25 00:00:00",2285,1679
"2024-11-26 00:00:00",2346,1726
"2024-11-27 00:00:00",2311,1719
"2024-11-28 00:00:00",2871,2073
"2024-11-29 00:00:00",3413,2471
"2024-11-30 00:00:00",3688,2984
"2024-12-01 00:00:00",3908,3181
"2024-12-02 00:00:00",2840,2198
"2024-12-03 00:00:00",2924,2101
"2024-12-04 00:00:00",2944,2256
"2024-12-05 00:00:00",2625,2111
"2024-12-06 00:00:00",2693,2053
"2024-12-07 00:00:00",3040,2401
"2024-12-08 00:00:00",3028,2447
"2024-12-09 00:00:00",2270,1799
"2024-12-10 00:00:00",2308,1778
