"DateTime","Players","Average Players"
"2025-12-04 00:00:00",147939,103368
"2025-12-05 00:00:00",166061,110746
"2025-12-06 00:00:00",182006,137074
"2025-12-07 00:00:00",185032,137976
"2025-12-08 00:00:00",143483,99832
"2025-12-09 00:00:00",133686,90023
"2025-12-10 00:00:00",124797,86432
"2025-12-11 00:00:00",123492,83374
"2025-12-12 00:00:00",129623,85647
"2025-12-13 00:00:00",143597,105424
"2025-12-14 00:00:00",148424,108084
"2025-12-15 00:00:00",116879,77292
"2025-12-16 00:00:00",112871,73507
"2025-12-17 00:00:00",106400,70437
"2025-12-18 00:00:00",104025,68560
"2025-12-19 00:00:00",112312,73503
"2025-12-20 00:00:00",119567,87446
"2025-12-21 00:00:00",129124,91652
"2025-12-22 00:00:00",110657,73437
"2025-12-23 00:00:00",107518,73039
"2025-12-24 00:00:00",83650,68370
"2025-12-25 00:00:00",99369,68998
"2025-12-26 00:00:00",110382,74683
"2025-12-27 00:00:00",119076,84731
"2025-12-28 00:00:00",125230,88376
"2025-12-29 00:00:00",110923,74878
"2025-12-30 00:00:00",113604,75109
"2025-12-31 00:00:00",87514,68821
"2026-01-01 00:00:00",119894,76519
"2026-01-02 00:00:00",118060,81147
"2026-01-03 00:00:00",120201,85027
"2026-01-04 00:00:00",124134,84775
"2026-01-05 00:00:00",94088,63418
"2026-01-06 00:00:00",90816,61241
"2026-01-07 00:00:00",85556,57383
"2026-01-08 00:00:00",85082,55774
"2026-01-09 00:00:00",95044,59941
"2026-01-10 00:00:00",104398,73279
"2026-01-11 00:00:00",100161,73697
"2026-01-12 00:00:00",77358,51770
"2026-01-13 00:00:00",76830,48836
"2026-01-14 00:00:00",72256,47602
"2026-01-15 00:00:00",72285,46756
"2026-01-16 00:00:00",80839,50694
"2026-01-17 00:00:00",89932,63240
"2026-01-18 00:00:00",91776,64786
"2026-01-19 00:00:00",76450,48593
"2026-01-20 00:00:00",67822,44082
"2026-01-21 00:00:00",64776,42606
"2026-01-22 00:00:00",67284,42305
"2026-01-23 00:00:00",77967,48125
"2026-01-24 00:00:00",91577,62400
"2026-01-25 00:00:00",97959,65643
"2026-01-26 00:00:00",69912,46683
"2026-01-27 00:00:00",67736,42298
"2026-01-28 00:00:00",60257,40098
"2026-01-29 00:00:00",60142,38837
"2026-01-30 00:00:00",67247,41958
"2026-01-31 00:00:00",75654,52978
"2026-02-01 00:00:00",79055,54912
"2026-02-02 00:00:00",59303,38255
"2026-02-03 00:00:00",39831,38583
"2026-02-03 01:00:00",43475,38597
"2026-02-03 02:00:00",44281,38596
"2026-02-03 03:00:00",43606,38568
"2026-02-03 04:00:00",39170,38536
"2026-02-03 05:00:00",33192,38510
"2026-02-03 06:00:00",26853,38481
"2026-02-03 07:00:00",22495,38469
"2026-02-03 08:00:00",20243,38456
"2026-02-03 09:00:00",20229,38444
"2026-02-03 10:00:00",22770,38472
"2026-02-03 11:00:00",26112,38486
"2026-02-03 12:00:00",32055,38488
"2026-02-03 13:00:00",35669,38433
"2026-02-03 14:00:00",37325,38369
"2026-02-03 15:00:00",38090,38290
"2026-02-03 16:00:00",41103,38215
"2026-02-03 17:00:00",45966,38135
"2026-02-03 18:00:00",52130,38062
"2026-02-03 19:00:00",57976,37987
"2026-02-03 20:00:00",57981,37886
"2026-02-03 21:00:00",55905,37805
"2026-02-03 22:00:00",48225,37719
"2026-02-03 23:00:00",41300,37621
"2026-02-04 00:00:00",40070,37519
"2026-02-04 01:00:00",43310,37427
"2026-02-04 02:00:00",43448,37330
"2026-02-04 03:00:00",42778,37274
"2026-02-04 04:00:00",38680,37224
"2026-02-04 05:00:00",32805,37165
"2026-02-04 06:00:00",27011,37107
"2026-02-04 07:00:00",22730,37061
"2026-02-04 08:00:00",20477,37023
"2026-02-04 09:00:00",21403,37008
"2026-02-04 10:00:00",23496,37001
"2026-02-04 11:00:00",26387,36986
"2026-02-04 12:00:00",30815,36974
"2026-02-04 13:00:00",34149,36934
"2026-02-04 14:00:00",35416,36886
"2026-02-04 15:00:00",36183,36845
"2026-02-04 16:00:00",38899,36825
"2026-02-04 17:00:00",43754,36806
"2026-02-04 18:00:00",49666,36762
"2026-02-04 19:00:00",54861,36730
"2026-02-04 20:00:00",55393,36688
"2026-02-04 21:00:00",53463,36640
"2026-02-04 22:00:00",45681,36605
"2026-02-04 23:00:00",38726,36599
"2026-02-05 00:00:00",37762,36606
"2026-02-05 01:00:00",40872,36589
"2026-02-05 02:00:00",42043,36581
"2026-02-05 03:00:00",41507,36574
"2026-02-05 04:00:00",37178,36563
"2026-02-05 05:00:00",31309,36578
"2026-02-05 06:00:00",25789,36612
"2026-02-05 07:00:00",21714,36642
"2026-02-05 08:00:00",19994,36674
"2026-02-05 09:00:00",21134,36690
"2026-02-05 10:00:00",23070,36700
"2026-02-05 11:00:00",26085,36734
"2026-02-05 12:00:00",29816,36798
"2026-02-05 13:00:00",33001,36882
"2026-02-05 14:00:00",34416,37008
"2026-02-05 15:00:00",35757,37191
"2026-02-05 16:00:00",38479,37382
"2026-02-05 17:00:00",42743,37524
"2026-02-05 18:00:00",49007,37612
"2026-02-05 19:00:00",53886,37653
"2026-02-05 20:00:00",54308,37770
"2026-02-05 21:00:00",52692,38025
"2026-02-05 22:00:00",45659,38351
"2026-02-05 23:00:00",39022,38843
"2026-02-06 00:00:00",37474,39321
"2026-02-06 01:00:00",40756,39616
"2026-02-06 02:00:00",41920,39841
"2026-02-06 03:00:00",41301,40163
"2026-02-06 04:00:00",37678,40540
"2026-02-06 05:00:00",32268,41032
"2026-02-06 06:00:00",26614,41578
"2026-02-06 07:00:00",22594,42118
"2026-02-06 08:00:00",20410,42577
"2026-02-06 09:00:00",21412,42968
"2026-02-06 10:00:00",23998,43299
"2026-02-06 11:00:00",27821,43639
"2026-02-06 12:00:00",32127,43985
"2026-02-06 13:00:00",36396,44341
"2026-02-06 14:00:00",39250,44737
"2026-02-06 15:00:00",40837,45136
"2026-02-06 16:00:00",42318,45545
"2026-02-06 17:00:00",45158,45927
"2026-02-06 18:00:00",50225,46288
"2026-02-06 19:00:00",57137,46635
"2026-02-06 20:00:00",61184,46946
"2026-02-06 21:00:00",61368,47246
"2026-02-06 22:00:00",58766,47559
"2026-02-06 23:00:00",51850,47888
"2026-02-07 00:00:00",45431,48161
"2026-02-07 01:00:00",46887,48377
"2026-02-07 02:00:00",50686,48482
"2026-02-07 03:00:00",51470,48555
"2026-02-07 04:00:00",50888,48643
"2026-02-07 05:00:00",46986,48726
"2026-02-07 06:00:00",41203,48842
"2026-02-07 07:00:00",35130,48973
"2026-02-07 08:00:00",31140,49106
"2026-02-07 09:00:00",30488,49242
"2026-02-07 10:00:00",33231,49408
"2026-02-07 11:00:00",37146,49583
"2026-02-07 12:00:00",41642,49732
"2026-02-07 13:00:00",46815,49925
"2026-02-07 14:00:00",49712,50116
"2026-02-07 15:00:00",51781,50332
"2026-02-07 16:00:00",52726,50556
"2026-02-07 17:00:00",55197,50798
"2026-02-07 18:00:00",59632,51053
"2026-02-07 19:00:00",65038,51335
"2026-02-07 20:00:00",68532,51609
"2026-02-07 21:00:00",68456,51761
"2026-02-07 22:00:00",66306,51814
"2026-02-07 23:00:00",58546,51565
"2026-02-08 00:00:00",50823,51151
"2026-02-08 01:00:00",48788,50632
"2026-02-08 02:00:00",51505,50093
"2026-02-08 03:00:00",52179,49467
"2026-02-08 04:00:00",51186,48798
"2026-02-08 05:00:00",48168,48160
"2026-02-08 06:00:00",43110,47561
"2026-02-08 07:00:00",37334,46976
"2026-02-08 08:00:00",33699,46460
"2026-02-08 09:00:00",33820,46010
"2026-02-08 10:00:00",36778,45569
"2026-02-08 11:00:00",39919,45081
"2026-02-08 12:00:00",45468,44579
"2026-02-08 13:00:00",50582,44016
"2026-02-08 14:00:00",54054,43398
"2026-02-08 15:00:00",56448,42711
"2026-02-08 16:00:00",57915,41989
"2026-02-08 17:00:00",60881,41333
"2026-02-08 18:00:00",66333,40732
"2026-02-08 19:00:00",71609,40165
"2026-02-08 20:00:00",71677,39564
"2026-02-08 21:00:00",68702,38949
"2026-02-08 22:00:00",58024,38274
"2026-02-08 23:00:00",45770,37703
"2026-02-09 00:00:00",35654,37300
"2026-02-09 01:00:00",33192,37210
"2026-02-09 02:00:00",33370,37269
"2026-02-09 03:00:00",32838,37334
"2026-02-09 04:00:00",32513,37398
"2026-02-09 05:00:00",30403,37323
"2026-02-09 06:00:00",25597,37144
"2026-02-09 07:00:00",21709,36971
"2026-02-09 08:00:00",19757,36824
"2026-02-09 09:00:00",20067,36691
"2026-02-09 10:00:00",21738,36554
"2026-02-09 11:00:00",24174,36405
"2026-02-09 12:00:00",27914,36225
"2026-02-09 13:00:00",31207,36031
"2026-02-09 14:00:00",32516,35820
"2026-02-09 15:00:00",33683,35605
"2026-02-09 16:00:00",36888,35410
"2026-02-09 17:00:00",41125,35214
"2026-02-09 18:00:00",47548,35030
"2026-02-09 19:00:00",52521,34817
"2026-02-09 20:00:00",52793,34606
"2026-02-09 21:00:00",49983,34387
"2026-02-09 22:00:00",43418,34183
"2026-02-09 23:00:00",36747,34026
"2026-02-10 00:00:00",36053,33992
"2026-02-10 01:00:00",38755,34014
"2026-02-10 02:00:00",39468,34056
"2026-02-10 03:00:00",38816,34090
"2026-02-10 04:00:00",34201,34092
"2026-02-10 05:00:00",28946,34079
"2026-02-10 06:00:00",23890,34080
"2026-02-10 07:00:00",20412,34094
"2026-02-10 08:00:00",18885,34106
"2026-02-10 09:00:00",19421,34113
"2026-02-10 10:00:00",20988,34111
"2026-02-10 11:00:00",23017,34107
"2026-02-10 12:00:00",26871,34108
"2026-02-10 13:00:00",30284,34092
"2026-02-10 14:00:00",31893,34074
"2026-02-10 15:00:00",33242,34058
"2026-02-10 16:00:00",36163,34026
"2026-02-10 17:00:00",40556,33980
"2026-02-10 18:00:00",46232,33929
"2026-02-10 19:00:00",51258,33877
"2026-02-10 20:00:00",51307,33816
"2026-02-10 21:00:00",47860,33755
"2026-02-10 22:00:00",41160,33736
"2026-02-10 23:00:00",35572,33725
"2026-02-11 00:00:00",35101,33676
"2026-02-11 01:00:00",38217,33638
"2026-02-11 02:00:00",38711,33581
"2026-02-11 03:00:00",38349,33540
"2026-02-11 04:00:00",34177,33504
"2026-02-11 05:00:00",29458,33500
"2026-02-11 06:00:00",24714,33495
"2026-02-11 07:00:00",21028,33483
"2026-02-11 08:00:00",19269,33471
"2026-02-11 09:00:00",19552,33464
"2026-02-11 10:00:00",21215,33465
"2026-02-11 11:00:00",23360,33461
"2026-02-11 12:00:00",26631,33463
"2026-02-11 13:00:00",29893,33501
"2026-02-11 14:00:00",31497,33542
"2026-02-11 15:00:00",32459,33590
"2026-02-11 16:00:00",34837,33646
"2026-02-11 17:00:00",39358,33711
"2026-02-11 18:00:00",44969,33772
"2026-02-11 19:00:00",49773,33841
"2026-02-11 20:00:00",50054,33922
"2026-02-11 21:00:00",47979,34021
"2026-02-11 22:00:00",41204,34130
"2026-02-11 23:00:00",34298,34223
"2026-02-12 00:00:00",34037,34337
"2026-02-12 01:00:00",36630,34395
"2026-02-12 02:00:00",37513,34473
"2026-02-12 03:00:00",37179,34576
"2026-02-12 04:00:00",33841,34687
"2026-02-12 05:00:00",28971,34801
"2026-02-12 06:00:00",24080,34912
"2026-02-12 07:00:00",20471,35018
"2026-02-12 08:00:00",18966,35119
"2026-02-12 09:00:00",19459,35212
"2026-02-12 10:00:00",20931,35316
"2026-02-12 11:00:00",23490,35443
"2026-02-12 12:00:00",27979,35592
"2026-02-12 13:00:00",31399,35738
"2026-02-12 14:00:00",33367,35902
"2026-02-12 15:00:00",34820,36109
"2026-02-12 16:00:00",37468,36314
"2026-02-12 17:00:00",41863,36497
"2026-02-12 18:00:00",47880,36627
"2026-02-12 19:00:00",53011,36725
"2026-02-12 20:00:00",53332,36866
"2026-02-12 21:00:00",51659,37135
"2026-02-12 22:00:00",44920,37459
"2026-02-12 23:00:00",38628,37905
"2026-02-13 00:00:00",36697,38318
"2026-02-13 01:00:00",39829,38584
"2026-02-13 02:00:00",41562,38775
"2026-02-13 03:00:00",41198,39007
"2026-02-13 04:00:00",38015,39276
"2026-02-13 05:00:00",33149,39623
"2026-02-13 06:00:00",28053,40018
"2026-02-13 07:00:00",24172,40397
"2026-02-13 08:00:00",22331,40726
"2026-02-13 09:00:00",23290,41016
"2026-02-13 10:00:00",25398,41272
"2026-02-13 11:00:00",28205,41536
"2026-02-13 12:00:00",32533,41815
"2026-02-13 13:00:00",36393,42113
"2026-02-13 14:00:00",39667,42462
"2026-02-13 15:00:00",40972,42812
"2026-02-13 16:00:00",42907,43165
"2026-02-13 17:00:00",45254,43442
"2026-02-13 18:00:00",50014,43656
"2026-02-13 19:00:00",56634,43852
"2026-02-13 20:00:00",61273,44053
"2026-02-13 21:00:00",61513,44219
"2026-02-13 22:00:00",58882,44444
"2026-02-13 23:00:00",52201,44666
"2026-02-14 00:00:00",44868,44826
"2026-02-14 01:00:00",44938,44936
"2026-02-14 02:00:00",48132,44968
"2026-02-14 03:00:00",49036,44994
"2026-02-14 04:00:00",48644,45055
"2026-02-14 05:00:00",45635,45144
"2026-02-14 06:00:00",40146,45255
"2026-02-14 07:00:00",34681,45387
"2026-02-14 08:00:00",31201,45533
"2026-02-14 09:00:00",30603,45692
"2026-02-14 10:00:00",32926,45909
"2026-02-14 11:00:00",36364,46153
"2026-02-14 12:00:00",41159,46413
"2026-02-14 13:00:00",46227,46713
"2026-02-14 14:00:00",49650,47030
"2026-02-14 15:00:00",51417,47375
"2026-02-14 16:00:00",51683,47720
"2026-02-14 17:00:00",52425,48074
"2026-02-14 18:00:00",55696,48469
"2026-02-14 19:00:00",60218,48866
"2026-02-14 20:00:00",62528,49226
"2026-02-14 21:00:00",62657,49523
"2026-02-14 22:00:00",60089,49740
"2026-02-14 23:00:00",54036,49800
"2026-02-15 00:00:00",46494,49764
"2026-02-15 01:00:00",42817,49711
"2026-02-15 02:00:00",45029,49782
"2026-02-15 03:00:00",45639,49818
"2026-02-15 04:00:00",45183,49824
"2026-02-15 05:00:00",43187,49761
"2026-02-15 06:00:00",39308,49645
"2026-02-15 07:00:00",35271,49519
"2026-02-15 08:00:00",33162,49398
"2026-02-15 09:00:00",34624,49283
"2026-02-15 10:00:00",37595,49103
"2026-02-15 11:00:00",41319,48865
"2026-02-15 12:00:00",46946,48592
"2026-02-15 13:00:00",52525,48254
"2026-02-15 14:00:00",56750,47896
"2026-02-15 15:00:00",59544,47549
"2026-02-15 16:00:00",61099,47243
"2026-02-15 17:00:00",64302,47043
"2026-02-15 18:00:00",69030,46928
"2026-02-15 19:00:00",73554,46857
"2026-02-15 20:00:00",73552,46758
"2026-02-15 21:00:00",70583,46608
"2026-02-15 22:00:00",61471,46366
"2026-02-15 23:00:00",51822,46098
"2026-02-16 00:00:00",45982,45918
"2026-02-16 01:00:00",47785,45886
"2026-02-16 02:00:00",48877,45879
"2026-02-16 03:00:00",48353,45851
"2026-02-16 04:00:00",44521,45760
"2026-02-16 05:00:00",39401,45605
"2026-02-16 06:00:00",34197,45403
"2026-02-16 07:00:00",29390,45190
"2026-02-16 08:00:00",26128,44974
"2026-02-16 09:00:00",24499,44738
"2026-02-16 10:00:00",24865,44477
"2026-02-16 11:00:00",26575,44205
"2026-02-16 12:00:00",29143,43917
"2026-02-16 13:00:00",33234,44280
"2026-02-16 14:00:00",37107,44678
"2026-02-16 15:00:00",40516,45043
"2026-02-16 16:00:00",44542,45403
"2026-02-16 17:00:00",50092,45798
"2026-02-16 18:00:00",56470,46228
"2026-02-16 19:00:00",61385,46668
"2026-02-16 20:00:00",61358,47147
"2026-02-16 21:00:00",59178,47633
"2026-02-16 22:00:00",51534,48078
"2026-02-16 23:00:00",44258,48437
"2026-02-17 00:00:00",40552,48771
"2026-02-17 01:00:00",44127,49164
"2026-02-17 02:00:00",45154,49622
"2026-02-17 03:00:00",44511,50082
"2026-02-17 04:00:00",40237,50535
"2026-02-17 05:00:00",34175,50899
"2026-02-17 06:00:00",29069,51198
"2026-02-17 07:00:00",25012,51444
"2026-02-17 08:00:00",23283,51699
"2026-02-17 09:00:00",22589,51946
"2026-02-17 10:00:00",24104,52232
"2026-02-17 11:00:00",27549,52548
"2026-02-17 12:00:00",59140,53430
"2026-02-17 13:00:00",65206,53779
"2026-02-17 14:00:00",67435,54076
"2026-02-17 15:00:00",68920,54346
"2026-02-17 16:00:00",72797,54622
"2026-02-17 17:00:00",78742,54893
"2026-02-17 18:00:00",85442,55167
"2026-02-17 19:00:00",92281,55489
"2026-02-17 20:00:00",92107,55793
"2026-02-17 21:00:00",87181,56052
"2026-02-17 22:00:00",74023,56231
"2026-02-17 23:00:00",64037,56443
"2026-02-18 00:00:00",61561,56708
"2026-02-18 01:00:00",68181,57067
"2026-02-18 02:00:00",69542,57387
"2026-02-18 03:00:00",69063,57711
"2026-02-18 04:00:00",61809,57978
"2026-02-18 05:00:00",52922,58225
"2026-02-18 06:00:00",44918,58449
"2026-02-18 07:00:00",40071,58698
"2026-02-18 08:00:00",37240,58933
"2026-02-18 09:00:00",37393,59207
"2026-02-18 10:00:00",38801,59494
"2026-02-18 11:00:00",42310,59795
"2026-02-18 12:00:00",48026,59568
"2026-02-18 13:00:00",52956,59303
"2026-02-18 14:00:00",55499,59035
"2026-02-18 15:00:00",57160,58762
"2026-02-18 16:00:00",60220,58456
"2026-02-18 17:00:00",65842,58134
"2026-02-18 18:00:00",72725,57790
"2026-02-18 19:00:00",78672,57408
"2026-02-18 20:00:00",78745,57043
"2026-02-18 21:00:00",75021,56702
"2026-02-18 22:00:00",65714,56471
"2026-02-18 23:00:00",56900,56278
"2026-02-19 00:00:00",55793,56116
"2026-02-19 01:00:00",60111,55894
"2026-02-19 02:00:00",61323,55683
"2026-02-19 03:00:00",60861,55486
"2026-02-19 04:00:00",55243,55330
"2026-02-19 05:00:00",47912,55224
"2026-02-19 06:00:00",41763,55177
"2026-02-19 07:00:00",37239,55139
"2026-02-19 08:00:00",35330,55128
"2026-02-19 09:00:00",36120,55120
"2026-02-19 10:00:00",38075,55114
"2026-02-19 11:00:00",42005,55123
"2026-02-19 12:00:00",47093,55122
"2026-02-19 13:00:00",51658,55135
"2026-02-19 14:00:00",53769,55147
"2026-02-19 15:00:00",54793,55160
"2026-02-19 16:00:00",57424,55150
"2026-02-19 17:00:00",61846,55075
"2026-02-19 18:00:00",67846,54946
"2026-02-19 19:00:00",74388,54828
"2026-02-19 20:00:00",74471,54703
"2026-02-19 21:00:00",72119,54739
"2026-02-19 22:00:00",63471,54839
"2026-02-19 23:00:00",54820,55067
"2026-02-20 00:00:00",53163,55280
"2026-02-20 01:00:00",58274,55389
"2026-02-20 02:00:00",60166,55452
"2026-02-20 03:00:00",60001,55579
"2026-02-20 04:00:00",55255,55751
"2026-02-20 05:00:00",48847,56022
"2026-02-20 06:00:00",42838,56340
"2026-02-20 07:00:00",38706,56646
"2026-02-20 08:00:00",36222,56889
"2026-02-20 09:00:00",36543,57088
"2026-02-20 10:00:00",38778,57276
"2026-02-20 11:00:00",42932,57478
"2026-02-20 12:00:00",49157,57730
"2026-02-20 13:00:00",54157,58020
"2026-02-20 14:00:00",57138,58359
"2026-02-20 15:00:00",57418,58682
"2026-02-20 16:00:00",58181,58960
"2026-02-20 17:00:00",60789,59180
"2026-02-20 18:00:00",66748,59387
"2026-02-20 19:00:00",72883,59544
"2026-02-20 20:00:00",79821,59874
"2026-02-20 21:00:00",80144,60210
"2026-02-20 22:00:00",78114,60701
"2026-02-20 23:00:00",69433,61166
"2026-02-21 00:00:00",61391,61467
"2026-02-21 01:00:00",63246,61661
"2026-02-21 02:00:00",68250,61842
"2026-02-21 03:00:00",69459,62032
"2026-02-21 04:00:00",68960,62318
"2026-02-21 05:00:00",64997,62659
"2026-02-21 06:00:00",57970,62991
"2026-02-21 07:00:00",51211,63284
"2026-02-21 08:00:00",46987,63552
"2026-02-21 09:00:00",46369,63808
"2026-02-21 10:00:00",49171,64114
"2026-02-21 11:00:00",54655,64458
"2026-02-21 12:00:00",62505,64844
"2026-02-21 13:00:00",69159,65275
"2026-02-21 14:00:00",72241,65724
"2026-02-21 15:00:00",72629,66188
"2026-02-21 16:00:00",72583,66629
"2026-02-21 17:00:00",74683,67083
"2026-02-21 18:00:00",78391,67515
"2026-02-21 19:00:00",85183,68005
"2026-02-21 20:00:00",88830,68399
"2026-02-21 21:00:00",88907,68735
"2026-02-21 22:00:00",85389,68981
"2026-02-21 23:00:00",76094,69088
"2026-02-22 00:00:00",66451,69102
"2026-02-22 01:00:00",63217,69018
"2026-02-22 02:00:00",66757,68963
"2026-02-22 03:00:00",67442,68843
"2026-02-22 04:00:00",66553,68682
"2026-02-22 05:00:00",63395,68449
"2026-02-22 06:00:00",57808,68205
"2026-02-22 07:00:00",51962,67990
"2026-02-22 08:00:00",48352,67821
"2026-02-22 09:00:00",49746,67737
"2026-02-22 10:00:00",52876,67631
"2026-02-22 11:00:00",58352,67501
"2026-02-22 12:00:00",66416,67359
"2026-02-22 13:00:00",73875,67189
"2026-02-22 14:00:00",77656,66979
"2026-02-22 15:00:00",77796,66723
"2026-02-22 16:00:00",79225,66498
"2026-02-22 17:00:00",83418,66331
"2026-02-22 18:00:00",89602,66244
"2026-02-22 19:00:00",95679,66151
"2026-02-22 20:00:00",96079,65967
"2026-02-22 21:00:00",92960,65705
"2026-02-22 22:00:00",81811,65243
"2026-02-22 23:00:00",69203,64718
"2026-02-23 00:00:00",61488,64312
"2026-02-23 01:00:00",62395,64111
"2026-02-23 02:00:00",62697,63858
"2026-02-23 03:00:00",61417,63566
"2026-02-23 04:00:00",54636,63124
"2026-02-23 05:00:00",48368,62628
"2026-02-23 06:00:00",43007,62136
"2026-02-23 07:00:00",38970,61686
"2026-02-23 08:00:00",37306,61287
"2026-02-23 09:00:00",36667,60830
"2026-02-23 10:00:00",38132,60341
"2026-02-23 11:00:00",42338,59829
"2026-02-23 12:00:00",47109,59235
"2026-02-23 13:00:00",50560,58593
"2026-02-23 14:00:00",51548,57894
"2026-02-23 15:00:00",50904,57165
"2026-02-23 16:00:00",52296,56430
"2026-02-23 17:00:00",57092,55703
"2026-02-23 18:00:00",63975,54991
"2026-02-23 19:00:00",69429,54254
"2026-02-23 20:00:00",70023,53523
"2026-02-23 21:00:00",67030,52784
"2026-02-23 22:00:00",57466,52085
"2026-02-23 23:00:00",49220,51520
"2026-02-24 00:00:00",47777,51133
"2026-02-24 01:00:00",50929,50806
"2026-02-24 02:00:00",52189,50516
"2026-02-24 03:00:00",51576,50232
"2026-02-24 04:00:00",46866,50007
"2026-02-24 05:00:00",40550,49776
"2026-02-24 06:00:00",34677,49541
"2026-02-24 07:00:00",30575,49305
"2026-02-24 08:00:00",28728,49062
"2026-02-24 09:00:00",29079,48849
"2026-02-24 10:00:00",31494,48654
"2026-02-24 11:00:00",36378,48474
"2026-02-24 12:00:00",45663,48421
"2026-02-24 13:00:00",50808,48378
"2026-02-24 14:00:00",51384,48314
"2026-02-24 15:00:00",50556,48246
"2026-02-24 16:00:00",51621,48163
"2026-02-24 17:00:00",56195,48078
"2026-02-24 18:00:00",62785,47984
"2026-02-24 19:00:00",68491,47893
"2026-02-24 20:00:00",68389,47780
"2026-02-24 21:00:00",65326,47666
"2026-02-24 22:00:00",56779,47585
"2026-02-24 23:00:00",48693,47512
"2026-02-25 00:00:00",47156,47453
"2026-02-25 01:00:00",51140,47419
"2026-02-25 02:00:00",51517,47359
"2026-02-25 03:00:00",50994,47314
"2026-02-25 04:00:00",45962,47263
"2026-02-25 05:00:00",40470,47240
"2026-02-25 06:00:00",34823,47221
"2026-02-25 07:00:00",30613,47207
"2026-02-25 08:00:00",28966,47200
"2026-02-25 09:00:00",28688,47174
"2026-02-25 10:00:00",30753,47142
"2026-02-25 11:00:00",35457,47110
"2026-02-25 12:00:00",41641,46981
"2026-02-25 13:00:00",46053,46826
"2026-02-25 14:00:00",46685,46668
"2026-02-25 15:00:00",45415,46496
"2026-02-25 16:00:00",46785,46339
"2026-02-25 17:00:00",51298,46168
"2026-02-25 18:00:00",57474,45978
"2026-02-25 19:00:00",63025,45776
"2026-02-25 20:00:00",62902,45571
"2026-02-25 21:00:00",60188,45387
"2026-02-25 22:00:00",51777,45216
"2026-02-25 23:00:00",45072,45096
"2026-02-26 00:00:00",43476,44965
"2026-02-26 01:00:00",47500,44829
"2026-02-26 02:00:00",48864,44714
"2026-02-26 03:00:00",48657,44607
"2026-02-26 04:00:00",43863,44509
"2026-02-26 05:00:00",38185,44418
"2026-02-26 06:00:00",33151,44356
"2026-02-26 07:00:00",29022,44291
"2026-02-26 08:00:00",27294,44227
"2026-02-26 09:00:00",27478,44179
"2026-02-26 10:00:00",30008,44147
"2026-02-26 11:00:00",34355,44105
"2026-02-26 12:00:00",40296,44063
"2026-02-26 13:00:00",44333,44012
"2026-02-26 14:00:00",44923,43961
"2026-02-26 15:00:00",44190,43933
"2026-02-26 16:00:00",44551,43878
"2026-02-26 17:00:00",48528,43798
"2026-02-26 18:00:00",53994,43679
"2026-02-26 19:00:00",59445,43551
"2026-02-26 20:00:00",60187,43463
"2026-02-26 21:00:00",58371,43436
"2026-02-26 22:00:00",50771,43453
"2026-02-26 23:00:00",43197,43488
"2026-02-26 23:10:00",41847,
"2026-02-26 23:20:00",40896,
"2026-02-26 23:30:00",40347,
"2026-02-26 23:40:00",40037,
"2026-02-26 23:50:00",39825,
"2026-02-27 00:00:00",39676,43506
"2026-02-27 00:10:00",39561,
