"DateTime","Players","Average Players"
"2025-12-04 00:00:00",147939,103368
"2025-12-05 00:00:00",166061,110746
"2025-12-06 00:00:00",182006,137074
"2025-12-07 00:00:00",185032,137976
"2025-12-08 00:00:00",143483,99832
"2025-12-09 00:00:00",133686,90023
"2025-12-10 00:00:00",124797,86432
"2025-12-11 00:00:00",123492,83374
"2025-12-12 00:00:00",129623,85647
"2025-12-13 00:00:00",143597,105424
"2025-12-14 00:00:00",148424,108084
"2025-12-15 00:00:00",116879,77292
"2025-12-16 00:00:00",112871,73507
"2025-12-17 00:00:00",106400,70437
"2025-12-18 00:00:00",104025,68560
"2025-12-19 00:00:00",112312,73503
"2025-12-20 00:00:00",119567,87446
"2025-12-21 00:00:00",129124,91652
"2025-12-22 00:00:00",110657,73437
"2025-12-23 00:00:00",107518,73039
"2025-12-24 00:00:00",83650,68370
"2025-12-25 00:00:00",99369,68998
"2025-12-26 00:00:00",110382,74683
"2025-12-27 00:00:00",119076,84731
"2025-12-28 00:00:00",125230,88376
"2025-12-29 00:00:00",110923,74878
"2025-12-30 00:00:00",113604,75109
"2025-12-31 00:00:00",87514,68821
"2026-01-01 00:00:00",119894,76519
"2026-01-02 00:00:00",118060,81147
"2026-01-03 00:00:00",120201,85027
"2026-01-04 00:00:00",124134,84775
"2026-01-05 00:00:00",94088,63418
"2026-01-06 00:00:00",90816,61241
"2026-01-07 00:00:00",85556,57383
"2026-01-08 00:00:00",85082,55774
"2026-01-09 00:00:00",95044,59941
"2026-01-10 00:00:00",104398,73279
"2026-01-11 00:00:00",100161,73697
"2026-01-12 00:00:00",77358,51770
"2026-01-13 00:00:00",76830,48836
"2026-01-14 00:00:00",72256,47602
"2026-01-15 00:00:00",72285,46756
"2026-01-16 00:00:00",80839,50694
"2026-01-17 00:00:00",89932,63240
"2026-01-18 00:00:00",91776,64786
"2026-01-19 00:00:00",76450,48593
"2026-01-20 00:00:00",67822,44082
"2026-01-21 00:00:00",64776,42606
"2026-01-22 00:00:00",67284,42305
"2026-01-23 00:00:00",77967,48125
"2026-01-24 00:00:00",91577,62400
"2026-01-25 00:00:00",97959,65643
"2026-01-26 00:00:00",69912,46683
"2026-01-27 00:00:00",67736,42298
"2026-01-28 00:00:00",60257,40098
"2026-01-29 00:00:00",60142,38837
"2026-01-30 00:00:00",67247,41958
"2026-01-31 00:00:00",75654,52978
"2026-02-01 00:00:00",79055,54912
"2026-02-02 00:00:00",59303,38255
"2026-02-03 00:00:00",57981,36786
"2026-02-04 00:00:00",55393,35881
"2026-02-05 00:00:00",54308,34980
"2026-02-06 00:00:00",61368,38034
"2026-02-07 00:00:00",68532,47667
"2026-02-08 00:00:00",50823,51449
"2026-02-08 01:00:00",48788,50815
"2026-02-08 02:00:00",51505,50168
"2026-02-08 03:00:00",52179,49417
"2026-02-08 04:00:00",51186,48618
"2026-02-08 05:00:00",48168,47845
"2026-02-08 06:00:00",43110,47106
"2026-02-08 07:00:00",37334,46372
"2026-02-08 08:00:00",33699,45713
"2026-02-08 09:00:00",33820,45125
"2026-02-08 10:00:00",36778,44549
"2026-02-08 11:00:00",39919,43926
"2026-02-08 12:00:00",45468,43283
"2026-02-08 13:00:00",50582,42573
"2026-02-08 14:00:00",54054,41796
"2026-02-08 15:00:00",56448,40935
"2026-02-08 16:00:00",57915,40029
"2026-02-08 17:00:00",60881,39201
"2026-02-08 18:00:00",66333,38433
"2026-02-08 19:00:00",71609,37714
"2026-02-08 20:00:00",71677,36985
"2026-02-08 21:00:00",68702,36262
"2026-02-08 22:00:00",58024,35535
"2026-02-08 23:00:00",45770,34960
"2026-02-09 00:00:00",35654,34599
"2026-02-09 01:00:00",33192,34615
"2026-02-09 02:00:00",33370,34834
"2026-02-09 03:00:00",32838,35070
"2026-02-09 04:00:00",32513,35299
"2026-02-09 05:00:00",30403,35356
"2026-02-09 06:00:00",25597,35284
"2026-02-09 07:00:00",21709,35204
"2026-02-09 08:00:00",19757,35142
"2026-02-09 09:00:00",20067,35096
"2026-02-09 10:00:00",21738,35055
"2026-02-09 11:00:00",24174,35007
"2026-02-09 12:00:00",27914,34937
"2026-02-09 13:00:00",31207,34867
"2026-02-09 14:00:00",32516,34794
"2026-02-09 15:00:00",33683,34728
"2026-02-09 16:00:00",36888,34671
"2026-02-09 17:00:00",41125,34603
"2026-02-09 18:00:00",47548,34541
"2026-02-09 19:00:00",52521,34448
"2026-02-09 20:00:00",52793,34355
"2026-02-09 21:00:00",49983,34251
"2026-02-09 22:00:00",43418,34132
"2026-02-09 23:00:00",36747,34020
"2026-02-10 00:00:00",36053,33975
"2026-02-10 01:00:00",38755,33954
"2026-02-10 02:00:00",39468,33951
"2026-02-10 03:00:00",38816,33939
"2026-02-10 04:00:00",34201,33927
"2026-02-10 05:00:00",28946,33923
"2026-02-10 06:00:00",23890,33939
"2026-02-10 07:00:00",20412,33968
"2026-02-10 08:00:00",18885,33990
"2026-02-10 09:00:00",19421,34004
"2026-02-10 10:00:00",20988,34008
"2026-02-10 11:00:00",23017,34013
"2026-02-10 12:00:00",26871,34024
"2026-02-10 13:00:00",30284,34012
"2026-02-10 14:00:00",31893,33996
"2026-02-10 15:00:00",33242,33980
"2026-02-10 16:00:00",36163,33948
"2026-02-10 17:00:00",40556,33896
"2026-02-10 18:00:00",46232,33846
"2026-02-10 19:00:00",51258,33794
"2026-02-10 20:00:00",51307,33733
"2026-02-10 21:00:00",47860,33678
"2026-02-10 22:00:00",41160,33675
"2026-02-10 23:00:00",35572,33672
"2026-02-11 00:00:00",35101,33621
"2026-02-11 01:00:00",38217,33579
"2026-02-11 02:00:00",38711,33517
"2026-02-11 03:00:00",38349,33471
"2026-02-11 04:00:00",34177,33427
"2026-02-11 05:00:00",29458,33418
"2026-02-11 06:00:00",24714,33404
"2026-02-11 07:00:00",21028,33384
"2026-02-11 08:00:00",19269,33365
"2026-02-11 09:00:00",19552,33356
"2026-02-11 10:00:00",21215,33354
"2026-02-11 11:00:00",23360,33346
"2026-02-11 12:00:00",26631,33351
"2026-02-11 13:00:00",29893,33400
"2026-02-11 14:00:00",31497,33454
"2026-02-11 15:00:00",32459,33520
"2026-02-11 16:00:00",34837,33601
"2026-02-11 17:00:00",39358,33691
"2026-02-11 18:00:00",44969,33777
"2026-02-11 19:00:00",49773,33876
"2026-02-11 20:00:00",50054,33987
"2026-02-11 21:00:00",47979,34107
"2026-02-11 22:00:00",41204,34240
"2026-02-11 23:00:00",34298,34367
"2026-02-12 00:00:00",34037,34517
"2026-02-12 01:00:00",36630,34604
"2026-02-12 02:00:00",37513,34711
"2026-02-12 03:00:00",37179,34849
"2026-02-12 04:00:00",33841,34989
"2026-02-12 05:00:00",28971,35134
"2026-02-12 06:00:00",24080,35278
"2026-02-12 07:00:00",20471,35414
"2026-02-12 08:00:00",18966,35542
"2026-02-12 09:00:00",19459,35658
"2026-02-12 10:00:00",20931,35790
"2026-02-12 11:00:00",23490,35946
"2026-02-12 12:00:00",27979,36117
"2026-02-12 13:00:00",31399,36284
"2026-02-12 14:00:00",33367,36468
"2026-02-12 15:00:00",34820,36702
"2026-02-12 16:00:00",37468,36931
"2026-02-12 17:00:00",41863,37134
"2026-02-12 18:00:00",47880,37267
"2026-02-12 19:00:00",53011,37357
"2026-02-12 20:00:00",53332,37501
"2026-02-12 21:00:00",51659,37798
"2026-02-12 22:00:00",44920,38163
"2026-02-12 23:00:00",38628,38674
"2026-02-13 00:00:00",36697,39160
"2026-02-13 01:00:00",39829,39459
"2026-02-13 02:00:00",41562,39658
"2026-02-13 03:00:00",41198,39906
"2026-02-13 04:00:00",38015,40200
"2026-02-13 05:00:00",33149,40590
"2026-02-13 06:00:00",28053,41042
"2026-02-13 07:00:00",24172,41477
"2026-02-13 08:00:00",22331,41855
"2026-02-13 09:00:00",23290,42178
"2026-02-13 10:00:00",25398,42452
"2026-02-13 11:00:00",28205,42735
"2026-02-13 12:00:00",32533,43039
"2026-02-13 13:00:00",36393,43361
"2026-02-13 14:00:00",39667,43733
"2026-02-13 15:00:00",40972,44110
"2026-02-13 16:00:00",42907,44496
"2026-02-13 17:00:00",45254,44809
"2026-02-13 18:00:00",50014,45057
"2026-02-13 19:00:00",56634,45266
"2026-02-13 20:00:00",61273,45438
"2026-02-13 21:00:00",61513,45547
"2026-02-13 22:00:00",58882,45685
"2026-02-13 23:00:00",52201,45824
"2026-02-14 00:00:00",44868,45942
"2026-02-14 01:00:00",44938,46029
"2026-02-14 02:00:00",48132,46003
"2026-02-14 03:00:00",49036,45955
"2026-02-14 04:00:00",48644,45922
"2026-02-14 05:00:00",45635,45904
"2026-02-14 06:00:00",40146,45918
"2026-02-14 07:00:00",34681,45974
"2026-02-14 08:00:00",31201,46064
"2026-02-14 09:00:00",30603,46188
"2026-02-14 10:00:00",32926,46381
"2026-02-14 11:00:00",36364,46602
"2026-02-14 12:00:00",41159,46837
"2026-02-14 13:00:00",46227,47110
"2026-02-14 14:00:00",49650,47402
"2026-02-14 15:00:00",51417,47725
"2026-02-14 16:00:00",51683,48066
"2026-02-14 17:00:00",52425,48435
"2026-02-14 18:00:00",55696,48871
"2026-02-14 19:00:00",60218,49334
"2026-02-14 20:00:00",62528,49774
"2026-02-14 21:00:00",62657,50137
"2026-02-14 22:00:00",60089,50400
"2026-02-14 23:00:00",54036,50456
"2026-02-15 00:00:00",46494,50395
"2026-02-15 01:00:00",42817,50353
"2026-02-15 02:00:00",45029,50477
"2026-02-15 03:00:00",45639,50562
"2026-02-15 04:00:00",45183,50610
"2026-02-15 05:00:00",43187,50558
"2026-02-15 06:00:00",39308,50422
"2026-02-15 07:00:00",35271,50259
"2026-02-15 08:00:00",33162,50085
"2026-02-15 09:00:00",34624,49896
"2026-02-15 10:00:00",37595,49617
"2026-02-15 11:00:00",41319,49260
"2026-02-15 12:00:00",46946,48850
"2026-02-15 13:00:00",52525,48351
"2026-02-15 14:00:00",56750,47816
"2026-02-15 15:00:00",59544,47284
"2026-02-15 16:00:00",61099,46787
"2026-02-15 17:00:00",64302,46396
"2026-02-15 18:00:00",69030,46097
"2026-02-15 19:00:00",73554,45853
"2026-02-15 20:00:00",73552,45599
"2026-02-15 21:00:00",70583,45314
"2026-02-15 22:00:00",61471,44986
"2026-02-15 23:00:00",51822,44667
"2026-02-16 00:00:00",45982,44440
"2026-02-16 01:00:00",47785,44338
"2026-02-16 02:00:00",48877,44281
"2026-02-16 03:00:00",48353,44210
"2026-02-16 04:00:00",44521,44098
"2026-02-16 05:00:00",39401,43939
"2026-02-16 06:00:00",34197,43737
"2026-02-16 07:00:00",29390,43529
"2026-02-16 08:00:00",26128,43330
"2026-02-16 09:00:00",24499,43143
"2026-02-16 10:00:00",24865,42954
"2026-02-16 11:00:00",26575,42776
"2026-02-16 12:00:00",29143,42614
"2026-02-16 13:00:00",33234,43307
"2026-02-16 14:00:00",37107,44050
"2026-02-16 15:00:00",40516,44746
"2026-02-16 16:00:00",44542,45406
"2026-02-16 17:00:00",50092,46085
"2026-02-16 18:00:00",56470,46791
"2026-02-16 19:00:00",61385,47506
"2026-02-16 20:00:00",61358,48273
"2026-02-16 21:00:00",59178,49041
"2026-02-16 22:00:00",51534,49740
"2026-02-16 23:00:00",44258,50300
"2026-02-17 00:00:00",40552,50803
"2026-02-17 01:00:00",44127,51360
"2026-02-17 02:00:00",45154,52004
"2026-02-17 03:00:00",44511,52653
"2026-02-17 04:00:00",40237,53298
"2026-02-17 05:00:00",34175,53841
"2026-02-17 06:00:00",29069,54300
"2026-02-17 07:00:00",25012,54681
"2026-02-17 08:00:00",23283,55056
"2026-02-17 09:00:00",22589,55409
"2026-02-17 10:00:00",24104,55799
"2026-02-17 11:00:00",27549,56207
"2026-02-17 12:00:00",59140,56986
"2026-02-17 13:00:00",65206,57047
"2026-02-17 14:00:00",67435,57059
"2026-02-17 15:00:00",68920,57060
"2026-02-17 16:00:00",72797,57069
"2026-02-17 17:00:00",78742,57063
"2026-02-17 18:00:00",85442,57058
"2026-02-17 19:00:00",92281,57088
"2026-02-17 20:00:00",92107,57095
"2026-02-17 21:00:00",87181,57078
"2026-02-17 22:00:00",74023,57026
"2026-02-17 23:00:00",64037,57050
"2026-02-18 00:00:00",61561,57127
"2026-02-18 01:00:00",68181,57286
"2026-02-18 02:00:00",69542,57389
"2026-02-18 03:00:00",69063,57494
"2026-02-18 04:00:00",61809,57562
"2026-02-18 05:00:00",52922,57640
"2026-02-18 06:00:00",44918,57725
"2026-02-18 07:00:00",40071,57852
"2026-02-18 08:00:00",37240,57975
"2026-02-18 09:00:00",37393,58137
"2026-02-18 10:00:00",38801,58317
"2026-02-18 11:00:00",42310,58515
"2026-02-18 12:00:00",48026,58360
"2026-02-18 13:00:00",52956,58171
"2026-02-18 14:00:00",55499,57974
"2026-02-18 15:00:00",57160,57768
"2026-02-18 16:00:00",60220,57530
"2026-02-18 17:00:00",65842,57276
"2026-02-18 18:00:00",72725,56990
"2026-02-18 19:00:00",78672,56667
"2026-02-18 20:00:00",78745,56362
"2026-02-18 21:00:00",75021,56074
"2026-02-18 22:00:00",65714,55879
"2026-02-18 23:00:00",56900,55718
"2026-02-19 00:00:00",55793,55581
"2026-02-19 01:00:00",60111,55395
"2026-02-19 02:00:00",61323,55228
"2026-02-19 03:00:00",60861,55078
"2026-02-19 04:00:00",55243,54959
"2026-02-19 05:00:00",47912,54887
"2026-02-19 06:00:00",41763,54867
"2026-02-19 07:00:00",37239,54855
"2026-02-19 08:00:00",35330,54867
"2026-02-19 09:00:00",36120,54873
"2026-02-19 10:00:00",38075,54875
"2026-02-19 11:00:00",42005,54891
"2026-02-19 12:00:00",47093,54903
"2026-02-19 13:00:00",51658,54938
"2026-02-19 14:00:00",53769,54978
"2026-02-19 15:00:00",54793,55030
"2026-02-19 16:00:00",57424,55055
"2026-02-19 17:00:00",61846,55012
"2026-02-19 18:00:00",67846,54908
"2026-02-19 19:00:00",74388,54812
"2026-02-19 20:00:00",74471,54705
"2026-02-19 21:00:00",72119,54796
"2026-02-19 22:00:00",63471,54965
"2026-02-19 23:00:00",54820,55305
"2026-02-20 00:00:00",53163,55633
"2026-02-20 01:00:00",58274,55809
"2026-02-20 02:00:00",60166,55913
"2026-02-20 03:00:00",60001,56100
"2026-02-20 04:00:00",55255,56335
"2026-02-20 05:00:00",48847,56691
"2026-02-20 06:00:00",42838,57109
"2026-02-20 07:00:00",38706,57507
"2026-02-20 08:00:00",36222,57828
"2026-02-20 09:00:00",36543,58096
"2026-02-20 10:00:00",38778,58344
"2026-02-20 11:00:00",42932,58609
"2026-02-20 12:00:00",49157,58925
"2026-02-20 13:00:00",54157,59288
"2026-02-20 14:00:00",57138,59705
"2026-02-20 15:00:00",57418,60111
"2026-02-20 16:00:00",58181,60486
"2026-02-20 17:00:00",60789,60809
"2026-02-20 18:00:00",66748,61116
"2026-02-20 19:00:00",72883,61360
"2026-02-20 20:00:00",79821,61737
"2026-02-20 21:00:00",80144,62080
"2026-02-20 22:00:00",78114,62531
"2026-02-20 23:00:00",69433,62947
"2026-02-21 00:00:00",61391,63237
"2026-02-21 01:00:00",63246,63432
"2026-02-21 02:00:00",68250,63559
"2026-02-21 03:00:00",69459,63676
"2026-02-21 04:00:00",68960,63857
"2026-02-21 05:00:00",64997,64074
"2026-02-21 06:00:00",57970,64294
"2026-02-21 07:00:00",51211,64503
"2026-02-21 08:00:00",46987,64704
"2026-02-21 09:00:00",46369,64904
"2026-02-21 10:00:00",49171,65162
"2026-02-21 11:00:00",54655,65453
"2026-02-21 12:00:00",62505,65774
"2026-02-21 13:00:00",69159,66132
"2026-02-21 14:00:00",72241,66511
"2026-02-21 15:00:00",72629,66910
"2026-02-21 16:00:00",72583,67290
"2026-02-21 17:00:00",74683,67695
"2026-02-21 18:00:00",78391,68108
"2026-02-21 19:00:00",85183,68590
"2026-02-21 20:00:00",88830,68995
"2026-02-21 21:00:00",88907,69320
"2026-02-21 22:00:00",85389,69544
"2026-02-21 23:00:00",76094,69583
"2026-02-22 00:00:00",66451,69517
"2026-02-22 01:00:00",63217,69400
"2026-02-22 02:00:00",66757,69350
"2026-02-22 03:00:00",67442,69217
"2026-02-22 04:00:00",66553,69032
"2026-02-22 05:00:00",63395,68730
"2026-02-22 06:00:00",57808,68387
"2026-02-22 07:00:00",51962,68068
"2026-02-22 08:00:00",48352,67803
"2026-02-22 09:00:00",49746,67623
"2026-02-22 10:00:00",52876,67405
"2026-02-22 11:00:00",58352,67152
"2026-02-22 12:00:00",66416,66877
"2026-02-22 13:00:00",73875,66547
"2026-02-22 14:00:00",77656,66146
"2026-02-22 15:00:00",77796,65681
"2026-02-22 16:00:00",79225,65232
"2026-02-22 17:00:00",83418,64828
"2026-02-22 18:00:00",89602,64490
"2026-02-22 19:00:00",95679,64157
"2026-02-22 20:00:00",96079,63750
"2026-02-22 21:00:00",92960,63286
"2026-02-22 22:00:00",81811,62676
"2026-02-22 23:00:00",69203,62035
"2026-02-23 00:00:00",61488,61528
"2026-02-23 01:00:00",62395,61242
"2026-02-23 02:00:00",62697,60939
"2026-02-23 03:00:00",61417,60617
"2026-02-23 04:00:00",54636,60189
"2026-02-23 05:00:00",48368,59741
"2026-02-23 06:00:00",43007,59297
"2026-02-23 07:00:00",38970,58877
"2026-02-23 08:00:00",37306,58496
"2026-02-23 09:00:00",36667,58069
"2026-02-23 10:00:00",38132,57628
"2026-02-23 11:00:00",42338,57179
"2026-02-23 12:00:00",47109,56674
"2026-02-23 13:00:00",50560,56177
"2026-02-23 14:00:00",51548,55654
"2026-02-23 15:00:00",50904,55103
"2026-02-23 16:00:00",52296,54545
"2026-02-23 17:00:00",57092,53990
"2026-02-23 18:00:00",63975,53442
"2026-02-23 19:00:00",69429,52872
"2026-02-23 20:00:00",70023,52309
"2026-02-23 21:00:00",67030,51731
"2026-02-23 22:00:00",57466,51183
"2026-02-23 23:00:00",49220,50747
"2026-02-24 00:00:00",47777,50447
"2026-02-24 01:00:00",50929,50193
"2026-02-24 02:00:00",52189,49974
"2026-02-24 03:00:00",51576,49752
"2026-02-24 04:00:00",46866,49575
"2026-02-24 05:00:00",40550,49390
"2026-02-24 06:00:00",34677,49209
"2026-02-24 07:00:00",30575,49030
"2026-02-24 08:00:00",28728,48845
"2026-02-24 09:00:00",29079,48684
"2026-02-24 10:00:00",31494,48531
"2026-02-24 11:00:00",36378,48385
"2026-02-24 12:00:00",45663,48336
"2026-02-24 13:00:00",50808,48264
"2026-02-24 14:00:00",51384,48170
"2026-02-24 15:00:00",50556,48072
"2026-02-24 16:00:00",51621,47960
"2026-02-24 17:00:00",56195,47849
"2026-02-24 18:00:00",62785,47730
"2026-02-24 19:00:00",68491,47610
"2026-02-24 20:00:00",68389,47472
"2026-02-24 21:00:00",65326,47332
"2026-02-24 22:00:00",56779,47222
"2026-02-24 23:00:00",48693,47119
"2026-02-25 00:00:00",47156,47040
"2026-02-25 01:00:00",51140,46980
"2026-02-25 02:00:00",51517,46900
"2026-02-25 03:00:00",50994,46841
"2026-02-25 04:00:00",45962,46781
"2026-02-25 05:00:00",40470,46744
"2026-02-25 06:00:00",34823,46710
"2026-02-25 07:00:00",30613,46684
"2026-02-25 08:00:00",28966,46665
"2026-02-25 09:00:00",28688,46630
"2026-02-25 10:00:00",30753,46595
"2026-02-25 11:00:00",35457,46565
"2026-02-25 12:00:00",41641,46454
"2026-02-25 13:00:00",46053,46322
"2026-02-25 14:00:00",46685,46184
"2026-02-25 15:00:00",45415,46035
"2026-02-25 16:00:00",46785,45902
"2026-02-25 17:00:00",51298,45749
"2026-02-25 18:00:00",57474,45576
"2026-02-25 19:00:00",63025,45387
"2026-02-25 20:00:00",62902,45195
"2026-02-25 21:00:00",60188,45027
"2026-02-25 22:00:00",51777,44877
"2026-02-25 23:00:00",45072,44775
"2026-02-26 00:00:00",43476,44656
"2026-02-26 01:00:00",47500,44527
"2026-02-26 02:00:00",48864,44408
"2026-02-26 03:00:00",48657,44293
"2026-02-26 04:00:00",43863,44186
"2026-02-26 05:00:00",38185,44097
"2026-02-26 06:00:00",33151,44038
"2026-02-26 07:00:00",29022,43973
"2026-02-26 08:00:00",27294,43909
"2026-02-26 09:00:00",27478,43862
"2026-02-26 10:00:00",30008,43828
"2026-02-26 11:00:00",34355,43787
"2026-02-26 12:00:00",40296,43753
"2026-02-26 13:00:00",44333,43713
"2026-02-26 14:00:00",44923,43675
"2026-02-26 15:00:00",44190,43661
"2026-02-26 16:00:00",44551,43630
"2026-02-26 17:00:00",48528,43573
"2026-02-26 18:00:00",53994,43470
"2026-02-26 19:00:00",59445,43356
"2026-02-26 20:00:00",60187,43284
"2026-02-26 21:00:00",58371,43290
"2026-02-26 22:00:00",50771,43348
"2026-02-26 23:00:00",43197,43460
"2026-02-27 00:00:00",41011,43563
"2026-02-27 01:00:00",44197,43572
"2026-02-27 02:00:00",45376,43551
"2026-02-27 03:00:00",45290,43579
"2026-02-27 04:00:00",41769,43656
"2026-02-27 05:00:00",36982,43803
"2026-02-27 06:00:00",31443,43958
"2026-02-27 07:00:00",27575,44121
"2026-02-27 08:00:00",26105,44259
"2026-02-27 09:00:00",26373,44364
"2026-02-27 10:00:00",29060,44456
"2026-02-27 11:00:00",34147,44573
"2026-02-27 12:00:00",40364,44696
"2026-02-27 13:00:00",44524,44831
"2026-02-27 14:00:00",45796,45010
"2026-02-27 15:00:00",45599,45225
"2026-02-27 16:00:00",45164,45418
"2026-02-27 17:00:00",47516,45560
"2026-02-27 18:00:00",52430,45645
"2026-02-27 19:00:00",59187,45743
"2026-02-27 20:00:00",63287,45908
"2026-02-27 21:00:00",63452,46109
"2026-02-27 22:00:00",60666,46438
"2026-02-27 23:00:00",53552,46773
"2026-02-28 00:00:00",46868,46977
"2026-02-28 01:00:00",48565,47124
"2026-02-28 02:00:00",52717,47307
"2026-02-28 03:00:00",53659,47516
"2026-02-28 04:00:00",53264,47816
"2026-02-28 05:00:00",49876,48154
"2026-02-28 06:00:00",44509,48520
"2026-02-28 07:00:00",38664,48851
"2026-02-28 08:00:00",35090,49150
"2026-02-28 09:00:00",34345,49438
"2026-02-28 10:00:00",37424,49742
"2026-02-28 11:00:00",42477,50025
"2026-02-28 12:00:00",49324,50318
"2026-02-28 13:00:00",55272,50665
"2026-02-28 14:00:00",58046,51054
"2026-02-28 15:00:00",57867,51428
"2026-02-28 16:00:00",57058,51794
"2026-02-28 17:00:00",56635,52085
"2026-02-28 18:00:00",60168,52378
"2026-02-28 19:00:00",65466,52654
"2026-02-28 20:00:00",68468,52895
"2026-02-28 21:00:00",68510,53089
"2026-02-28 22:00:00",65270,53222
"2026-02-28 23:00:00",57473,53260
"2026-03-01 00:00:00",49625,53240
"2026-03-01 01:00:00",48275,53167
"2026-03-01 02:00:00",52227,53121
"2026-03-01 03:00:00",53471,53034
"2026-03-01 04:00:00",53011,52907
"2026-03-01 05:00:00",51173,52766
"2026-03-01 06:00:00",47022,52613
"2026-03-01 07:00:00",42872,52490
"2026-03-01 08:00:00",40451,52411
"2026-03-01 09:00:00",40079,52353
"2026-03-01 10:00:00",41725,52267
"2026-03-01 11:00:00",46248,52173
"2026-03-01 12:00:00",53347,52080
"2026-03-01 13:00:00",59202,51969
"2026-03-01 14:00:00",60853,51800
"2026-03-01 15:00:00",60745,51619
"2026-03-01 16:00:00",60073,51435
"2026-03-01 17:00:00",62514,51342
"2026-03-01 18:00:00",67825,51338
"2026-03-01 19:00:00",72846,51337
"2026-03-01 20:00:00",72636,51247
"2026-03-01 21:00:00",69021,51058
"2026-03-01 22:00:00",60169,50715
"2026-03-01 23:00:00",50451,50336
"2026-03-02 00:00:00",45009,50066
"2026-03-02 01:00:00",46075,49927
"2026-03-02 02:00:00",46250,49703
"2026-03-02 03:00:00",44542,49401
"2026-03-02 04:00:00",39499,48975
"2026-03-02 05:00:00",34048,48451
"2026-03-02 06:00:00",28242,47888
"2026-03-02 07:00:00",24675,47342
"2026-03-02 08:00:00",22928,46813
"2026-03-02 09:00:00",23363,46314
"2026-03-02 10:00:00",25424,45821
"2026-03-02 11:00:00",29261,45295
"2026-03-02 12:00:00",34922,44731
"2026-03-02 13:00:00",38586,44141
"2026-03-02 14:00:00",38898,43527
"2026-03-02 15:00:00",38030,42896
"2026-03-02 16:00:00",37720,42281
"2026-03-02 17:00:00",42814,41726
"2026-03-02 18:00:00",48801,41177
"2026-03-02 19:00:00",54087,40629
"2026-03-02 20:00:00",54338,40091
"2026-03-02 21:00:00",51579,39575
"2026-03-02 22:00:00",44304,39100
"2026-03-02 23:00:00",37617,38711
"2026-03-03 00:00:00",37081,38479
"2026-03-03 01:00:00",40368,38316
"2026-03-03 02:00:00",41414,38182
"2026-03-03 03:00:00",40791,38078
"2026-03-03 04:00:00",36791,38008
"2026-03-03 05:00:00",32294,37966
"2026-03-03 06:00:00",26678,37923
"2026-03-03 07:00:00",23003,37876
"2026-03-03 08:00:00",21880,37846
"2026-03-03 09:00:00",21824,37801
"2026-03-03 10:00:00",23068,37737
"2026-03-03 11:00:00",27478,37700
"2026-03-03 12:00:00",36909,37775
"2026-03-03 13:00:00",42262,37866
"2026-03-03 14:00:00",43442,37972
"2026-03-03 15:00:00",43235,38093
"2026-03-03 16:00:00",41331,38162
"2026-03-03 17:00:00",45340,38209
"2026-03-03 18:00:00",50883,38243
"2026-03-03 19:00:00",56014,38274
"2026-03-03 20:00:00",56014,38291
"2026-03-03 21:00:00",52824,38295
"2026-03-03 21:10:00",51516,
"2026-03-03 21:20:00",50001,
"2026-03-03 21:30:00",48884,
