"DateTime","Players","Average Players"
"2022-03-24 00:00:00",622,
"2022-03-25 00:00:00",663,
"2022-03-26 00:00:00",840,
"2022-03-27 00:00:00",900,
"2022-03-28 00:00:00",612,
"2022-03-29 00:00:00",590,
"2022-03-30 00:00:00",578,
"2022-03-31 00:00:00",537,
"2022-04-01 00:00:00",589,
"2022-04-02 00:00:00",799,
"2022-04-03 00:00:00",846,
"2022-04-04 00:00:00",603,
"2022-04-05 00:00:00",573,
"2022-04-06 00:00:00",539,
"2022-04-07 00:00:00",859,
"2022-04-08 00:00:00",1216,
"2022-04-09 00:00:00",1593,
"2022-04-10 00:00:00",1936,
"2022-04-11 00:00:00",1532,
"2022-04-12 00:00:00",1355,
"2022-04-13 00:00:00",1233,
"2022-04-14 00:00:00",1120,
"2022-04-15 00:00:00",1249,
"2022-04-16 00:00:00",1195,
"2022-04-17 00:00:00",1199,
"2022-04-18 00:00:00",1083,
"2022-04-19 00:00:00",815,
"2022-04-20 00:00:00",772,
"2022-04-21 00:00:00",777,
"2022-04-22 00:00:00",840,
"2022-04-23 00:00:00",988,
"2022-04-24 00:00:00",1004,
"2022-04-25 00:00:00",708,
"2022-04-26 00:00:00",668,
"2022-04-27 00:00:00",692,
"2022-04-28 00:00:00",605,
"2022-04-29 00:00:00",766,
"2022-04-30 00:00:00",817,
"2022-05-01 00:00:00",927,
"2022-05-02 00:00:00",723,
"2022-05-03 00:00:00",652,
"2022-05-04 00:00:00",623,
"2022-05-05 00:00:00",646,
"2022-05-06 00:00:00",713,
"2022-05-07 00:00:00",877,
"2022-05-08 00:00:00",891,
"2022-05-09 00:00:00",696,
"2022-05-10 00:00:00",1107,
"2022-05-11 00:00:00",1302,
"2022-05-12 00:00:00",1417,
"2022-05-13 00:00:00",1654,
"2022-05-14 00:00:00",2001,
"2022-05-15 00:00:00",2265,
"2022-05-16 00:00:00",1791,
"2022-05-17 00:00:00",1561,
"2022-05-18 00:00:00",1369,
"2022-05-19 00:00:00",1255,
"2022-05-20 00:00:00",1248,
"2022-05-21 00:00:00",1499,
"2022-05-22 00:00:00",1405,
"2022-05-23 00:00:00",1140,
"2022-05-24 00:00:00",1228,
"2022-05-25 00:00:00",1137,
"2022-05-26 00:00:00",1146,
"2022-05-27 00:00:00",1159,
"2022-05-28 00:00:00",1287,
"2022-05-29 00:00:00",1226,
"2022-05-30 00:00:00",1069,
"2022-05-31 00:00:00",910,
"2022-06-01 00:00:00",828,
"2022-06-02 00:00:00",878,
"2022-06-03 00:00:00",948,
"2022-06-04 00:00:00",1117,
"2022-06-05 00:00:00",1113,
"2022-06-06 00:00:00",930,
"2022-06-07 00:00:00",826,
"2022-06-08 00:00:00",722,
"2022-06-09 00:00:00",743,
"2022-06-10 00:00:00",814,
"2022-06-11 00:00:00",949,
"2022-06-12 00:00:00",1014,
"2022-06-13 00:00:00",757,
"2022-06-14 00:00:00",725,
"2022-06-15 00:00:00",710,
"2022-06-16 00:00:00",707,
"2022-06-17 00:00:00",707,
"2022-06-18 00:00:00",883,
"2022-06-19 00:00:00",934,
"2022-06-20 00:00:00",756,
"2022-06-21 00:00:00",657,
"2022-06-22 00:00:00",638,
"2022-06-23 00:00:00",664,
"2022-06-24 00:00:00",1276,
"2022-06-25 00:00:00",1763,
"2022-06-26 00:00:00",2027,
"2022-06-27 00:00:00",1740,
"2022-06-28 00:00:00",1704,
"2022-06-29 00:00:00",1665,
"2022-06-30 00:00:00",1691,
"2022-07-01 00:00:00",1767,
"2022-07-02 00:00:00",2042,
"2022-07-03 00:00:00",2181,
"2022-07-04 00:00:00",2098,
"2022-07-05 00:00:00",1855,
"2022-07-06 00:00:00",1840,
"2022-07-07 00:00:00",1888,
"2022-07-08 00:00:00",1884,
"2022-07-09 00:00:00",1983,
"2022-07-10 00:00:00",2027,
"2022-07-11 00:00:00",1515,
"2022-07-12 00:00:00",1362,
"2022-07-13 00:00:00",1307,
"2022-07-14 00:00:00",1341,
"2022-07-15 00:00:00",1445,
"2022-07-16 00:00:00",1541,
"2022-07-17 00:00:00",1631,
"2022-07-18 00:00:00",1283,
"2022-07-19 00:00:00",1189,
"2022-07-20 00:00:00",1114,
"2022-07-21 00:00:00",1072,
"2022-07-22 00:00:00",1125,
"2022-07-23 00:00:00",1271,
"2022-07-24 00:00:00",1360,
"2022-07-25 00:00:00",1104,
"2022-07-26 00:00:00",1904,
"2022-07-27 00:00:00",1549,
"2022-07-28 00:00:00",1477,
"2022-07-29 00:00:00",1458,
"2022-07-30 00:00:00",1618,
"2022-07-31 00:00:00",1689,
"2022-08-01 00:00:00",1287,
"2022-08-02 00:00:00",1221,
"2022-08-03 00:00:00",1149,
"2022-08-04 00:00:00",1154,
"2022-08-05 00:00:00",1256,
"2022-08-06 00:00:00",1429,
"2022-08-07 00:00:00",1447,
"2022-08-08 00:00:00",1173,
"2022-08-09 00:00:00",1141,
"2022-08-10 00:00:00",1057,
"2022-08-11 00:00:00",1074,
"2022-08-12 00:00:00",1179,
"2022-08-13 00:00:00",1276,
"2022-08-14 00:00:00",1358,
"2022-08-15 00:00:00",1092,
"2022-08-16 00:00:00",991,
"2022-08-17 00:00:00",1004,
"2022-08-18 00:00:00",949,
"2022-08-19 00:00:00",1026,
"2022-08-20 00:00:00",1177,
"2022-08-21 00:00:00",1242,
"2022-08-22 00:00:00",1001,
"2022-08-23 00:00:00",916,
"2022-08-24 00:00:00",832,
"2022-08-25 00:00:00",918,
"2022-08-26 00:00:00",1651,
"2022-08-27 00:00:00",2516,
"2022-08-28 00:00:00",3158,
"2022-08-29 00:00:00",2697,
"2022-08-30 00:00:00",2586,
"2022-08-31 00:00:00",2481,
"2022-09-01 00:00:00",2498,
"2022-09-02 00:00:00",2345,
"2022-09-03 00:00:00",2558,
"2022-09-04 00:00:00",2427,
"2022-09-05 00:00:00",2147,
"2022-09-06 00:00:00",1566,
"2022-09-07 00:00:00",1437,
"2022-09-08 00:00:00",1334,
"2022-09-09 00:00:00",1505,
"2022-09-10 00:00:00",1792,
"2022-09-11 00:00:00",1837,
"2022-09-12 00:00:00",1275,
"2022-09-13 00:00:00",1209,
"2022-09-14 00:00:00",1229,
"2022-09-15 00:00:00",1131,
"2022-09-16 00:00:00",1304,
"2022-09-17 00:00:00",1587,
"2022-09-18 00:00:00",1586,
"2022-09-19 00:00:00",1168,
"2022-09-20 00:00:00",1016,
"2022-09-21 00:00:00",1010,
"2022-09-22 00:00:00",956,
"2022-09-23 00:00:00",1038,746
"2022-09-24 00:00:00",1243,945
"2022-09-25 00:00:00",1295,977
"2022-09-26 00:00:00",944,704
"2022-09-27 00:00:00",891,664
"2022-09-28 00:00:00",884,657
"2022-09-29 00:00:00",836,629
"2022-09-30 00:00:00",851,662
"2022-10-01 00:00:00",1140,844
"2022-10-02 00:00:00",1158,868
"2022-10-03 00:00:00",867,670
"2022-10-04 00:00:00",836,617
"2022-10-05 00:00:00",819,607
"2022-10-06 00:00:00",822,574
"2022-10-07 00:00:00",911,694
"2022-10-08 00:00:00",1143,853
"2022-10-09 00:00:00",1218,892
"2022-10-10 00:00:00",978,705
"2022-10-11 00:00:00",851,625
"2022-10-12 00:00:00",786,571
"2022-10-13 00:00:00",822,612
"2022-10-14 00:00:00",877,658
"2022-10-15 00:00:00",1126,813
"2022-10-16 00:00:00",1132,846
"2022-10-17 00:00:00",872,631
"2022-10-18 00:00:00",1303,917
"2022-10-19 00:00:00",1469,1115
"2022-10-20 00:00:00",1669,1234
"2022-10-21 00:00:00",1767,1319
"2022-10-22 00:00:00",2269,1711
"2022-10-23 00:00:00",2588,1894
"2022-10-24 00:00:00",1988,1488
"2022-10-25 00:00:00",1777,1319
"2022-10-26 00:00:00",1511,1147
"2022-10-27 00:00:00",1408,1058
"2022-10-28 00:00:00",1413,1060
"2022-10-29 00:00:00",1660,1245
"2022-10-30 00:00:00",1650,1250
"2022-10-31 00:00:00",1174,914
"2022-11-01 00:00:00",1207,904
"2022-11-02 00:00:00",1104,819
"2022-11-03 00:00:00",1060,837
"2022-11-04 00:00:00",1130,846
"2022-11-05 00:00:00",1360,1036
"2022-11-06 00:00:00",1433,1085
"2022-11-07 00:00:00",1044,789
"2022-11-08 00:00:00",1041,779
"2022-11-09 00:00:00",966,747
"2022-11-10 00:00:00",1042,776
"2022-11-11 00:00:00",1133,855
"2022-11-12 00:00:00",1269,1027
"2022-11-13 00:00:00",1341,1058
"2022-11-14 00:00:00",1021,777
"2022-11-15 00:00:00",963,748
"2022-11-16 00:00:00",938,734
"2022-11-17 00:00:00",924,707
"2022-11-18 00:00:00",1009,764
"2022-11-19 00:00:00",1294,976
"2022-11-20 00:00:00",1269,1018
"2022-11-21 00:00:00",985,753
"2022-11-22 00:00:00",1035,755
"2022-11-23 00:00:00",1463,1109
"2022-11-24 00:00:00",1808,1412
"2022-11-25 00:00:00",2193,1714
"2022-11-26 00:00:00",2784,2270
"2022-11-27 00:00:00",3187,2531
"2022-11-28 00:00:00",2313,1925
"2022-11-29 00:00:00",2351,1910
"2022-11-30 00:00:00",2184,1777
"2022-12-01 00:00:00",1936,1578
"2022-12-02 00:00:00",1968,1537
"2022-12-03 00:00:00",2293,1833
"2022-12-04 00:00:00",2224,1787
"2022-12-05 00:00:00",1540,1257
"2022-12-06 00:00:00",1543,1220
"2022-12-07 00:00:00",1337,1064
"2022-12-08 00:00:00",1337,1048
"2022-12-09 00:00:00",1352,1036
"2022-12-10 00:00:00",1680,1297
"2022-12-11 00:00:00",1742,1359
"2022-12-12 00:00:00",1286,1008
"2022-12-13 00:00:00",1156,920
"2022-12-14 00:00:00",1059,865
"2022-12-15 00:00:00",1110,866
"2022-12-16 00:00:00",1135,884
"2022-12-17 00:00:00",1313,1055
"2022-12-18 00:00:00",1413,1093
"2022-12-19 00:00:00",1133,896
"2022-12-20 00:00:00",1083,852
"2022-12-21 00:00:00",1089,867
"2022-12-22 00:00:00",1177,886
"2022-12-23 00:00:00",1669,1273
"2022-12-24 00:00:00",1936,1585
"2022-12-25 00:00:00",2290,1856
"2022-12-26 00:00:00",2636,2062
"2022-12-27 00:00:00",2698,2147
"2022-12-28 00:00:00",2609,2139
"2022-12-29 00:00:00",2613,2122
"2022-12-30 00:00:00",2733,2218
"2022-12-31 00:00:00",2696,2164
"2023-01-01 00:00:00",2946,2345
"2023-01-02 00:00:00",3025,2442
"2023-01-03 00:00:00",2825,2258
"2023-01-04 00:00:00",3385,2574
"2023-01-05 00:00:00",3813,3020
"2023-01-06 00:00:00",3904,3074
"2023-01-07 00:00:00",3832,3108
"2023-01-08 00:00:00",3763,3037
"2023-01-09 00:00:00",2646,2209
"2023-01-10 00:00:00",2463,1991
"2023-01-11 00:00:00",2296,1868
"2023-01-12 00:00:00",2265,1789
"2023-01-13 00:00:00",2513,1908
"2023-01-14 00:00:00",2843,2277
"2023-01-15 00:00:00",2953,2388
"2023-01-16 00:00:00",2455,1866
"2023-01-17 00:00:00",2082,1642
"2023-01-18 00:00:00",2000,1583
"2023-01-19 00:00:00",1957,1509
"2023-01-20 00:00:00",1999,1563
"2023-01-21 00:00:00",2533,1929
"2023-01-22 00:00:00",2665,2031
"2023-01-23 00:00:00",1941,1512
"2023-01-24 00:00:00",1797,1424
"2023-01-25 00:00:00",1856,1419
"2023-01-26 00:00:00",5501,2341
"2023-01-27 00:00:00",6253,4873
"2023-01-28 00:00:00",8128,6381
"2023-01-29 00:00:00",9043,7182
"2023-01-30 00:00:00",7293,5789
"2023-01-31 00:00:00",7499,5739
"2023-02-01 00:00:00",7498,5797
"2023-02-02 00:00:00",7519,5863
"2023-02-03 00:00:00",7462,5966
"2023-02-04 00:00:00",8528,6865
"2023-02-05 00:00:00",8789,6956
"2023-02-06 00:00:00",6466,5126
"2023-02-07 00:00:00",5557,4485
"2023-02-08 00:00:00",5063,3979
"2023-02-09 00:00:00",4951,3897
"2023-02-10 00:00:00",5014,3928
"2023-02-11 00:00:00",5761,4636
"2023-02-12 00:00:00",6017,4725
"2023-02-13 00:00:00",4401,3419
"2023-02-14 00:00:00",4042,3215
"2023-02-15 00:00:00",4016,3101
"2023-02-16 00:00:00",3968,3064
"2023-02-17 00:00:00",4130,3187
"2023-02-18 00:00:00",4748,3861
"2023-02-19 00:00:00",4984,3987
"2023-02-20 00:00:00",4302,3156
"2023-02-21 00:00:00",3729,2850
"2023-02-22 00:00:00",3586,2743
"2023-02-23 00:00:00",3462,2724
"2023-02-24 00:00:00",3424,2682
"2023-02-25 00:00:00",4091,3260
"2023-02-26 00:00:00",4206,3368
"2023-02-27 00:00:00",3238,2464
"2023-02-28 00:00:00",2934,2293
"2023-03-01 00:00:00",2802,2194
"2023-03-02 00:00:00",2748,2157
"2023-03-03 00:00:00",2921,2213
"2023-03-04 00:00:00",3461,2748
"2023-03-05 00:00:00",3550,2835
"2023-03-06 00:00:00",2668,2071
"2023-03-07 00:00:00",2577,1956
"2023-03-08 00:00:00",2451,1910
"2023-03-09 00:00:00",2305,1813
"2023-03-10 00:00:00",2497,1895
"2023-03-11 00:00:00",2971,2406
"2023-03-12 00:00:00",3109,2500
"2023-03-13 00:00:00",2450,1822
"2023-03-14 00:00:00",2323,1723
"2023-03-15 00:00:00",2212,1676
"2023-03-16 00:00:00",2278,1644
"2023-03-17 00:00:00",2949,2129
"2023-03-18 00:00:00",3734,2960
"2023-03-19 00:00:00",4149,3321
"2023-03-20 00:00:00",3280,2522
"2023-03-21 00:00:00",3144,2483
"2023-03-22 00:00:00",3268,2476
"2023-03-23 00:00:00",3266,2480
"2023-03-24 00:00:00",3202,2526
"2023-03-25 00:00:00",3703,2934
"2023-03-26 00:00:00",3848,2955
"2023-03-27 00:00:00",2773,2135
"2023-03-28 00:00:00",2628,1961
"2023-03-29 00:00:00",2531,1896
"2023-03-30 00:00:00",2442,1869
"2023-03-31 00:00:00",2594,1972
"2023-04-01 00:00:00",3138,2380
"2023-04-02 00:00:00",3101,2439
"2023-04-03 00:00:00",2356,1822
"2023-04-04 00:00:00",2258,1752
"2023-04-05 00:00:00",2191,1777
"2023-04-06 00:00:00",2193,1711
"2023-04-07 00:00:00",2520,1906
"2023-04-08 00:00:00",2702,2069
"2023-04-09 00:00:00",2612,2120
"2023-04-10 00:00:00",2467,1834
"2023-04-11 00:00:00",2052,1543
"2023-04-12 00:00:00",1992,1503
"2023-04-13 00:00:00",1892,1442
"2023-04-14 00:00:00",2137,1542
"2023-04-15 00:00:00",2526,1902
"2023-04-16 00:00:00",2602,1989
"2023-04-17 00:00:00",1911,1460
"2023-04-18 00:00:00",1828,1371
"2023-04-19 00:00:00",1785,1364
"2023-04-20 00:00:00",1715,1343
"2023-04-21 00:00:00",2001,1504
"2023-04-22 00:00:00",2384,1845
"2023-04-23 00:00:00",2519,1933
"2023-04-24 00:00:00",1939,1446
"2023-04-25 00:00:00",1861,1416
"2023-04-26 00:00:00",1688,1324
"2023-04-27 00:00:00",1704,1317
"2023-04-28 00:00:00",1872,1390
"2023-04-29 00:00:00",2212,1694
"2023-04-30 00:00:00",2351,1815
"2023-05-01 00:00:00",2072,1620
"2023-05-02 00:00:00",1754,1333
"2023-05-03 00:00:00",1732,1297
"2023-05-04 00:00:00",1642,1221
"2023-05-05 00:00:00",1714,1295
"2023-05-06 00:00:00",2140,1619
"2023-05-07 00:00:00",2308,1767
"2023-05-08 00:00:00",1803,1357
"2023-05-09 00:00:00",2202,1569
"2023-05-10 00:00:00",2419,1798
"2023-05-11 00:00:00",2724,1874
"2023-05-12 00:00:00",3090,2211
"2023-05-13 00:00:00",3518,2742
"2023-05-14 00:00:00",3847,2997
"2023-05-15 00:00:00",3161,2336
"2023-05-16 00:00:00",2864,2140
"2023-05-17 00:00:00",2679,2035
"2023-05-18 00:00:00",2692,2031
"2023-05-19 00:00:00",2684,1987
"2023-05-20 00:00:00",3032,2330
"2023-05-21 00:00:00",3001,2311
"2023-05-22 00:00:00",2290,1712
"2023-05-23 00:00:00",2175,1605
"2023-05-24 00:00:00",2086,1524
"2023-05-25 00:00:00",2038,1509
"2023-05-26 00:00:00",2240,1611
"2023-05-27 00:00:00",2553,1930
"2023-05-28 00:00:00",2480,1953
"2023-05-29 00:00:00",2390,1775
"2023-05-30 00:00:00",1990,1491
"2023-05-31 00:00:00",1939,1463
"2023-06-01 00:00:00",1932,1431
"2023-06-02 00:00:00",1969,1450
"2023-06-03 00:00:00",2242,1726
"2023-06-04 00:00:00",2376,1802
"2023-06-05 00:00:00",1931,1447
"2023-06-06 00:00:00",1816,1361
"2023-06-07 00:00:00",1721,1317
"2023-06-08 00:00:00",1885,1379
"2023-06-09 00:00:00",1917,1459
"2023-06-10 00:00:00",2250,1699
"2023-06-11 00:00:00",2351,1770
"2023-06-12 00:00:00",1887,1404
"2023-06-13 00:00:00",1750,1314
"2023-06-14 00:00:00",1724,1284
"2023-06-15 00:00:00",1640,1233
"2023-06-16 00:00:00",1773,1254
"2023-06-17 00:00:00",2053,1569
"2023-06-18 00:00:00",2149,1628
"2023-06-19 00:00:00",1800,1310
"2023-06-20 00:00:00",1698,1244
"2023-06-21 00:00:00",1693,1241
"2023-06-22 00:00:00",1660,1263
"2023-06-23 00:00:00",1791,1328
"2023-06-24 00:00:00",1868,1479
"2023-06-25 00:00:00",2048,1497
"2023-06-26 00:00:00",1640,1238
"2023-06-27 00:00:00",1652,1238
"2023-06-28 00:00:00",1634,1228
"2023-06-29 00:00:00",1622,1220
"2023-06-30 00:00:00",1726,1257
"2023-07-01 00:00:00",1890,1417
"2023-07-02 00:00:00",1953,1480
"2023-07-03 00:00:00",1742,1277
"2023-07-04 00:00:00",1769,1276
"2023-07-05 00:00:00",1573,1131
"2023-07-06 00:00:00",1567,1199
"2023-07-07 00:00:00",1576,1216
"2023-07-08 00:00:00",1805,1382
"2023-07-09 00:00:00",1909,1477
"2023-07-10 00:00:00",1622,1198
"2023-07-11 00:00:00",1523,1172
"2023-07-12 00:00:00",1466,1134
"2023-07-13 00:00:00",1464,1134
"2023-07-14 00:00:00",1623,1212
"2023-07-15 00:00:00",1823,1377
"2023-07-16 00:00:00",2043,1514
"2023-07-17 00:00:00",1624,1276
"2023-07-18 00:00:00",1602,1213
"2023-07-19 00:00:00",1557,1186
"2023-07-20 00:00:00",1521,1171
"2023-07-21 00:00:00",1593,1199
"2023-07-22 00:00:00",1782,1370
"2023-07-23 00:00:00",1953,1468
"2023-07-24 00:00:00",1694,1261
"2023-07-25 00:00:00",2325,1719
"2023-07-26 00:00:00",2725,2053
"2023-07-27 00:00:00",2989,2266
"2023-07-28 00:00:00",3293,2448
"2023-07-29 00:00:00",3826,2871
"2023-07-30 00:00:00",4143,3157
"2023-07-31 00:00:00",3654,2790
"2023-08-01 00:00:00",3421,2613
"2023-08-02 00:00:00",3117,2382
"2023-08-03 00:00:00",2826,2146
"2023-08-04 00:00:00",2704,2005
"2023-08-05 00:00:00",2929,2221
"2023-08-06 00:00:00",3049,2303
"2023-08-07 00:00:00",2426,1857
"2023-08-08 00:00:00",2282,1725
"2023-08-09 00:00:00",2153,1650
"2023-08-10 00:00:00",1983,1572
"2023-08-11 00:00:00",2076,1580
"2023-08-12 00:00:00",2370,1793
"2023-08-13 00:00:00",2491,1900
"2023-08-14 00:00:00",2090,1613
"2023-08-15 00:00:00",2098,1542
"2023-08-16 00:00:00",1900,1448
"2023-08-17 00:00:00",2077,1252
"2023-08-18 00:00:00",2115,1575
"2023-08-19 00:00:00",2340,1769
"2023-08-20 00:00:00",2458,1883
"2023-08-21 00:00:00",2012,1513
"2023-08-22 00:00:00",1917,1451
"2023-08-23 00:00:00",1899,1414
"2023-08-24 00:00:00",1869,1418
"2023-08-25 00:00:00",2035,1483
"2023-08-26 00:00:00",2380,1746
"2023-08-27 00:00:00",2370,1839
"2023-08-28 00:00:00",1987,1466
"2023-08-29 00:00:00",1902,1383
"2023-08-30 00:00:00",1860,1353
"2023-08-31 00:00:00",1773,1331
"2023-09-01 00:00:00",1856,1326
"2023-09-02 00:00:00",2104,1590
"2023-09-03 00:00:00",2167,1658
"2023-09-04 00:00:00",1961,1419
"2023-09-05 00:00:00",2041,1490
"2023-09-06 00:00:00",2227,1623
"2023-09-07 00:00:00",2491,1771
"2023-09-08 00:00:00",2891,2013
"2023-09-09 00:00:00",3346,2498
"2023-09-10 00:00:00",3654,2728
"2023-09-11 00:00:00",2825,2032
"2023-09-12 00:00:00",2720,1917
"2023-09-13 00:00:00",2444,1756
"2023-09-14 00:00:00",2283,1659
"2023-09-15 00:00:00",2414,1681
"2023-09-16 00:00:00",2808,2084
"2023-09-17 00:00:00",2770,2053
"2023-09-18 00:00:00",1978,1474
"2023-09-19 00:00:00",1891,1340
"2023-09-20 00:00:00",1779,1314
"2023-09-21 00:00:00",1801,1268
"2023-09-22 00:00:00",1930,1345
"2023-09-23 00:00:00",2297,1667
"2023-09-24 00:00:00",2353,1736
"2023-09-25 00:00:00",1731,1239
"2023-09-26 00:00:00",1645,1166
"2023-09-27 00:00:00",1568,1134
"2023-09-28 00:00:00",1542,1118
"2023-09-29 00:00:00",1735,1243
"2023-09-30 00:00:00",1977,1490
"2023-10-01 00:00:00",2069,1542
"2023-10-02 00:00:00",1626,1225
"2023-10-03 00:00:00",1637,1192
"2023-10-04 00:00:00",1579,1133
"2023-10-05 00:00:00",1693,1216
"2023-10-06 00:00:00",1707,1261
"2023-10-07 00:00:00",2104,1478
"2023-10-08 00:00:00",2090,1515
"2023-10-09 00:00:00",1662,1215
"2023-10-10 00:00:00",1488,1087
"2023-10-11 00:00:00",1414,1031
"2023-10-12 00:00:00",1471,1048
"2023-10-13 00:00:00",1622,1137
"2023-10-14 00:00:00",2043,1424
"2023-10-15 00:00:00",1952,1480
"2023-10-16 00:00:00",1502,1096
"2023-10-17 00:00:00",1431,1037
"2023-10-18 00:00:00",1428,1026
"2023-10-19 00:00:00",1384,1014
"2023-10-20 00:00:00",1626,1116
"2023-10-21 00:00:00",1910,1404
"2023-10-22 00:00:00",2008,1457
"2023-10-23 00:00:00",1456,1087
"2023-10-24 00:00:00",1435,1035
"2023-10-25 00:00:00",1423,1022
"2023-10-26 00:00:00",1762,1134
"2023-10-27 00:00:00",3003,1984
"2023-10-28 00:00:00",4403,3130
"2023-10-29 00:00:00",5397,3941
"2023-10-30 00:00:00",4556,3245
"2023-10-31 00:00:00",4623,3211
"2023-11-01 00:00:00",4925,3343
"2023-11-02 00:00:00",4908,3359
"2023-11-03 00:00:00",4535,3221
"2023-11-04 00:00:00",5010,3603
"2023-11-05 00:00:00",4691,3466
"2023-11-06 00:00:00",3366,2482
"2023-11-07 00:00:00",2881,2205
"2023-11-08 00:00:00",2681,2024
"2023-11-09 00:00:00",2658,1951
"2023-11-10 00:00:00",2857,2108
"2023-11-11 00:00:00",3416,2543
"2023-11-12 00:00:00",3452,2616
"2023-11-13 00:00:00",2446,1894
"2023-11-14 00:00:00",2341,1751
"2023-11-15 00:00:00",2167,1666
"2023-11-16 00:00:00",2100,1631
"2023-11-17 00:00:00",2337,1712
"2023-11-18 00:00:00",2810,2142
"2023-11-19 00:00:00",2885,2192
"2023-11-20 00:00:00",2152,1614
"2023-11-21 00:00:00",2053,1573
"2023-11-22 00:00:00",2606,1903
"2023-11-23 00:00:00",2971,2243
"2023-11-24 00:00:00",3405,2529
"2023-11-25 00:00:00",4167,3168
"2023-11-26 00:00:00",4411,3430
"2023-11-27 00:00:00",3381,2616
"2023-11-28 00:00:00",3447,2579
"2023-11-29 00:00:00",3263,2431
"2023-11-30 00:00:00",2961,2249
"2023-12-01 00:00:00",3099,2263
"2023-12-02 00:00:00",3537,2731
"2023-12-03 00:00:00",3445,2743
"2023-12-04 00:00:00",2422,1947
"2023-12-05 00:00:00",2637,1989
"2023-12-06 00:00:00",2689,2109
"2023-12-07 00:00:00",2835,2183
"2023-12-08 00:00:00",3225,2347
"2023-12-09 00:00:00",3932,2915
"2023-12-10 00:00:00",3971,3044
"2023-12-11 00:00:00",2963,2326
"2023-12-12 00:00:00",2721,2133
"2023-12-13 00:00:00",2615,2045
"2023-12-14 00:00:00",2363,1700
"2023-12-15 00:00:00",2669,1968
"2023-12-16 00:00:00",3179,2397
"2023-12-17 00:00:00",3074,2464
"2023-12-18 00:00:00",2398,1871
"2023-12-19 00:00:00",2299,1776
"2023-12-20 00:00:00",2277,1771
"2023-12-21 00:00:00",2390,1827
"2023-12-22 00:00:00",2878,2174
"2023-12-23 00:00:00",3440,2710
"2023-12-24 00:00:00",3423,2797
"2023-12-25 00:00:00",3660,2756
"2023-12-26 00:00:00",4000,3041
"2023-12-27 00:00:00",4080,3145
"2023-12-28 00:00:00",4132,3158
"2023-12-29 00:00:00",4104,3213
"2023-12-30 00:00:00",4449,3487
"2023-12-31 00:00:00",4350,3392
"2024-01-01 00:00:00",4764,3588
"2024-01-02 00:00:00",4237,3352
"2024-01-03 00:00:00",4090,3237
"2024-01-04 00:00:00",4087,3150
"2024-01-05 00:00:00",3910,3110
"2024-01-06 00:00:00",4263,3382
"2024-01-07 00:00:00",4341,3392
"2024-01-08 00:00:00",3200,2541
"2024-01-09 00:00:00",3118,2335
"2024-01-10 00:00:00",2879,2222
"2024-01-11 00:00:00",2871,2197
"2024-01-12 00:00:00",3070,2360
"2024-01-13 00:00:00",3746,2916
"2024-01-14 00:00:00",3921,3069
"2024-01-15 00:00:00",3417,2501
"2024-01-16 00:00:00",2933,2287
"2024-01-17 00:00:00",2753,2140
"2024-01-18 00:00:00",2672,2027
"2024-01-19 00:00:00",2773,2128
"2024-01-20 00:00:00",3374,2617
