"DateTime","Players","Average Players"
"2025-07-28 00:00:00",11448,7875
"2025-07-29 00:00:00",14705,8809
"2025-07-30 00:00:00",14027,9659
"2025-07-31 00:00:00",13732,9598
"2025-08-01 00:00:00",14469,10100
"2025-08-02 00:00:00",16474,12345
"2025-08-03 00:00:00",17625,12990
"2025-08-04 00:00:00",14568,10032
"2025-08-05 00:00:00",12877,8998
"2025-08-06 00:00:00",11951,8293
"2025-08-07 00:00:00",10241,7344
"2025-08-08 00:00:00",10908,7513
"2025-08-09 00:00:00",11038,8704
"2025-08-10 00:00:00",11734,8829
"2025-08-11 00:00:00",10558,7096
"2025-08-12 00:00:00",9893,6836
"2025-08-13 00:00:00",9525,6620
"2025-08-14 00:00:00",8024,6051
"2025-08-15 00:00:00",8760,6215
"2025-08-16 00:00:00",9911,7476
"2025-08-17 00:00:00",10557,7889
"2025-08-18 00:00:00",9233,6209
"2025-08-19 00:00:00",8715,6123
"2025-08-20 00:00:00",8975,6048
"2025-08-21 00:00:00",8769,5984
"2025-08-22 00:00:00",9499,6361
"2025-08-23 00:00:00",10720,7845
"2025-08-24 00:00:00",11297,8284
"2025-08-25 00:00:00",8796,6152
"2025-08-26 00:00:00",7875,5465
"2025-08-27 00:00:00",7761,5180
"2025-08-28 00:00:00",8791,5437
"2025-08-29 00:00:00",10713,6673
"2025-08-30 00:00:00",11812,8688
"2025-08-31 00:00:00",12454,9160
"2025-09-01 00:00:00",12351,7928
"2025-09-02 00:00:00",9619,6575
"2025-09-03 00:00:00",9256,6219
"2025-09-04 00:00:00",26131,11580
"2025-09-05 00:00:00",27456,19843
"2025-09-06 00:00:00",32665,24433
"2025-09-07 00:00:00",34186,25920
"2025-09-08 00:00:00",28626,19936
"2025-09-09 00:00:00",26132,18551
"2025-09-10 00:00:00",25003,17386
"2025-09-11 00:00:00",24287,16905
"2025-09-12 00:00:00",25162,17344
"2025-09-13 00:00:00",28369,21396
"2025-09-14 00:00:00",29171,21270
"2025-09-15 00:00:00",25513,17082
"2025-09-16 00:00:00",22320,15445
"2025-09-17 00:00:00",21177,12403
"2025-09-18 00:00:00",19532,13588
"2025-09-19 00:00:00",21174,14207
"2025-09-20 00:00:00",22824,17129
"2025-09-21 00:00:00",22461,17119
"2025-09-22 00:00:00",19422,13023
"2025-09-23 00:00:00",17507,11758
"2025-09-24 00:00:00",16307,11047
"2025-09-25 00:00:00",15710,10623
"2025-09-26 00:00:00",16578,11206
"2025-09-27 00:00:00",18350,13529
"2025-09-28 00:00:00",17974,13450
"2025-09-29 00:00:00",16168,10635
"2025-09-30 00:00:00",16474,10494
"2025-10-01 00:00:00",15983,11128
"2025-10-02 00:00:00",17026,11530
"2025-10-03 00:00:00",18158,12691
"2025-10-04 00:00:00",20211,15111
"2025-10-05 00:00:00",20909,15555
"2025-10-06 00:00:00",18349,12594
"2025-10-07 00:00:00",16791,11141
"2025-10-08 00:00:00",15529,10700
"2025-10-09 00:00:00",15007,10244
"2025-10-10 00:00:00",14105,10229
"2025-10-11 00:00:00",15636,11515
"2025-10-12 00:00:00",15507,11777
"2025-10-13 00:00:00",14550,9502
"2025-10-14 00:00:00",12300,8334
"2025-10-15 00:00:00",11731,7556
"2025-10-16 00:00:00",13378,8622
"2025-10-17 00:00:00",15304,10296
"2025-10-18 00:00:00",17950,13187
"2025-10-19 00:00:00",18718,14033
"2025-10-20 00:00:00",16250,10634
"2025-10-21 00:00:00",15140,9901
"2025-10-22 00:00:00",14218,9834
"2025-10-23 00:00:00",13684,9438
"2025-10-24 00:00:00",15619,10254
"2025-10-25 00:00:00",17891,13299
"2025-10-26 00:00:00",17841,13667
"2025-10-27 00:00:00",14678,10401
"2025-10-28 00:00:00",13244,8729
"2025-10-29 00:00:00",13096,9054
"2025-10-30 00:00:00",11995,8566
"2025-10-31 00:00:00",11504,8594
"2025-11-01 00:00:00",13524,10133
"2025-11-02 00:00:00",14036,10762
"2025-11-03 00:00:00",11816,8697
"2025-11-04 00:00:00",10634,8041
"2025-11-05 00:00:00",10081,7220
"2025-11-06 00:00:00",9841,7050
"2025-11-07 00:00:00",10745,7629
"2025-11-08 00:00:00",12417,9639
"2025-11-09 00:00:00",12614,10040
"2025-11-10 00:00:00",10981,7986
"2025-11-11 00:00:00",10634,7722
"2025-11-12 00:00:00",9026,6749
"2025-11-13 00:00:00",9101,6549
"2025-11-14 00:00:00",9863,7024
"2025-11-15 00:00:00",11201,8787
"2025-11-16 00:00:00",11056,8841
"2025-11-17 00:00:00",9495,6502
"2025-11-18 00:00:00",8562,6329
"2025-11-19 00:00:00",8313,6053
"2025-11-20 00:00:00",8316,5921
"2025-11-21 00:00:00",9264,6569
"2025-11-22 00:00:00",10380,8139
"2025-11-23 00:00:00",10428,8259
"2025-11-24 00:00:00",8755,6372
"2025-11-25 00:00:00",20958,11865
"2025-11-26 00:00:00",19629,14894
"2025-11-27 00:00:00",19826,14771
"2025-11-28 00:00:00",22122,15535
"2025-11-29 00:00:00",24147,19212
"2025-11-30 00:00:00",24239,19813
"2025-12-01 00:00:00",19288,14747
"2025-12-02 00:00:00",17012,13327
"2025-12-03 00:00:00",17077,12710
"2025-12-04 00:00:00",15852,12122
"2025-12-05 00:00:00",16643,12489
"2025-12-06 00:00:00",18678,14917
"2025-12-07 00:00:00",18196,14564
"2025-12-08 00:00:00",13928,10610
"2025-12-09 00:00:00",13065,9943
"2025-12-10 00:00:00",13189,10077
"2025-12-11 00:00:00",12352,9510
"2025-12-12 00:00:00",12918,9630
"2025-12-13 00:00:00",15078,11891
"2025-12-14 00:00:00",14906,11916
"2025-12-15 00:00:00",11802,8818
"2025-12-16 00:00:00",10936,8269
"2025-12-17 00:00:00",12274,8940
"2025-12-18 00:00:00",11685,8892
"2025-12-19 00:00:00",13567,9959
"2025-12-20 00:00:00",15876,12508
"2025-12-21 00:00:00",16356,13193
"2025-12-22 00:00:00",13944,10623
"2025-12-23 00:00:00",13846,10616
"2025-12-24 00:00:00",12621,9159
"2025-12-25 00:00:00",14718,10245
"2025-12-26 00:00:00",16220,12339
"2025-12-27 00:00:00",17693,14079
"2025-12-28 00:00:00",18205,14631
"2025-12-29 00:00:00",16510,12703
"2025-12-30 00:00:00",16985,12823
"2025-12-31 00:00:00",16132,12683
"2026-01-01 00:00:00",19887,14802
"2026-01-02 00:00:00",18809,15107
"2026-01-03 00:00:00",19600,15552
"2026-01-04 00:00:00",20162,15518
"2026-01-05 00:00:00",16639,12790
"2026-01-06 00:00:00",15950,12265
"2026-01-07 00:00:00",15540,11955
"2026-01-08 00:00:00",14993,11368
"2026-01-09 00:00:00",16760,12309
"2026-01-10 00:00:00",20063,15467
"2026-01-11 00:00:00",19460,15834
"2026-01-12 00:00:00",15073,11614
"2026-01-13 00:00:00",14833,11166
"2026-01-14 00:00:00",15385,11493
"2026-01-15 00:00:00",15028,11361
"2026-01-16 00:00:00",16443,12294
"2026-01-17 00:00:00",19937,15464
"2026-01-18 00:00:00",19658,15962
"2026-01-19 00:00:00",17151,12514
"2026-01-20 00:00:00",15437,11637
"2026-01-21 00:00:00",15884,11855
"2026-01-22 00:00:00",15111,11241
"2026-01-23 00:00:00",16003,11617
"2026-01-24 00:00:00",18824,14378
"2026-01-25 00:00:00",18829,14614
"2026-01-26 00:00:00",15290,11032
"2026-01-27 00:00:00",14058,10458
"2026-01-28 00:00:00",14139,10412
"2026-01-29 00:00:00",13953,10115
"2026-01-30 00:00:00",15817,11144
"2026-01-31 00:00:00",18671,14185
"2026-02-01 00:00:00",18410,14635
"2026-02-02 00:00:00",14423,10661
"2026-02-03 00:00:00",12928,9775
"2026-02-04 00:00:00",13385,9901
"2026-02-05 00:00:00",13491,9873
"2026-02-06 00:00:00",14396,10503
"2026-02-07 00:00:00",16847,12998
"2026-02-08 00:00:00",12462,13466
"2026-02-08 01:00:00",11703,13341
"2026-02-08 02:00:00",12114,13233
"2026-02-08 03:00:00",12337,13110
"2026-02-08 04:00:00",12278,12963
"2026-02-08 05:00:00",11929,12813
"2026-02-08 06:00:00",11339,12656
"2026-02-08 07:00:00",10764,12496
"2026-02-08 08:00:00",10445,12333
"2026-02-08 09:00:00",10627,12172
"2026-02-08 10:00:00",11451,12007
"2026-02-08 11:00:00",12357,11831
"2026-02-08 12:00:00",13875,11651
"2026-02-08 13:00:00",14931,11456
"2026-02-08 14:00:00",15688,11256
"2026-02-08 15:00:00",15852,11041
"2026-02-08 16:00:00",15816,10824
"2026-02-08 17:00:00",16021,10615
"2026-02-08 18:00:00",16302,10429
"2026-02-08 19:00:00",16713,10269
"2026-02-08 20:00:00",16776,10111
"2026-02-08 21:00:00",16063,9952
"2026-02-08 22:00:00",13881,9793
"2026-02-08 23:00:00",11454,9667
"2026-02-09 00:00:00",9500,9568
"2026-02-09 01:00:00",9157,9524
"2026-02-09 02:00:00",9167,9519
"2026-02-09 03:00:00",8817,9523
"2026-02-09 04:00:00",8690,9533
"2026-02-09 05:00:00",8185,9526
"2026-02-09 06:00:00",7527,9504
"2026-02-09 07:00:00",6866,9482
"2026-02-09 08:00:00",6586,9457
"2026-02-09 09:00:00",6634,9433
"2026-02-09 10:00:00",7155,9411
"2026-02-09 11:00:00",7893,9369
"2026-02-09 12:00:00",9021,9284
"2026-02-09 13:00:00",9915,9042
"2026-02-09 14:00:00",10278,8997
"2026-02-09 15:00:00",10363,8979
"2026-02-09 16:00:00",10517,8965
"2026-02-09 17:00:00",11272,8951
"2026-02-09 18:00:00",12155,8921
"2026-02-09 19:00:00",12598,8880
"2026-02-09 20:00:00",12655,8832
"2026-02-09 21:00:00",11979,8781
"2026-02-09 22:00:00",10698,8735
"2026-02-09 23:00:00",8985,8685
"2026-02-10 00:00:00",8358,8653
"2026-02-10 01:00:00",9005,8628
"2026-02-10 02:00:00",9288,8596
"2026-02-10 03:00:00",9087,8569
"2026-02-10 04:00:00",8548,8546
"2026-02-10 05:00:00",7678,8524
"2026-02-10 06:00:00",7037,8513
"2026-02-10 07:00:00",6329,8519
"2026-02-10 08:00:00",6058,8537
"2026-02-10 09:00:00",6195,8555
"2026-02-10 10:00:00",6234,8567
"2026-02-10 11:00:00",5927,8590
"2026-02-10 12:00:00",3078,8648
"2026-02-10 13:00:00",8992,8876
"2026-02-10 14:00:00",10054,8919
"2026-02-10 15:00:00",10258,8940
"2026-02-10 16:00:00",10366,8953
"2026-02-10 17:00:00",10723,8963
"2026-02-10 18:00:00",11303,8975
"2026-02-10 19:00:00",11584,8977
"2026-02-10 20:00:00",11588,8990
"2026-02-10 21:00:00",10972,9001
"2026-02-10 22:00:00",9554,9019
"2026-02-10 23:00:00",8214,9040
"2026-02-11 00:00:00",7707,9058
"2026-02-11 01:00:00",8151,9061
"2026-02-11 02:00:00",8536,9068
"2026-02-11 03:00:00",8482,9078
"2026-02-11 04:00:00",7977,9089
"2026-02-11 05:00:00",7408,9100
"2026-02-11 06:00:00",7210,9107
"2026-02-11 07:00:00",6804,9096
"2026-02-11 08:00:00",6529,9086
"2026-02-11 09:00:00",6559,9077
"2026-02-11 10:00:00",6973,9073
"2026-02-11 11:00:00",7932,9074
"2026-02-11 12:00:00",9129,9087
"2026-02-11 13:00:00",10128,9078
"2026-02-11 14:00:00",10616,9061
"2026-02-11 15:00:00",10618,9038
"2026-02-11 16:00:00",10689,9027
"2026-02-11 17:00:00",11118,9011
"2026-02-11 18:00:00",11470,8991
"2026-02-11 19:00:00",12048,8980
"2026-02-11 20:00:00",11985,8970
"2026-02-11 21:00:00",11571,8961
"2026-02-11 22:00:00",10231,8949
"2026-02-11 23:00:00",8771,8934
"2026-02-12 00:00:00",7905,8914
"2026-02-12 01:00:00",8441,8904
"2026-02-12 02:00:00",8896,8904
"2026-02-12 03:00:00",8859,8902
"2026-02-12 04:00:00",8327,8899
"2026-02-12 05:00:00",7588,8896
"2026-02-12 06:00:00",6889,8895
"2026-02-12 07:00:00",6501,8900
"2026-02-12 08:00:00",6271,8897
"2026-02-12 09:00:00",6387,8898
"2026-02-12 10:00:00",6773,8900
"2026-02-12 11:00:00",7518,8905
"2026-02-12 12:00:00",8743,8907
"2026-02-12 13:00:00",9613,8907
"2026-02-12 14:00:00",9959,8910
"2026-02-12 15:00:00",10263,8921
"2026-02-12 16:00:00",10211,8936
"2026-02-12 17:00:00",10539,8949
"2026-02-12 18:00:00",11106,8964
"2026-02-12 19:00:00",11719,8967
"2026-02-12 20:00:00",11659,8972
"2026-02-12 21:00:00",11115,8994
"2026-02-12 22:00:00",9738,9034
"2026-02-12 23:00:00",8189,9094
"2026-02-13 00:00:00",7576,9164
"2026-02-13 01:00:00",8373,9215
"2026-02-13 02:00:00",8763,9238
"2026-02-13 03:00:00",8720,9268
"2026-02-13 04:00:00",8196,9304
"2026-02-13 05:00:00",7596,9362
"2026-02-13 06:00:00",7075,9435
"2026-02-13 07:00:00",6462,9506
"2026-02-13 08:00:00",6293,9577
"2026-02-13 09:00:00",6479,9646
"2026-02-13 10:00:00",6967,9713
"2026-02-13 11:00:00",7642,9773
"2026-02-13 12:00:00",8814,9841
"2026-02-13 13:00:00",9807,9910
"2026-02-13 14:00:00",10332,9983
"2026-02-13 15:00:00",10769,10064
"2026-02-13 16:00:00",10683,10138
"2026-02-13 17:00:00",11025,10212
"2026-02-13 18:00:00",11244,10266
"2026-02-13 19:00:00",11933,10307
"2026-02-13 20:00:00",12358,10339
"2026-02-13 21:00:00",12358,10375
"2026-02-13 22:00:00",11560,10415
"2026-02-13 23:00:00",10262,10463
"2026-02-14 00:00:00",9087,10501
"2026-02-14 01:00:00",9062,10532
"2026-02-14 02:00:00",9669,10543
"2026-02-14 03:00:00",9809,10547
"2026-02-14 04:00:00",9884,10555
"2026-02-14 05:00:00",9695,10560
"2026-02-14 06:00:00",9180,10564
"2026-02-14 07:00:00",8534,10580
"2026-02-14 08:00:00",8320,10608
"2026-02-14 09:00:00",8407,10634
"2026-02-14 10:00:00",8743,10665
"2026-02-14 11:00:00",9643,10710
"2026-02-14 12:00:00",10851,10753
"2026-02-14 13:00:00",11898,10800
"2026-02-14 14:00:00",12669,10854
"2026-02-14 15:00:00",12890,10904
"2026-02-14 16:00:00",12800,10961
"2026-02-14 17:00:00",12633,11014
"2026-02-14 18:00:00",12487,11062
"2026-02-14 19:00:00",12773,11113
"2026-02-14 20:00:00",13187,11161
"2026-02-14 21:00:00",13183,11195
"2026-02-14 22:00:00",12568,11216
"2026-02-14 23:00:00",11079,11206
"2026-02-15 00:00:00",9926,11190
"2026-02-15 01:00:00",9231,11167
"2026-02-15 02:00:00",9574,11161
"2026-02-15 03:00:00",9667,11148
"2026-02-15 04:00:00",9567,11132
"2026-02-15 05:00:00",9327,11111
"2026-02-15 06:00:00",9190,11079
"2026-02-15 07:00:00",8910,11044
"2026-02-15 08:00:00",8647,11000
