"DateTime","Players","Average Players"
"2026-02-10 22:00:00",,0
"2026-02-10 23:00:00",,0
"2026-02-11 00:00:00",,0
"2026-02-11 01:00:00",,0
"2026-02-11 02:00:00",,0
"2026-02-11 03:00:00",,0
"2026-02-11 04:00:00",,0
"2026-02-11 05:00:00",,0
"2026-02-11 06:00:00",,0
"2026-02-11 07:00:00",,0
"2026-02-11 08:00:00",,0
"2026-02-11 09:00:00",,0
"2026-02-11 10:00:00",,0
"2026-02-11 11:00:00",,0
"2026-02-11 12:00:00",,0
"2026-02-11 13:00:00",,0
"2026-02-11 14:00:00",,0
"2026-02-11 15:00:00",,0
"2026-02-11 16:00:00",,0
"2026-02-11 17:00:00",,0
"2026-02-11 18:00:00",,0
"2026-02-11 19:00:00",,0
"2026-02-11 20:00:00",,0
"2026-02-11 21:00:00",,0
"2026-02-11 22:00:00",,0
"2026-02-11 23:00:00",,0
"2026-02-12 00:00:00",,0
"2026-02-12 01:00:00",,0
"2026-02-12 02:00:00",,0
"2026-02-12 03:00:00",,0
"2026-02-12 04:00:00",,0
"2026-02-12 05:00:00",,0
"2026-02-12 06:00:00",,0
"2026-02-12 07:00:00",,0
"2026-02-12 08:00:00",,0
"2026-02-12 09:00:00",,0
"2026-02-12 10:00:00",,0
"2026-02-12 11:00:00",,0
"2026-02-12 12:00:00",,0
"2026-02-12 13:00:00",,0
"2026-02-12 14:00:00",,0
"2026-02-12 15:00:00",,0
"2026-02-12 16:00:00",,0
"2026-02-12 17:00:00",,0
"2026-02-12 18:00:00",,0
"2026-02-12 19:00:00",,0
"2026-02-12 20:00:00",,0
"2026-02-12 21:00:00",,0
"2026-02-12 22:00:00",,0
"2026-02-12 23:00:00",,0
"2026-02-13 00:00:00",,0
"2026-02-13 01:00:00",,0
"2026-02-13 02:00:00",,0
"2026-02-13 03:00:00",,0
"2026-02-13 04:00:00",,0
"2026-02-13 05:00:00",,0
"2026-02-13 06:00:00",,0
"2026-02-13 07:00:00",,0
"2026-02-13 08:00:00",,0
"2026-02-13 09:00:00",,0
"2026-02-13 10:00:00",,0
"2026-02-13 11:00:00",,0
"2026-02-13 12:00:00",,0
"2026-02-13 13:00:00",,0
"2026-02-13 14:00:00",,0
"2026-02-13 15:00:00",,0
"2026-02-13 16:00:00",,0
"2026-02-13 17:00:00",,0
"2026-02-13 18:00:00",,0
"2026-02-13 19:00:00",,0
"2026-02-13 20:00:00",,0
"2026-02-13 21:00:00",,0
"2026-02-13 22:00:00",,0
"2026-02-13 23:00:00",,0
"2026-02-14 00:00:00",,0
"2026-02-14 01:00:00",,0
"2026-02-14 02:00:00",,0
"2026-02-14 03:00:00",,0
"2026-02-14 04:00:00",,0
"2026-02-14 05:00:00",,0
"2026-02-14 06:00:00",,0
"2026-02-14 07:00:00",,0
"2026-02-14 08:00:00",,0
"2026-02-14 09:00:00",,0
"2026-02-14 10:00:00",,0
"2026-02-14 11:00:00",,0
"2026-02-14 12:00:00",,0
"2026-02-14 13:00:00",,0
"2026-02-14 14:00:00",,0
"2026-02-14 15:00:00",,0
"2026-02-14 16:00:00",,0
"2026-02-14 17:00:00",,0
"2026-02-14 18:00:00",,0
"2026-02-14 19:00:00",,0
"2026-02-14 20:00:00",,0
"2026-02-14 21:00:00",,0
"2026-02-14 22:00:00",,0
"2026-02-14 23:00:00",,0
"2026-02-15 00:00:00",,0
"2026-02-15 01:00:00",,0
"2026-02-15 02:00:00",,0
"2026-02-15 03:00:00",,0
"2026-02-15 04:00:00",,0
"2026-02-15 05:00:00",,0
"2026-02-15 06:00:00",,0
"2026-02-15 07:00:00",,0
"2026-02-15 08:00:00",,0
"2026-02-15 09:00:00",,0
"2026-02-15 10:00:00",,0
"2026-02-15 11:00:00",,0
"2026-02-15 12:00:00",,0
"2026-02-15 13:00:00",,0
"2026-02-15 14:00:00",,0
"2026-02-15 15:00:00",,0
"2026-02-15 16:00:00",,0
"2026-02-15 17:00:00",,0
"2026-02-15 18:00:00",,0
"2026-02-15 19:00:00",,0
"2026-02-15 20:00:00",,0
"2026-02-15 21:00:00",,0
"2026-02-15 22:00:00",,0
"2026-02-15 23:00:00",,0
"2026-02-16 00:00:00",,0
"2026-02-16 01:00:00",,0
"2026-02-16 02:00:00",,0
"2026-02-16 03:00:00",,0
"2026-02-16 04:00:00",,0
"2026-02-16 05:00:00",,0
"2026-02-16 06:00:00",,0
"2026-02-16 07:00:00",,0
"2026-02-16 08:00:00",,0
"2026-02-16 09:00:00",,0
"2026-02-16 10:00:00",,0
"2026-02-16 11:00:00",,0
"2026-02-16 12:00:00",,0
"2026-02-16 13:00:00",,0
"2026-02-16 14:00:00",,0
"2026-02-16 15:00:00",,0
"2026-02-16 16:00:00",,0
"2026-02-16 17:00:00",,0
"2026-02-16 18:00:00",,0
"2026-02-16 19:00:00",,0
"2026-02-16 20:00:00",,0
"2026-02-16 21:00:00",,0
"2026-02-16 22:00:00",,0
"2026-02-16 23:00:00",,0
"2026-02-17 00:00:00",,0
"2026-02-17 01:00:00",,0
"2026-02-17 02:00:00",,0
"2026-02-17 03:00:00",,0
"2026-02-17 04:00:00",,0
"2026-02-17 05:00:00",,0
"2026-02-17 06:00:00",,0
"2026-02-17 07:00:00",,0
"2026-02-17 08:00:00",,0
"2026-02-17 09:00:00",,0
"2026-02-17 10:00:00",,0
"2026-02-17 11:00:00",,0
"2026-02-17 12:00:00",,0
"2026-02-17 13:00:00",,0
"2026-02-17 14:00:00",,0
"2026-02-17 15:00:00",,0
"2026-02-17 16:00:00",,0
"2026-02-17 17:00:00",,0
"2026-02-17 18:00:00",,0
"2026-02-17 19:00:00",,0
"2026-02-17 20:00:00",,0
"2026-02-17 21:00:00",,0
"2026-02-17 22:00:00",,0
"2026-02-17 23:00:00",,0
"2026-02-18 00:00:00",,0
"2026-02-18 01:00:00",,0
"2026-02-18 02:00:00",,0
"2026-02-18 03:00:00",,0
"2026-02-18 04:00:00",,0
"2026-02-18 05:00:00",,0
"2026-02-18 06:00:00",,0
"2026-02-18 07:00:00",,0
"2026-02-18 08:00:00",,0
"2026-02-18 09:00:00",,0
"2026-02-18 10:00:00",,0
"2026-02-18 11:00:00",,0
"2026-02-18 12:00:00",,0
"2026-02-18 13:00:00",,0
"2026-02-18 14:00:00",,0
"2026-02-18 15:00:00",,0
"2026-02-18 16:00:00",,0
"2026-02-18 17:00:00",,0
"2026-02-18 18:00:00",,0
"2026-02-18 19:00:00",,0
"2026-02-18 20:00:00",,0
"2026-02-18 21:00:00",,0
"2026-02-18 22:00:00",,0
"2026-02-18 23:00:00",,0
"2026-02-19 00:00:00",,0
"2026-02-19 01:00:00",,0
"2026-02-19 02:00:00",,0
"2026-02-19 03:00:00",,0
"2026-02-19 04:00:00",,0
"2026-02-19 05:00:00",,0
"2026-02-19 06:00:00",,0
"2026-02-19 07:00:00",,0
"2026-02-19 08:00:00",,0
"2026-02-19 09:00:00",,0
"2026-02-19 10:00:00",,0
"2026-02-19 11:00:00",,0
"2026-02-19 12:00:00",,0
"2026-02-19 13:00:00",,0
"2026-02-19 14:00:00",,0
"2026-02-19 15:00:00",,0
"2026-02-19 16:00:00",,0
"2026-02-19 17:00:00",,0
"2026-02-19 18:00:00",,0
"2026-02-19 19:00:00",,0
"2026-02-19 20:00:00",,0
"2026-02-19 21:00:00",,0
"2026-02-19 22:00:00",,0
"2026-02-19 23:00:00",,0
"2026-02-20 00:00:00",,0
"2026-02-20 01:00:00",,0
"2026-02-20 02:00:00",,0
"2026-02-20 03:00:00",,0
"2026-02-20 04:00:00",,0
"2026-02-20 05:00:00",,0
"2026-02-20 06:00:00",,0
"2026-02-20 07:00:00",,0
"2026-02-20 08:00:00",,0
"2026-02-20 09:00:00",,0
"2026-02-20 10:00:00",,0
"2026-02-20 11:00:00",,0
"2026-02-20 12:00:00",,0
"2026-02-20 13:00:00",,0
"2026-02-20 14:00:00",,0
"2026-02-20 15:00:00",,0
"2026-02-20 16:00:00",,0
"2026-02-20 17:00:00",,0
"2026-02-20 18:00:00",,0
"2026-02-20 19:00:00",,0
"2026-02-20 20:00:00",,0
"2026-02-20 21:00:00",,0
"2026-02-20 22:00:00",,0
"2026-02-20 23:00:00",,0
"2026-02-21 00:00:00",,0
"2026-02-21 01:00:00",,0
"2026-02-21 02:00:00",,0
"2026-02-21 03:00:00",,0
"2026-02-21 04:00:00",,0
"2026-02-21 05:00:00",,0
"2026-02-21 06:00:00",,0
"2026-02-21 07:00:00",,0
"2026-02-21 08:00:00",,0
"2026-02-21 09:00:00",,0
"2026-02-21 10:00:00",,0
"2026-02-21 11:00:00",,0
"2026-02-21 12:00:00",,0
"2026-02-21 13:00:00",,0
"2026-02-21 14:00:00",,0
"2026-02-21 15:00:00",,0
"2026-02-21 16:00:00",,0
"2026-02-21 17:00:00",,0
"2026-02-21 18:00:00",,0
"2026-02-21 19:00:00",,0
"2026-02-21 20:00:00",,0
"2026-02-21 21:00:00",,0
"2026-02-21 22:00:00",,0
"2026-02-21 23:00:00",,0
"2026-02-22 00:00:00",,0
"2026-02-22 01:00:00",,0
"2026-02-22 02:00:00",,0
"2026-02-22 03:00:00",,0
"2026-02-22 04:00:00",,0
"2026-02-22 05:00:00",,0
"2026-02-22 06:00:00",,0
"2026-02-22 07:00:00",,0
"2026-02-22 08:00:00",,0
"2026-02-22 09:00:00",,0
"2026-02-22 10:00:00",,0
"2026-02-22 11:00:00",,0
"2026-02-22 12:00:00",,0
"2026-02-22 13:00:00",,0
"2026-02-22 14:00:00",,0
"2026-02-22 15:00:00",,0
"2026-02-22 16:00:00",,0
"2026-02-22 17:00:00",,0
"2026-02-22 18:00:00",,0
"2026-02-22 19:00:00",,0
"2026-02-22 20:00:00",,0
"2026-02-22 21:00:00",,0
"2026-02-22 22:00:00",,0
"2026-02-22 23:00:00",,0
"2026-02-23 00:00:00",,0
"2026-02-23 01:00:00",,0
"2026-02-23 02:00:00",,0
"2026-02-23 03:00:00",,0
"2026-02-23 04:00:00",,0
"2026-02-23 05:00:00",,0
"2026-02-23 06:00:00",,0
"2026-02-23 07:00:00",,0
"2026-02-23 08:00:00",,0
"2026-02-23 09:00:00",,0
"2026-02-23 10:00:00",,0
"2026-02-23 11:00:00",,0
"2026-02-23 12:00:00",,0
"2026-02-23 13:00:00",,0
"2026-02-23 14:00:00",,0
"2026-02-23 15:00:00",,0
"2026-02-23 16:00:00",,0
"2026-02-23 17:00:00",,0
"2026-02-23 18:00:00",,0
"2026-02-23 19:00:00",,0
"2026-02-23 20:00:00",,0
"2026-02-23 21:00:00",,0
"2026-02-23 22:00:00",,0
"2026-02-23 23:00:00",,0
"2026-02-24 00:00:00",,0
"2026-02-24 01:00:00",,0
"2026-02-24 02:00:00",,0
"2026-02-24 03:00:00",,0
"2026-02-24 04:00:00",,0
"2026-02-24 05:00:00",,0
"2026-02-24 06:00:00",,0
"2026-02-24 07:00:00",,0
"2026-02-24 08:00:00",,0
"2026-02-24 09:00:00",,0
"2026-02-24 10:00:00",,0
"2026-02-24 11:00:00",,0
"2026-02-24 12:00:00",,0
"2026-02-24 13:00:00",,0
"2026-02-24 14:00:00",,0
"2026-02-24 15:00:00",,0
"2026-02-24 16:00:00",,0
"2026-02-24 17:00:00",,0
"2026-02-24 18:00:00",,0
"2026-02-24 19:00:00",,0
"2026-02-24 20:00:00",,0
"2026-02-24 21:00:00",,0
"2026-02-24 22:00:00",,0
"2026-02-24 23:00:00",,0
"2026-02-25 00:00:00",,0
"2026-02-25 01:00:00",,0
"2026-02-25 02:00:00",,0
"2026-02-25 03:00:00",,0
"2026-02-25 04:00:00",,0
"2026-02-25 05:00:00",,0
"2026-02-25 06:00:00",,0
"2026-02-25 07:00:00",,0
"2026-02-25 08:00:00",,0
"2026-02-25 09:00:00",,0
"2026-02-25 10:00:00",,0
"2026-02-25 11:00:00",,0
"2026-02-25 12:00:00",,0
"2026-02-25 13:00:00",,0
"2026-02-25 14:00:00",,0
"2026-02-25 15:00:00",,0
"2026-02-25 16:00:00",,0
"2026-02-25 17:00:00",,0
"2026-02-25 18:00:00",,0
"2026-02-25 19:00:00",,0
"2026-02-25 20:00:00",,0
"2026-02-25 21:00:00",,0
"2026-02-25 22:00:00",,0
"2026-02-25 23:00:00",,0
"2026-02-26 00:00:00",,0
"2026-02-26 01:00:00",,0
"2026-02-26 02:00:00",,0
"2026-02-26 03:00:00",,0
"2026-02-26 04:00:00",,0
"2026-02-26 05:00:00",,0
"2026-02-26 06:00:00",,4194
"2026-02-26 07:00:00",,8723
"2026-02-26 08:00:00",,13172
"2026-02-26 09:00:00",,17294
"2026-02-26 10:00:00",,21184
"2026-02-26 11:00:00",,25133
"2026-02-26 12:00:00",,29439
"2026-02-26 13:00:00",,34152
"2026-02-26 14:00:00",,39160
"2026-02-26 15:00:00",,44315
"2026-02-26 16:00:00",,49438
"2026-02-26 17:00:00",,54490
"2026-02-26 18:00:00",,59338
"2026-02-26 19:00:00",,64012
"2026-02-26 20:00:00",,68565
"2026-02-26 21:00:00",,73061
"2026-02-26 22:00:00",,77480
"2026-02-26 23:00:00",,81766
"2026-02-27 00:00:00",,85862
"2026-02-27 01:00:00",,89780
"2026-02-27 02:00:00",,93790
"2026-02-27 03:00:00",,97918
"2026-02-27 04:00:00",,102038
"2026-02-27 05:00:00",246185,112484
"2026-02-27 06:00:00",267509,119564
"2026-02-27 07:00:00",264552,126123
"2026-02-27 08:00:00",246948,132117
"2026-02-27 09:00:00",234823,137935
"2026-02-27 10:00:00",239884,144010
"2026-02-27 11:00:00",262859,150769
"2026-02-27 12:00:00",289141,158261
"2026-02-27 13:00:00",308862,166353
"2026-02-27 14:00:00",319853,174869
"2026-02-27 15:00:00",320056,183466
"2026-02-27 16:00:00",317963,192053
"2026-02-27 17:00:00",307705,200417
"2026-02-27 18:00:00",299123,208583
"2026-02-27 19:00:00",293774,216576
"2026-02-27 20:00:00",292286,224516
"2026-02-27 21:00:00",289561,232322
"2026-02-27 22:00:00",283274,239967
"2026-02-27 23:00:00",273440,247304
"2026-02-28 00:00:00",264221,254315
"2026-02-28 01:00:00",271827,261458
"2026-02-28 02:00:00",281269,268777
"2026-02-28 03:00:00",282691,276180
"2026-02-28 04:00:00",281210,283615
"2026-02-28 05:00:00",277793,284296
"2026-02-28 06:00:00",268979,284203
"2026-02-28 07:00:00",257390,283962
"2026-02-28 08:00:00",246999,283986
"2026-02-28 09:00:00",241172,284233
"2026-02-28 10:00:00",249794,284584
"2026-02-28 11:00:00",273617,284849
"2026-02-28 12:00:00",303143,285112
"2026-02-28 13:00:00",329390,285467
"2026-02-28 14:00:00",343081,285827
"2026-02-28 15:00:00",344214,286104
"2026-02-28 16:00:00",343109,286388
"2026-02-28 17:00:00",332878,286544
"2026-02-28 18:00:00",320204,286577
"2026-02-28 19:00:00",311898,286625
"2026-02-28 20:00:00",304223,286588
"2026-02-28 21:00:00",299952,286576
"2026-02-28 22:00:00",288593,286340
"2026-02-28 23:00:00",271488,285819
"2026-03-01 00:00:00",255209,285054
"2026-03-01 01:00:00",255137,284073
"2026-03-01 02:00:00",265375,283027
"2026-03-01 03:00:00",269516,281900
"2026-03-01 04:00:00",269374,280694
"2026-03-01 05:00:00",269082,279419
"2026-03-01 06:00:00",266416,278174
"2026-03-01 07:00:00",259586,276885
"2026-03-01 08:00:00",252670,275619
"2026-03-01 09:00:00",247266,274365
"2026-03-01 10:00:00",248094,272939
"2026-03-01 11:00:00",265277,271482
"2026-03-01 12:00:00",288236,269909
"2026-03-01 13:00:00",309114,268207
"2026-03-01 14:00:00",314686,266240
"2026-03-01 15:00:00",313805,264182
"2026-03-01 16:00:00",302897,261819
"2026-03-01 17:00:00",291510,259427
"2026-03-01 18:00:00",285490,257265
"2026-03-01 19:00:00",283321,255348
"2026-03-01 20:00:00",280427,253611
"2026-03-01 21:00:00",269784,251719
"2026-03-01 22:00:00",252236,249719
"2026-03-01 23:00:00",231541,247719
"2026-03-02 00:00:00",215186,245875
"2026-03-02 01:00:00",208249,244002
"2026-03-02 02:00:00",206208,241892
"2026-03-02 03:00:00",200976,239542
"2026-03-02 04:00:00",188148,236860
"2026-03-02 05:00:00",176082,233845
"2026-03-02 06:00:00",158547,230409
"2026-03-02 07:00:00",144825,226784
"2026-03-02 08:00:00",136869,223135
"2026-03-02 09:00:00",134515,219591
"2026-03-02 10:00:00",147010,216400
"2026-03-02 11:00:00",169317,213317
"2026-03-02 12:00:00",193717,210241
"2026-03-02 13:00:00",211646,207049
"2026-03-02 14:00:00",213976,203732
"2026-03-02 15:00:00",211050,200348
"2026-03-02 16:00:00",199907,196952
"2026-03-02 17:00:00",190761,193609
"2026-03-02 18:00:00",189411,190405
"2026-03-02 19:00:00",189860,187258
"2026-03-02 20:00:00",189078,184163
"2026-03-02 21:00:00",183958,181226
"2026-03-02 22:00:00",174893,178555
"2026-03-02 23:00:00",167015,176291
"2026-03-03 00:00:00",165171,174509
"2026-03-03 01:00:00",169009,173064
"2026-03-03 02:00:00",170589,171730
"2026-03-03 03:00:00",169639,170517
"2026-03-03 04:00:00",159092,169375
"2026-03-03 05:00:00",149744,168346
"2026-03-03 06:00:00",134653,167397
"2026-03-03 07:00:00",122377,166505
"2026-03-03 08:00:00",116515,165692
"2026-03-03 09:00:00",115027,164909
"2026-03-03 10:00:00",124234,164038
"2026-03-03 11:00:00",144003,163086
"2026-03-03 12:00:00",166769,162065
"2026-03-03 13:00:00",182951,160954
"2026-03-03 14:00:00",185690,159844
"2026-03-03 15:00:00",183074,158742
"2026-03-03 16:00:00",171315,157621
"2026-03-03 17:00:00",162514,156513
"2026-03-03 18:00:00",159598,155363
"2026-03-03 19:00:00",159595,154213
"2026-03-03 20:00:00",158321,153047
"2026-03-03 20:10:00",157365,
"2026-03-03 20:20:00",156727,
"2026-03-03 20:30:00",156235,
"2026-03-03 20:40:00",155627,
"2026-03-03 20:50:00",154798,
"2026-03-03 21:00:00",153998,151915
"2026-03-03 21:10:00",152629,
"2026-03-03 21:20:00",151264,
"2026-03-03 21:30:00",150384,
"2026-03-03 21:40:00",149231,
"2026-03-03 21:50:00",148005,
"2026-03-03 22:00:00",146496,150842
"2026-03-03 22:10:00",145399,
"2026-03-03 22:20:00",145063,
"2026-03-03 22:30:00",144430,
"2026-03-03 22:40:00",143642,
"2026-03-03 22:50:00",142742,
"2026-03-03 23:00:00",141880,149892
"2026-03-03 23:10:00",56796,
"2026-03-03 23:20:00",137301,
"2026-03-03 23:30:00",137950,
"2026-03-03 23:40:00",137845,
"2026-03-03 23:50:00",137993,
"2026-03-04 00:00:00",137799,148955
"2026-03-04 00:10:00",137729,
"2026-03-04 00:20:00",138128,
"2026-03-04 00:30:00",139027,
"2026-03-04 00:40:00",139632,
"2026-03-04 00:50:00",140511,
"2026-03-04 01:00:00",138110,148026
"2026-03-04 01:10:00",140693,
"2026-03-04 01:20:00",139464,
"2026-03-04 01:30:00",139789,
"2026-03-04 01:40:00",143658,
"2026-03-04 01:50:00",144297,
"2026-03-04 02:00:00",144607,147029
"2026-03-04 02:10:00",144349,
"2026-03-04 02:20:00",144821,
"2026-03-04 02:30:00",144762,
"2026-03-04 02:40:00",144733,
"2026-03-04 02:50:00",144789,
"2026-03-04 03:00:00",143914,146014
"2026-03-04 03:10:00",142916,
"2026-03-04 03:20:00",141460,
"2026-03-04 03:30:00",140153,
"2026-03-04 03:40:00",138824,
"2026-03-04 03:50:00",137464,
"2026-03-04 04:00:00",136100,145083
"2026-03-04 04:10:00",134177,
"2026-03-04 04:20:00",132736,
"2026-03-04 04:30:00",131434,
"2026-03-04 04:40:00",130330,
"2026-03-04 04:50:00",129101,
"2026-03-04 05:00:00",127091,144163
"2026-03-04 05:10:00",124718,
"2026-03-04 05:20:00",122427,
"2026-03-04 05:30:00",120095,
"2026-03-04 05:40:00",117647,
"2026-03-04 05:50:00",115364,
"2026-03-04 06:00:00",113083,143287
"2026-03-04 06:10:00",110419,
"2026-03-04 06:20:00",108564,
"2026-03-04 06:30:00",106793,
"2026-03-04 06:40:00",105101,
"2026-03-04 06:50:00",103677,
"2026-03-04 07:00:00",102183,142472
"2026-03-04 07:10:00",100799,
"2026-03-04 07:20:00",99769,
"2026-03-04 07:30:00",98859,
"2026-03-04 07:40:00",98047,
"2026-03-04 07:50:00",97316,
"2026-03-04 08:00:00",96535,141673
"2026-03-04 08:10:00",96048,
"2026-03-04 08:20:00",95522,
"2026-03-04 08:30:00",95480,
"2026-03-04 08:40:00",95213,
"2026-03-04 08:50:00",95160,
"2026-03-04 09:00:00",95014,140952
"2026-03-04 09:10:00",94852,
"2026-03-04 09:20:00",94963,
"2026-03-04 09:30:00",95313,
"2026-03-04 09:40:00",96007,
"2026-03-04 09:50:00",96699,
"2026-03-04 10:00:00",97551,140238
"2026-03-04 10:10:00",98491,
"2026-03-04 10:20:00",100018,
"2026-03-04 10:30:00",101504,
"2026-03-04 10:40:00",103645,
"2026-03-04 10:50:00",105835,
"2026-03-04 11:00:00",108367,139462
"2026-03-04 11:10:00",111352,
"2026-03-04 11:20:00",114374,
"2026-03-04 11:30:00",117570,
"2026-03-04 11:40:00",120751,
"2026-03-04 11:50:00",123916,
"2026-03-04 12:00:00",127313,138554
"2026-03-04 12:10:00",130542,
"2026-03-04 12:20:00",133884,
"2026-03-04 12:30:00",137062,
"2026-03-04 12:40:00",140228,
"2026-03-04 12:50:00",143365,
"2026-03-04 13:00:00",146456,137582
"2026-03-04 13:10:00",149066,
"2026-03-04 13:20:00",151938,
"2026-03-04 13:30:00",154330,
"2026-03-04 13:40:00",156319,
"2026-03-04 13:50:00",158312,
"2026-03-04 14:00:00",159209,136592
"2026-03-04 14:10:00",159997,
"2026-03-04 14:20:00",160750,
"2026-03-04 14:30:00",160945,
"2026-03-04 14:40:00",160302,
"2026-03-04 14:50:00",159993,
"2026-03-04 15:00:00",158471,135607
"2026-03-04 15:10:00",155879,
"2026-03-04 15:20:00",154283,
"2026-03-04 15:30:00",152383,
"2026-03-04 15:40:00",150598,
"2026-03-04 15:50:00",148901,
"2026-03-04 16:00:00",146850,134639
"2026-03-04 16:10:00",144684,
"2026-03-04 16:20:00",143260,
"2026-03-04 16:30:00",141431,
"2026-03-04 16:40:00",140679,
"2026-03-04 16:50:00",139824,
"2026-03-04 17:00:00",139049,133730
"2026-03-04 17:10:00",138345,
"2026-03-04 17:20:00",137883,
"2026-03-04 17:30:00",137644,
"2026-03-04 17:40:00",137601,
"2026-03-04 17:50:00",137298,
"2026-03-04 18:00:00",137116,132883
"2026-03-04 18:10:00",137120,
"2026-03-04 18:20:00",137207,
"2026-03-04 18:30:00",137271,
"2026-03-04 18:40:00",137362,
"2026-03-04 18:50:00",137627,
"2026-03-04 19:00:00",137541,132036
"2026-03-04 19:10:00",137223,
"2026-03-04 19:20:00",137444,
"2026-03-04 19:30:00",137482,
"2026-03-04 19:40:00",137801,
"2026-03-04 19:50:00",137809,
"2026-03-04 20:00:00",137490,131219
"2026-03-04 20:10:00",136805,
"2026-03-04 20:20:00",136424,
"2026-03-04 20:30:00",136017,
"2026-03-04 20:40:00",135491,
"2026-03-04 20:50:00",134972,
"2026-03-04 21:00:00",134175,130437
"2026-03-04 21:10:00",133057,
"2026-03-04 21:20:00",132128,
"2026-03-04 21:30:00",131300,
"2026-03-04 21:40:00",130412,
"2026-03-04 21:50:00",129935,
"2026-03-04 22:00:00",128638,129733
"2026-03-04 22:10:00",127332,
"2026-03-04 22:20:00",126474,
"2026-03-04 22:30:00",125992,
"2026-03-04 22:40:00",125190,
"2026-03-04 22:50:00",124492,
"2026-03-04 23:00:00",123823,129026
"2026-03-04 23:10:00",122831,
"2026-03-04 23:20:00",122248,
"2026-03-04 23:30:00",121900,
"2026-03-04 23:40:00",121577,
"2026-03-04 23:50:00",121434,
"2026-03-05 00:00:00",121274,128360
"2026-03-05 00:10:00",121460,
"2026-03-05 00:20:00",121647,
"2026-03-05 00:30:00",122401,
"2026-03-05 00:40:00",122855,
"2026-03-05 00:50:00",123690,
"2026-03-05 01:00:00",123821,127581
"2026-03-05 01:10:00",122949,
"2026-03-05 01:20:00",122170,
"2026-03-05 01:30:00",122056,
"2026-03-05 01:40:00",122042,
"2026-03-05 01:50:00",122164,
"2026-03-05 02:00:00",122274,126759
"2026-03-05 02:10:00",122075,
"2026-03-05 02:20:00",122084,
"2026-03-05 02:30:00",121858,
"2026-03-05 02:40:00",121722,
"2026-03-05 02:50:00",121578,
"2026-03-05 03:00:00",120940,125941
"2026-03-05 03:10:00",119626,
"2026-03-05 03:20:00",118718,
"2026-03-05 03:30:00",117328,
"2026-03-05 03:40:00",116231,
"2026-03-05 03:50:00",114808,
"2026-03-05 04:00:00",113038,125123
"2026-03-05 04:10:00",111562,
"2026-03-05 04:20:00",110185,
"2026-03-05 04:30:00",109100,
"2026-03-05 04:40:00",108008,
"2026-03-05 04:50:00",106527,
"2026-03-05 05:00:00",104981,124345
"2026-03-05 05:10:00",102888,
"2026-03-05 05:20:00",100677,
"2026-03-05 05:30:00",98486,
"2026-03-05 05:40:00",96449,
"2026-03-05 05:50:00",94659,
"2026-03-05 06:00:00",92726,123635
"2026-03-05 06:10:00",90584,
"2026-03-05 06:20:00",88810,
"2026-03-05 06:30:00",87111,
"2026-03-05 06:40:00",85493,
"2026-03-05 06:50:00",84130,
"2026-03-05 07:00:00",82835,122967
"2026-03-05 07:10:00",81633,
