"DateTime","Players","Average Players"
"2024-09-16 00:00:00",27849,20198
"2024-09-17 00:00:00",26371,18268
"2024-09-18 00:00:00",26734,16800
"2024-09-19 00:00:00",26198,16307
"2024-09-20 00:00:00",27854,17734
"2024-09-21 00:00:00",32895,23013
"2024-09-22 00:00:00",33801,24561
"2024-09-23 00:00:00",27546,18126
"2024-09-24 00:00:00",26143,16688
"2024-09-25 00:00:00",24657,16007
"2024-09-26 00:00:00",23996,16057
"2024-09-27 00:00:00",24789,16696
"2024-09-28 00:00:00",28697,21251
"2024-09-29 00:00:00",29155,21703
"2024-09-30 00:00:00",24045,17245
"2024-10-01 00:00:00",23874,17763
"2024-10-02 00:00:00",24419,17762
"2024-10-03 00:00:00",25153,18367
"2024-10-04 00:00:00",24931,18011
"2024-10-05 00:00:00",28862,21230
"2024-10-06 00:00:00",29930,22344
"2024-10-07 00:00:00",23375,16942
"2024-10-08 00:00:00",23042,15167
"2024-10-09 00:00:00",22279,15136
"2024-10-10 00:00:00",21358,14418
"2024-10-11 00:00:00",22170,14858
"2024-10-12 00:00:00",26681,18314
"2024-10-13 00:00:00",27642,20365
"2024-10-14 00:00:00",22679,15831
"2024-10-15 00:00:00",21381,14316
"2024-10-16 00:00:00",20896,13842
"2024-10-17 00:00:00",20311,13595
"2024-10-18 00:00:00",21752,14634
"2024-10-19 00:00:00",25953,18803
"2024-10-20 00:00:00",26560,19603
"2024-10-21 00:00:00",21773,14556
"2024-10-22 00:00:00",21591,14115
"2024-10-23 00:00:00",20621,13730
"2024-10-24 00:00:00",19955,13241
"2024-10-25 00:00:00",20760,13813
"2024-10-26 00:00:00",24120,17342
"2024-10-27 00:00:00",24501,18231
"2024-10-28 00:00:00",20110,13476
"2024-10-29 00:00:00",19751,12930
"2024-10-30 00:00:00",19841,12996
"2024-10-31 00:00:00",20141,13457
"2024-11-01 00:00:00",21554,14166
"2024-11-02 00:00:00",23807,17719
"2024-11-03 00:00:00",24916,18375
"2024-11-04 00:00:00",20441,14170
"2024-11-05 00:00:00",19808,13376
"2024-11-06 00:00:00",19344,13003
"2024-11-07 00:00:00",18883,12645
"2024-11-08 00:00:00",19804,13621
"2024-11-09 00:00:00",23948,17759
"2024-11-10 00:00:00",24184,18715
"2024-11-11 00:00:00",20737,14592
"2024-11-12 00:00:00",19529,13476
"2024-11-13 00:00:00",19292,13022
"2024-11-14 00:00:00",18990,12959
"2024-11-15 00:00:00",20736,14127
"2024-11-16 00:00:00",24993,18136
"2024-11-17 00:00:00",25921,19434
"2024-11-18 00:00:00",21325,14335
"2024-11-19 00:00:00",20992,13865
"2024-11-20 00:00:00",20566,13648
"2024-11-21 00:00:00",19098,12886
"2024-11-22 00:00:00",19859,13499
"2024-11-23 00:00:00",23245,17127
"2024-11-24 00:00:00",23443,18003
"2024-11-25 00:00:00",19286,13467
"2024-11-26 00:00:00",19051,12977
"2024-11-27 00:00:00",19224,13239
"2024-11-28 00:00:00",23406,15506
"2024-11-29 00:00:00",27781,18823
"2024-11-30 00:00:00",34569,24950
"2024-12-01 00:00:00",37803,28097
"2024-12-02 00:00:00",34012,21828
"2024-12-03 00:00:00",34244,21772
"2024-12-04 00:00:00",35070,22403
"2024-12-05 00:00:00",34045,21934
"2024-12-06 00:00:00",34858,22558
"2024-12-07 00:00:00",40752,28575
"2024-12-08 00:00:00",42089,30045
"2024-12-09 00:00:00",35888,22851
"2024-12-10 00:00:00",35637,22373
"2024-12-11 00:00:00",35321,22063
"2024-12-12 00:00:00",33821,21459
"2024-12-13 00:00:00",38237,24060
"2024-12-14 00:00:00",47244,32306
"2024-12-15 00:00:00",49842,35524
"2024-12-16 00:00:00",44827,28335
"2024-12-17 00:00:00",45334,28458
"2024-12-18 00:00:00",45203,28420
"2024-12-19 00:00:00",44519,28173
"2024-12-20 00:00:00",47354,30197
"2024-12-21 00:00:00",55173,37958
"2024-12-22 00:00:00",59180,41509
"2024-12-23 00:00:00",136711,77273
"2024-12-24 00:00:00",163042,99082
"2024-12-25 00:00:00",171305,108541
"2024-12-26 00:00:00",184683,117282
"2024-12-27 00:00:00",189432,126467
"2024-12-28 00:00:00",206174,146543
"2024-12-29 00:00:00",212817,154167
"2024-12-30 00:00:00",206401,137546
"2024-12-31 00:00:00",190384,134050
"2025-01-01 00:00:00",202556,147228
"2025-01-02 00:00:00",195564,132412
"2025-01-03 00:00:00",198212,133419
"2025-01-04 00:00:00",209352,150698
"2025-01-05 00:00:00",204205,150687
"2025-01-06 00:00:00",178721,118067
"2025-01-07 00:00:00",168123,109980
"2025-01-08 00:00:00",159097,104025
"2025-01-09 00:00:00",148777,99638
"2025-01-10 00:00:00",147833,100980
"2025-01-11 00:00:00",165118,119987
"2025-01-12 00:00:00",167257,122954
"2025-01-13 00:00:00",138175,94841
"2025-01-14 00:00:00",132592,88082
"2025-01-15 00:00:00",120951,80545
"2025-01-16 00:00:00",118617,80495
"2025-01-17 00:00:00",119453,81885
"2025-01-18 00:00:00",133408,97499
"2025-01-19 00:00:00",135845,101458
"2025-01-20 00:00:00",114398,82216
"2025-01-21 00:00:00",107224,75585
"2025-01-22 00:00:00",101324,71245
"2025-01-23 00:00:00",96808,68517
"2025-01-24 00:00:00",100670,70497
"2025-01-25 00:00:00",117403,87218
"2025-01-26 00:00:00",124581,92310
"2025-01-27 00:00:00",104861,77513
"2025-01-28 00:00:00",92567,70612
"2025-01-29 00:00:00",95352,69590
"2025-01-30 00:00:00",95129,68789
"2025-01-31 00:00:00",99665,71146
"2025-02-01 00:00:00",111869,82276
"2025-02-02 00:00:00",114303,85231
"2025-02-03 00:00:00",96176,68515
"2025-02-04 00:00:00",94757,65804
"2025-02-05 00:00:00",91526,61573
"2025-02-06 00:00:00",90009,60150
"2025-02-07 00:00:00",88266,59700
"2025-02-08 00:00:00",97033,68663
"2025-02-09 00:00:00",97281,71108
"2025-02-10 00:00:00",80417,54385
"2025-02-11 00:00:00",78370,52971
"2025-02-12 00:00:00",72531,49177
"2025-02-13 00:00:00",68104,46171
"2025-02-14 00:00:00",66307,45664
"2025-02-15 00:00:00",76436,55192
"2025-02-16 00:00:00",77281,57705
"2025-02-17 00:00:00",64659,44987
"2025-02-18 00:00:00",62949,42030
"2025-02-19 00:00:00",59320,40083
"2025-02-20 00:00:00",54898,37318
"2025-02-21 00:00:00",57951,39291
"2025-02-22 00:00:00",67315,48632
"2025-02-23 00:00:00",67466,50556
"2025-02-24 00:00:00",55020,37643
"2025-02-25 00:00:00",52613,34513
"2025-02-26 00:00:00",50145,33138
"2025-02-27 00:00:00",47941,32027
"2025-02-28 00:00:00",46343,31704
"2025-03-01 00:00:00",52808,38151
"2025-03-02 00:00:00",53196,40192
"2025-03-03 00:00:00",44375,30794
"2025-03-04 00:00:00",43149,28625
"2025-03-05 00:00:00",41455,27338
"2025-03-06 00:00:00",39383,26082
"2025-03-07 00:00:00",39944,26930
"2025-03-08 00:00:00",46072,33731
"2025-03-09 00:00:00",49308,36513
"2025-03-10 00:00:00",41892,27596
"2025-03-11 00:00:00",42629,27181
"2025-03-12 00:00:00",42918,27206
"2025-03-13 00:00:00",43522,27560
"2025-03-14 00:00:00",46329,29988
"2025-03-15 00:00:00",56243,38713
"2025-03-16 00:00:00",58785,41812
"2025-03-17 00:00:00",49386,31188
"2025-03-18 00:00:00",48649,30452
"2025-03-19 00:00:00",51318,31690
"2025-03-20 00:00:00",51966,34177
"2025-03-21 00:00:00",54477,36519
"2025-03-22 00:00:00",63627,46057
"2025-03-23 00:00:00",64023,47995
"2025-03-24 00:00:00",52589,35452
"2025-03-25 00:00:00",50272,33654
"2025-03-26 00:00:00",46838,31412
"2025-03-27 00:00:00",45348,30843
"2025-03-28 00:00:00",47153,31983
"2025-03-29 00:00:00",54292,39876
"2025-03-30 00:00:00",55192,40837
"2025-03-31 00:00:00",45416,30466
"2025-04-01 00:00:00",43220,28697
"2025-04-02 00:00:00",41175,27562
"2025-04-03 00:00:00",39161,26822
"2025-04-04 00:00:00",40999,29296
"2025-04-05 00:00:00",46326,33969
"2025-04-06 00:00:00",46959,34763
"2025-04-07 00:00:00",38218,25429
"2025-04-08 00:00:00",37457,24376
"2025-04-09 00:00:00",35473,22904
"2025-04-10 00:00:00",34470,22585
"2025-04-11 00:00:00",36465,24008
"2025-04-12 00:00:00",43589,31054
"2025-04-13 00:00:00",43479,31972
"2025-04-14 00:00:00",35466,23367
"2025-04-15 00:00:00",34098,22236
"2025-04-16 00:00:00",32087,21059
"2025-04-17 00:00:00",31477,20933
"2025-04-18 00:00:00",35228,23472
"2025-04-19 00:00:00",37540,27328
"2025-04-20 00:00:00",36511,27840
"2025-04-21 00:00:00",34769,23048
"2025-04-22 00:00:00",30207,20267
"2025-04-23 00:00:00",28985,19206
"2025-04-24 00:00:00",28712,18823
"2025-04-25 00:00:00",29611,19903
"2025-04-26 00:00:00",33413,24517
"2025-04-27 00:00:00",34311,24414
"2025-04-28 00:00:00",27156,18733
"2025-04-29 00:00:00",26072,18124
"2025-04-30 00:00:00",25307,17757
"2025-05-01 00:00:00",27939,20511
"2025-05-02 00:00:00",26960,19739
"2025-05-03 00:00:00",30467,22712
"2025-05-04 00:00:00",33289,24248
"2025-05-05 00:00:00",27550,20324
"2025-05-06 00:00:00",26246,18061
"2025-05-07 00:00:00",25546,16604
"2025-05-08 00:00:00",25912,16712
"2025-05-09 00:00:00",27244,17882
"2025-05-10 00:00:00",31901,22592
"2025-05-11 00:00:00",31147,22817
"2025-05-12 00:00:00",25336,17084
"2025-05-13 00:00:00",28314,18092
"2025-05-14 00:00:00",30085,19430
"2025-05-15 00:00:00",31067,20078
"2025-05-16 00:00:00",33967,22003
"2025-05-17 00:00:00",41647,29053
"2025-05-18 00:00:00",44133,31496
"2025-05-19 00:00:00",37971,24299
"2025-05-20 00:00:00",35795,22956
"2025-05-21 00:00:00",34860,22228
"2025-05-22 00:00:00",33963,21632
"2025-05-23 00:00:00",35399,22746
"2025-05-24 00:00:00",40443,28355
"2025-05-25 00:00:00",40601,29100
"2025-05-26 00:00:00",35766,23503
"2025-05-27 00:00:00",33348,21559
"2025-05-28 00:00:00",31777,20813
"2025-05-29 00:00:00",32809,20860
"2025-05-30 00:00:00",31301,20821
"2025-05-31 00:00:00",35111,25243
"2025-06-01 00:00:00",36482,26714
"2025-06-02 00:00:00",31063,21758
"2025-06-03 00:00:00",30585,19785
"2025-06-04 00:00:00",29373,18638
"2025-06-05 00:00:00",28668,18440
"2025-06-06 00:00:00",28713,19154
"2025-06-07 00:00:00",32986,23196
"2025-06-08 00:00:00",33337,24320
"2025-06-09 00:00:00",30060,19198
"2025-06-10 00:00:00",27736,17860
"2025-06-11 00:00:00",26733,17371
"2025-06-12 00:00:00",25771,16931
"2025-06-13 00:00:00",26406,17674
"2025-06-14 00:00:00",30496,21659
"2025-06-15 00:00:00",31257,22586
"2025-06-16 00:00:00",26176,17446
"2025-06-17 00:00:00",25519,16872
"2025-06-18 00:00:00",24578,16345
"2025-06-19 00:00:00",26282,17483
"2025-06-20 00:00:00",29234,19259
"2025-06-21 00:00:00",35393,24901
"2025-06-22 00:00:00",39242,28061
"2025-06-23 00:00:00",35691,23244
"2025-06-24 00:00:00",37749,24457
"2025-06-25 00:00:00",86479,51572
"2025-06-26 00:00:00",94011,63048
"2025-06-27 00:00:00",100007,67363
"2025-06-28 00:00:00",115602,83555
"2025-06-29 00:00:00",122512,90138
"2025-06-30 00:00:00",105972,72699
"2025-07-01 00:00:00",104234,70774
"2025-07-02 00:00:00",96678,65906
"2025-07-03 00:00:00",89978,62315
"2025-07-04 00:00:00",93317,64910
"2025-07-05 00:00:00",100464,73908
"2025-07-06 00:00:00",103707,78683
"2025-07-07 00:00:00",88726,62324
"2025-07-08 00:00:00",85867,59211
"2025-07-09 00:00:00",81775,56628
"2025-07-10 00:00:00",77363,53359
"2025-07-11 00:00:00",76504,53592
"2025-07-12 00:00:00",84487,62246
"2025-07-13 00:00:00",85808,64928
"2025-07-14 00:00:00",73242,50904
"2025-07-15 00:00:00",69483,47518
"2025-07-16 00:00:00",66272,45752
"2025-07-17 00:00:00",62367,43267
"2025-07-18 00:00:00",62020,43026
"2025-07-19 00:00:00",67743,50387
"2025-07-20 00:00:00",69881,52910
"2025-07-21 00:00:00",59707,42043
"2025-07-22 00:00:00",56924,39228
"2025-07-23 00:00:00",54602,37621
"2025-07-24 00:00:00",51372,35821
"2025-07-25 00:00:00",51527,36177
"2025-07-26 00:00:00",56832,42101
"2025-07-27 00:00:00",60949,45889
"2025-07-28 00:00:00",52396,37111
"2025-07-29 00:00:00",51765,36043
"2025-07-30 00:00:00",51593,35226
"2025-07-31 00:00:00",50819,35635
"2025-08-01 00:00:00",52483,36541
"2025-08-02 00:00:00",59036,43404
"2025-08-03 00:00:00",61632,46366
"2025-08-04 00:00:00",53481,37339
"2025-08-05 00:00:00",52287,35995
"2025-08-06 00:00:00",50558,34774
"2025-08-07 00:00:00",48590,33701
"2025-08-08 00:00:00",48681,33838
"2025-08-09 00:00:00",54155,39480
"2025-08-10 00:00:00",55704,41667
"2025-08-11 00:00:00",48348,33961
"2025-08-12 00:00:00",46045,31656
"2025-08-13 00:00:00",44618,30840
"2025-08-14 00:00:00",43150,29921
"2025-08-15 00:00:00",44014,30629
"2025-08-16 00:00:00",47303,34817
"2025-08-17 00:00:00",49376,36842
"2025-08-18 00:00:00",41458,28871
"2025-08-19 00:00:00",40707,27905
"2025-08-20 00:00:00",39329,27306
"2025-08-21 00:00:00",38753,26605
"2025-08-22 00:00:00",39184,27018
"2025-08-23 00:00:00",44313,32466
"2025-08-24 00:00:00",45799,34565
"2025-08-25 00:00:00",38383,26683
"2025-08-26 00:00:00",37147,25385
"2025-08-27 00:00:00",36131,24763
"2025-08-28 00:00:00",34143,23538
"2025-08-29 00:00:00",34382,23816
"2025-08-30 00:00:00",38811,28226
"2025-08-31 00:00:00",39566,29667
"2025-09-01 00:00:00",34672,24764
"2025-09-02 00:00:00",32239,22155
"2025-09-03 00:00:00",30963,21038
"2025-09-04 00:00:00",30037,20267
"2025-09-05 00:00:00",30782,20897
"2025-09-06 00:00:00",36041,26472
"2025-09-07 00:00:00",36921,27750
"2025-09-08 00:00:00",30260,20315
"2025-09-09 00:00:00",30879,20164
"2025-09-10 00:00:00",30791,20206
"2025-09-11 00:00:00",31037,20081
"2025-09-12 00:00:00",32398,21172
"2025-09-13 00:00:00",38922,26932
"2025-09-14 00:00:00",42034,29822
"2025-09-15 00:00:00",34549,22765
"2025-09-16 00:00:00",35726,22459
"2025-09-17 00:00:00",33652,21391
"2025-09-18 00:00:00",34270,21882
"2025-09-19 00:00:00",36412,23540
"2025-09-20 00:00:00",43249,30182
"2025-09-21 00:00:00",46352,32812
"2025-09-22 00:00:00",39648,25185
"2025-09-23 00:00:00",40604,25870
"2025-09-24 00:00:00",39046,25082
"2025-09-25 00:00:00",36962,23872
"2025-09-26 00:00:00",38250,25074
"2025-09-27 00:00:00",43081,31174
"2025-09-28 00:00:00",45215,32042
"2025-09-29 00:00:00",35900,24629
"2025-09-30 00:00:00",36154,24763
"2025-10-01 00:00:00",37261,26435
"2025-10-02 00:00:00",38506,27180
"2025-10-03 00:00:00",41139,28990
"2025-10-04 00:00:00",45937,33237
"2025-10-05 00:00:00",49621,35617
"2025-10-06 00:00:00",42551,30412
"2025-10-07 00:00:00",42428,27294
"2025-10-08 00:00:00",41127,28214
"2025-10-09 00:00:00",39904,25842
"2025-10-10 00:00:00",40689,25997
"2025-10-11 00:00:00",46358,30754
"2025-10-12 00:00:00",47432,33462
"2025-10-13 00:00:00",39666,25821
"2025-10-14 00:00:00",37615,23600
"2025-10-15 00:00:00",36664,22869
"2025-10-16 00:00:00",35514,22248
"2025-10-17 00:00:00",37211,23633
"2025-10-18 00:00:00",42944,29851
"2025-10-19 00:00:00",45189,31819
"2025-10-20 00:00:00",37878,22723
"2025-10-21 00:00:00",38305,23536
"2025-10-22 00:00:00",37554,23254
"2025-10-23 00:00:00",38367,23956
"2025-10-24 00:00:00",41537,26696
"2025-10-25 00:00:00",48140,33681
"2025-10-26 00:00:00",51305,36591
"2025-10-27 00:00:00",43579,28034
"2025-10-28 00:00:00",42892,26900
"2025-10-29 00:00:00",41320,26146
"2025-10-30 00:00:00",40989,26446
"2025-10-31 00:00:00",42858,27599
"2025-11-01 00:00:00",50273,34749
"2025-11-02 00:00:00",53118,38612
"2025-11-03 00:00:00",45472,30281
"2025-11-04 00:00:00",45468,29223
"2025-11-05 00:00:00",41919,27539
"2025-11-06 00:00:00",41426,27214
"2025-11-07 00:00:00",42872,29001
"2025-11-08 00:00:00",50157,36627
"2025-11-09 00:00:00",51359,38810
"2025-11-10 00:00:00",43812,29926
"2025-11-11 00:00:00",46719,31059
"2025-11-12 00:00:00",41794,28368
"2025-11-13 00:00:00",38855,26811
"2025-11-14 00:00:00",39525,27682
"2025-11-15 00:00:00",46969,34267
"2025-11-16 00:00:00",48759,36392
"2025-11-17 00:00:00",39029,27075
"2025-11-18 00:00:00",39181,25833
"2025-11-19 00:00:00",36761,24820
"2025-11-20 00:00:00",34739,23118
"2025-11-21 00:00:00",36042,24910
"2025-11-22 00:00:00",42608,31036
"2025-11-23 00:00:00",45373,33801
"2025-11-24 00:00:00",36600,26050
"2025-11-25 00:00:00",36004,24625
"2025-11-26 00:00:00",34557,23446
"2025-11-27 00:00:00",34609,24362
"2025-11-28 00:00:00",36435,25548
"2025-11-29 00:00:00",41786,31300
"2025-11-30 00:00:00",43378,32872
"2025-12-01 00:00:00",35861,24564
"2025-12-02 00:00:00",35665,23868
"2025-12-03 00:00:00",34707,23055
"2025-12-04 00:00:00",33409,22268
"2025-12-05 00:00:00",35245,23919
"2025-12-06 00:00:00",43648,31215
"2025-12-07 00:00:00",46101,34044
"2025-12-08 00:00:00",39603,26342
"2025-12-09 00:00:00",39103,25675
"2025-12-10 00:00:00",38902,25373
"2025-12-11 00:00:00",39044,25347
"2025-12-12 00:00:00",39866,26608
"2025-12-13 00:00:00",47218,33418
"2025-12-14 00:00:00",49227,35492
"2025-12-15 00:00:00",42040,27430
