"DateTime","Players","Average Players"
"2023-01-20 00:00:00",111281,90602
"2023-01-21 00:00:00",126422,103593
"2023-01-22 00:00:00",136350,107587
"2023-01-23 00:00:00",103446,84464
"2023-01-24 00:00:00",100738,82282
"2023-01-25 00:00:00",100640,82726
"2023-01-26 00:00:00",98392,82560
"2023-01-27 00:00:00",102545,85497
"2023-01-28 00:00:00",117447,98901
"2023-01-29 00:00:00",125652,102131
"2023-01-30 00:00:00",97084,79634
"2023-01-31 00:00:00",96485,79020
"2023-02-01 00:00:00",94189,78207
"2023-02-02 00:00:00",94602,77951
"2023-02-03 00:00:00",100921,81615
"2023-02-04 00:00:00",116193,96881
"2023-02-05 00:00:00",121364,99879
"2023-02-06 00:00:00",92031,75981
"2023-02-07 00:00:00",90501,71578
"2023-02-08 00:00:00",88231,69632
"2023-02-09 00:00:00",90409,71777
"2023-02-10 00:00:00",94985,74167
"2023-02-11 00:00:00",108677,87831
"2023-02-12 00:00:00",112685,90491
"2023-02-13 00:00:00",88338,67561
"2023-02-14 00:00:00",82380,64494
"2023-02-15 00:00:00",138135,81199
"2023-02-16 00:00:00",143553,116316
"2023-02-17 00:00:00",148032,118471
"2023-02-18 00:00:00",165294,137011
"2023-02-19 00:00:00",169211,140834
"2023-02-20 00:00:00",144867,117284
"2023-02-21 00:00:00",133432,108935
"2023-02-22 00:00:00",134302,109347
"2023-02-23 00:00:00",133483,108179
"2023-02-24 00:00:00",131213,105881
"2023-02-25 00:00:00",146920,123795
"2023-02-26 00:00:00",148861,124962
"2023-02-27 00:00:00",112674,94585
"2023-02-28 00:00:00",114454,91526
"2023-03-01 00:00:00",115311,90622
"2023-03-02 00:00:00",116327,91157
"2023-03-03 00:00:00",120530,94223
"2023-03-04 00:00:00",135046,111001
"2023-03-05 00:00:00",137165,111386
"2023-03-06 00:00:00",100433,83214
"2023-03-07 00:00:00",103430,80769
"2023-03-08 00:00:00",103480,80804
"2023-03-09 00:00:00",101559,80204
"2023-03-10 00:00:00",108478,85422
"2023-03-11 00:00:00",123864,101781
"2023-03-12 00:00:00",126549,104852
"2023-03-13 00:00:00",97524,78460
"2023-03-14 00:00:00",95803,75039
"2023-03-15 00:00:00",94022,72294
"2023-03-16 00:00:00",108923,81047
"2023-03-17 00:00:00",127754,98822
"2023-03-18 00:00:00",154840,122209
"2023-03-19 00:00:00",158593,126336
"2023-03-20 00:00:00",125124,91641
"2023-03-21 00:00:00",97027,76042
"2023-03-22 00:00:00",95663,73848
"2023-03-23 00:00:00",93446,71422
"2023-03-24 00:00:00",97883,74148
"2023-03-25 00:00:00",110966,88126
"2023-03-26 00:00:00",114051,89686
"2023-03-27 00:00:00",89044,68288
"2023-03-28 00:00:00",89096,66321
"2023-03-29 00:00:00",87155,66149
"2023-03-30 00:00:00",89782,68118
"2023-03-31 00:00:00",94433,72742
"2023-04-01 00:00:00",115357,91342
"2023-04-02 00:00:00",117329,92898
"2023-04-03 00:00:00",91926,70526
"2023-04-04 00:00:00",88672,66377
"2023-04-05 00:00:00",85220,69776
"2023-04-06 00:00:00",85932,66606
"2023-04-07 00:00:00",97200,74490
"2023-04-08 00:00:00",97880,79110
"2023-04-09 00:00:00",95230,78764
"2023-04-10 00:00:00",88743,67529
"2023-04-11 00:00:00",77452,60691
"2023-04-12 00:00:00",107374,65904
"2023-04-13 00:00:00",115989,86986
"2023-04-14 00:00:00",118848,90620
"2023-04-15 00:00:00",133920,106153
"2023-04-16 00:00:00",133233,106717
"2023-04-17 00:00:00",107034,81928
"2023-04-18 00:00:00",102715,78267
"2023-04-19 00:00:00",101945,77794
"2023-04-20 00:00:00",117997,86585
"2023-04-21 00:00:00",120990,91338
"2023-04-22 00:00:00",140299,112254
"2023-04-23 00:00:00",147120,111640
"2023-04-24 00:00:00",119191,87025
"2023-04-25 00:00:00",104903,76846
"2023-04-26 00:00:00",95987,70707
"2023-04-27 00:00:00",88044,66471
"2023-04-28 00:00:00",87417,67217
"2023-04-29 00:00:00",94922,78116
"2023-04-30 00:00:00",99373,80414
"2023-05-01 00:00:00",92691,72798
"2023-05-02 00:00:00",76706,62238
"2023-05-03 00:00:00",76287,60025
"2023-05-04 00:00:00",79577,58988
"2023-05-05 00:00:00",82389,61701
"2023-05-06 00:00:00",94807,71304
"2023-05-07 00:00:00",95078,75527
"2023-05-08 00:00:00",81385,59972
"2023-05-09 00:00:00",77226,55957
"2023-05-10 00:00:00",72971,54978
"2023-05-11 00:00:00",88982,65167
"2023-05-12 00:00:00",93174,68438
"2023-05-13 00:00:00",102273,79685
"2023-05-14 00:00:00",102538,79757
"2023-05-15 00:00:00",82401,62035
"2023-05-16 00:00:00",80750,59849
"2023-05-17 00:00:00",78930,59997
"2023-05-18 00:00:00",80224,59665
"2023-05-19 00:00:00",81649,60923
"2023-05-20 00:00:00",89055,71457
"2023-05-21 00:00:00",91210,73181
"2023-05-22 00:00:00",73581,57113
"2023-05-23 00:00:00",72764,55038
"2023-05-24 00:00:00",71309,54356
"2023-05-25 00:00:00",70793,54757
"2023-05-26 00:00:00",76201,58666
"2023-05-27 00:00:00",90204,72497
"2023-05-28 00:00:00",90719,74972
"2023-05-29 00:00:00",85638,66395
"2023-05-30 00:00:00",74253,56713
"2023-05-31 00:00:00",69430,54981
"2023-06-01 00:00:00",69746,54806
"2023-06-02 00:00:00",73449,55816
"2023-06-03 00:00:00",81025,66322
"2023-06-04 00:00:00",84418,69206
"2023-06-05 00:00:00",69861,54996
"2023-06-06 00:00:00",68371,52812
"2023-06-07 00:00:00",67236,53008
"2023-06-08 00:00:00",71623,55904
"2023-06-09 00:00:00",72502,56679
"2023-06-10 00:00:00",79614,63569
"2023-06-11 00:00:00",82725,67159
"2023-06-12 00:00:00",69619,55414
"2023-06-13 00:00:00",66666,52706
"2023-06-14 00:00:00",83623,54872
"2023-06-15 00:00:00",90317,70348
"2023-06-16 00:00:00",92164,71384
"2023-06-17 00:00:00",99983,80331
"2023-06-18 00:00:00",102037,81604
"2023-06-19 00:00:00",86239,68589
"2023-06-20 00:00:00",83422,65296
"2023-06-21 00:00:00",83121,64428
"2023-06-22 00:00:00",84596,69035
"2023-06-23 00:00:00",92986,76470
"2023-06-24 00:00:00",107926,87688
"2023-06-25 00:00:00",113310,89069
"2023-06-26 00:00:00",94994,72181
"2023-06-27 00:00:00",78836,61650
"2023-06-28 00:00:00",74314,59227
"2023-06-29 00:00:00",72187,57349
"2023-06-30 00:00:00",75072,58583
"2023-07-01 00:00:00",82757,66254
"2023-07-02 00:00:00",85682,69238
"2023-07-03 00:00:00",74426,59552
"2023-07-04 00:00:00",75669,60351
"2023-07-05 00:00:00",70061,54998
"2023-07-06 00:00:00",68234,55041
"2023-07-07 00:00:00",70704,56120
"2023-07-08 00:00:00",76955,63892
"2023-07-09 00:00:00",80079,67330
"2023-07-10 00:00:00",67688,55929
"2023-07-11 00:00:00",68160,55357
"2023-07-12 00:00:00",67729,54076
"2023-07-13 00:00:00",72495,56775
"2023-07-14 00:00:00",69502,54470
"2023-07-15 00:00:00",72801,60687
"2023-07-16 00:00:00",84836,69880
"2023-07-17 00:00:00",74457,59374
"2023-07-18 00:00:00",73226,57145
"2023-07-19 00:00:00",71721,56352
"2023-07-20 00:00:00",70732,56592
"2023-07-21 00:00:00",74062,57663
"2023-07-22 00:00:00",79928,65126
"2023-07-23 00:00:00",82553,68513
"2023-07-24 00:00:00",71315,58097
"2023-07-25 00:00:00",72945,58162
"2023-07-26 00:00:00",71082,57041
"2023-07-27 00:00:00",73326,58711
"2023-07-28 00:00:00",76273,60845
"2023-07-29 00:00:00",83516,68448
"2023-07-30 00:00:00",86363,71729
"2023-07-31 00:00:00",73683,61145
"2023-08-01 00:00:00",73238,59691
"2023-08-02 00:00:00",83636,61070
"2023-08-03 00:00:00",93661,75177
"2023-08-04 00:00:00",92813,76516
"2023-08-05 00:00:00",97592,81595
"2023-08-06 00:00:00",100979,83928
"2023-08-07 00:00:00",85868,71198
"2023-08-08 00:00:00",84128,67842
"2023-08-09 00:00:00",81593,65585
"2023-08-10 00:00:00",78145,63852
"2023-08-11 00:00:00",75963,60849
"2023-08-12 00:00:00",83078,68625
"2023-08-13 00:00:00",86056,71818
"2023-08-14 00:00:00",74080,60528
"2023-08-15 00:00:00",74228,58644
"2023-08-16 00:00:00",70403,56313
"2023-08-17 00:00:00",112483,65116
"2023-08-18 00:00:00",91131,71033
"2023-08-19 00:00:00",87204,72096
"2023-08-20 00:00:00",89518,73737
"2023-08-21 00:00:00",74756,60001
"2023-08-22 00:00:00",69963,54967
"2023-08-23 00:00:00",70753,56162
"2023-08-24 00:00:00",71036,56693
"2023-08-25 00:00:00",74124,58278
"2023-08-26 00:00:00",81259,67120
"2023-08-27 00:00:00",85655,70552
"2023-08-28 00:00:00",72280,56545
"2023-08-29 00:00:00",72635,54951
"2023-08-30 00:00:00",70510,50298
"2023-08-31 00:00:00",72733,54963
"2023-09-01 00:00:00",76600,57664
"2023-09-02 00:00:00",83011,66198
"2023-09-03 00:00:00",84549,67797
"2023-09-04 00:00:00",73833,58449
"2023-09-05 00:00:00",67721,51578
"2023-09-06 00:00:00",66170,49183
"2023-09-07 00:00:00",67523,50246
"2023-09-08 00:00:00",69978,51283
"2023-09-09 00:00:00",77974,61856
"2023-09-10 00:00:00",79593,63709
"2023-09-11 00:00:00",64692,48572
"2023-09-12 00:00:00",63762,46651
"2023-09-13 00:00:00",64134,47926
"2023-09-14 00:00:00",68501,50449
"2023-09-15 00:00:00",72216,53438
"2023-09-16 00:00:00",83828,66548
"2023-09-17 00:00:00",88628,69255
"2023-09-18 00:00:00",70519,52139
"2023-09-19 00:00:00",65821,48489
"2023-09-20 00:00:00",64319,47755
"2023-09-21 00:00:00",62087,47143
"2023-09-22 00:00:00",68029,50336
"2023-09-23 00:00:00",77673,61536
"2023-09-24 00:00:00",79346,63535
"2023-09-25 00:00:00",62744,48732
"2023-09-26 00:00:00",61005,46586
"2023-09-27 00:00:00",61125,45529
"2023-09-28 00:00:00",69566,54712
"2023-09-29 00:00:00",71506,59078
"2023-09-30 00:00:00",80251,67830
"2023-10-01 00:00:00",86178,70978
"2023-10-02 00:00:00",69233,58866
"2023-10-03 00:00:00",68980,57512
"2023-10-04 00:00:00",68482,56207
"2023-10-05 00:00:00",69639,56995
"2023-10-06 00:00:00",75394,61219
"2023-10-07 00:00:00",88315,69649
"2023-10-08 00:00:00",94813,72666
"2023-10-09 00:00:00",76311,60868
"2023-10-10 00:00:00",72722,56808
"2023-10-11 00:00:00",72571,52085
"2023-10-12 00:00:00",130016,71194
"2023-10-13 00:00:00",105803,87890
"2023-10-14 00:00:00",189557,114152
"2023-10-15 00:00:00",161126,134064
"2023-10-16 00:00:00",115763,81897
"2023-10-17 00:00:00",71807,53401
"2023-10-18 00:00:00",82513,62926
"2023-10-19 00:00:00",80524,61777
"2023-10-20 00:00:00",82531,63464
"2023-10-21 00:00:00",97175,77116
"2023-10-22 00:00:00",98445,78467
"2023-10-23 00:00:00",76194,59690
"2023-10-24 00:00:00",75155,58132
"2023-10-25 00:00:00",77904,60198
"2023-10-26 00:00:00",76214,58640
"2023-10-27 00:00:00",80328,61456
"2023-10-28 00:00:00",91880,73499
"2023-10-29 00:00:00",92917,75859
"2023-10-30 00:00:00",72648,58234
"2023-10-31 00:00:00",70755,55098
"2023-11-01 00:00:00",74010,50215
"2023-11-02 00:00:00",116441,64286
"2023-11-03 00:00:00",93516,75788
"2023-11-04 00:00:00",93377,75565
"2023-11-05 00:00:00",89722,73491
"2023-11-06 00:00:00",66459,53100
"2023-11-07 00:00:00",60730,48537
"2023-11-08 00:00:00",58370,39977
"2023-11-09 00:00:00",70052,46870
"2023-11-10 00:00:00",177881,127741
"2023-11-11 00:00:00",182765,154949
"2023-11-12 00:00:00",190707,157824
"2023-11-13 00:00:00",154669,121046
"2023-11-14 00:00:00",144085,112486
"2023-11-15 00:00:00",139539,107896
"2023-11-16 00:00:00",129535,103206
"2023-11-17 00:00:00",136459,107822
"2023-11-18 00:00:00",152365,129302
"2023-11-19 00:00:00",159174,132618
"2023-11-20 00:00:00",129453,100968
"2023-11-21 00:00:00",118494,96416
"2023-11-22 00:00:00",132653,98575
"2023-11-23 00:00:00",127692,106717
"2023-11-24 00:00:00",135061,104200
"2023-11-25 00:00:00",139348,118401
"2023-11-26 00:00:00",147988,121360
"2023-11-27 00:00:00",120818,89937
"2023-11-28 00:00:00",104029,81807
"2023-11-29 00:00:00",101151,79679
"2023-11-30 00:00:00",101366,81625
"2023-12-01 00:00:00",105948,85711
"2023-12-02 00:00:00",127085,103278
"2023-12-03 00:00:00",124341,105373
"2023-12-04 00:00:00",99326,78727
"2023-12-05 00:00:00",95026,76192
"2023-12-06 00:00:00",157391,90629
"2023-12-07 00:00:00",144115,114487
"2023-12-08 00:00:00",137339,109524
"2023-12-09 00:00:00",152549,127209
"2023-12-10 00:00:00",161960,130132
"2023-12-11 00:00:00",125505,98825
"2023-12-12 00:00:00",116147,93385
"2023-12-13 00:00:00",116950,91708
"2023-12-14 00:00:00",117158,91347
"2023-12-15 00:00:00",138254,111297
"2023-12-16 00:00:00",153998,130223
"2023-12-17 00:00:00",162148,132109
"2023-12-18 00:00:00",123107,101783
"2023-12-19 00:00:00",122624,93265
"2023-12-20 00:00:00",121259,96027
"2023-12-21 00:00:00",125574,97157
"2023-12-22 00:00:00",128494,102804
"2023-12-23 00:00:00",135724,113017
"2023-12-24 00:00:00",121684,107472
"2023-12-25 00:00:00",126249,95213
"2023-12-26 00:00:00",133648,102895
"2023-12-27 00:00:00",132526,103451
"2023-12-28 00:00:00",131605,102870
"2023-12-29 00:00:00",128374,101088
"2023-12-30 00:00:00",136245,106781
"2023-12-31 00:00:00",119253,98776
"2024-01-01 00:00:00",137050,97373
"2024-01-02 00:00:00",120559,94571
"2024-01-03 00:00:00",117018,91168
"2024-01-04 00:00:00",114658,90791
"2024-01-05 00:00:00",121462,92771
"2024-01-06 00:00:00",138204,107825
"2024-01-07 00:00:00",142595,111250
"2024-01-08 00:00:00",110765,86054
"2024-01-09 00:00:00",108173,81750
"2024-01-10 00:00:00",102723,79633
"2024-01-11 00:00:00",104459,79362
"2024-01-12 00:00:00",117113,85893
"2024-01-13 00:00:00",131744,103685
"2024-01-14 00:00:00",135591,106010
"2024-01-15 00:00:00",122060,88224
"2024-01-16 00:00:00",110196,82596
"2024-01-17 00:00:00",102798,76651
"2024-01-18 00:00:00",114829,82187
"2024-01-19 00:00:00",125481,93636
"2024-01-20 00:00:00",139534,110370
"2024-01-21 00:00:00",144934,110806
"2024-01-22 00:00:00",110503,84740
"2024-01-23 00:00:00",105898,80706
"2024-01-24 00:00:00",102695,79130
"2024-01-25 00:00:00",100447,77356
"2024-01-26 00:00:00",105228,79677
"2024-01-27 00:00:00",118945,93502
"2024-01-28 00:00:00",126594,96213
"2024-01-29 00:00:00",96815,74248
"2024-01-30 00:00:00",94151,71936
"2024-01-31 00:00:00",92832,71776
"2024-02-01 00:00:00",91601,71573
"2024-02-02 00:00:00",99811,75246
"2024-02-03 00:00:00",114382,88717
"2024-02-04 00:00:00",123594,92506
"2024-02-05 00:00:00",96550,73080
"2024-02-06 00:00:00",92775,70125
"2024-02-07 00:00:00",107943,72726
"2024-02-08 00:00:00",119970,89296
"2024-02-09 00:00:00",126424,95948
"2024-02-10 00:00:00",143130,111381
"2024-02-11 00:00:00",154491,114291
"2024-02-12 00:00:00",113186,87724
"2024-02-13 00:00:00",107974,83381
"2024-02-14 00:00:00",101674,77545
"2024-02-15 00:00:00",103673,76656
"2024-02-16 00:00:00",111235,84558
"2024-02-17 00:00:00",124673,97290
"2024-02-18 00:00:00",134339,100203
"2024-02-19 00:00:00",110515,83093
"2024-02-20 00:00:00",101115,76667
"2024-02-21 00:00:00",96314,75918
"2024-02-22 00:00:00",95180,76220
"2024-02-23 00:00:00",92239,65626
"2024-02-24 00:00:00",118154,94560
"2024-02-25 00:00:00",125834,96852
"2024-02-26 00:00:00",96796,74345
"2024-02-27 00:00:00",91475,70777
"2024-02-28 00:00:00",89825,69393
"2024-02-29 00:00:00",88112,69125
"2024-03-01 00:00:00",93941,71530
"2024-03-02 00:00:00",107124,85561
"2024-03-03 00:00:00",114286,88305
"2024-03-04 00:00:00",88342,67466
"2024-03-05 00:00:00",84244,65295
"2024-03-06 00:00:00",83985,63933
"2024-03-07 00:00:00",88265,70061
"2024-03-08 00:00:00",101202,75412
"2024-03-09 00:00:00",110939,90115
"2024-03-10 00:00:00",119484,92197
"2024-03-11 00:00:00",95610,70273
"2024-03-12 00:00:00",88023,64603
"2024-03-13 00:00:00",85906,64362
"2024-03-14 00:00:00",86339,65917
"2024-03-15 00:00:00",94585,70022
"2024-03-16 00:00:00",103359,83846
"2024-03-17 00:00:00",112006,87234
"2024-03-18 00:00:00",90955,67848
"2024-03-19 00:00:00",89388,65784
"2024-03-20 00:00:00",87694,66159
"2024-03-21 00:00:00",87772,66159
"2024-03-22 00:00:00",93961,69446
"2024-03-23 00:00:00",104922,85186
"2024-03-24 00:00:00",114841,88957
"2024-03-25 00:00:00",94534,69398
"2024-03-26 00:00:00",91905,66861
"2024-03-27 00:00:00",95571,69964
"2024-03-28 00:00:00",98165,75239
"2024-03-29 00:00:00",107303,83150
"2024-03-30 00:00:00",104615,86120
"2024-03-31 00:00:00",111704,88251
"2024-04-01 00:00:00",99857,77550
"2024-04-02 00:00:00",94672,70709
"2024-04-03 00:00:00",125587,79742
"2024-04-04 00:00:00",135910,104586
"2024-04-05 00:00:00",145324,112744
"2024-04-06 00:00:00",157439,125550
"2024-04-07 00:00:00",166772,127279
"2024-04-08 00:00:00",136748,97821
"2024-04-09 00:00:00",119729,81149
"2024-04-10 00:00:00",107074,80611
"2024-04-11 00:00:00",108548,82286
"2024-04-12 00:00:00",111425,84532
"2024-04-13 00:00:00",124597,99443
"2024-04-14 00:00:00",132214,100984
"2024-04-15 00:00:00",107629,76896
"2024-04-16 00:00:00",99252,73548
"2024-04-17 00:00:00",99379,73750
"2024-04-18 00:00:00",97030,74542
"2024-04-19 00:00:00",106871,79727
"2024-04-20 00:00:00",124214,97420
"2024-04-21 00:00:00",134251,101273
"2024-04-22 00:00:00",105950,77227
"2024-04-23 00:00:00",97181,73398
"2024-04-24 00:00:00",98384,74153
"2024-04-25 00:00:00",98131,76698
"2024-04-26 00:00:00",96189,75535
"2024-04-27 00:00:00",119371,90924
"2024-04-28 00:00:00",130902,95387
"2024-04-29 00:00:00",102475,74842
"2024-04-30 00:00:00",97298,73543
"2024-05-01 00:00:00",101485,81742
"2024-05-02 00:00:00",100893,80751
"2024-05-03 00:00:00",107165,82605
"2024-05-04 00:00:00",121007,94528
"2024-05-05 00:00:00",129972,96604
"2024-05-06 00:00:00",102658,74425
"2024-05-07 00:00:00",92570,69623
"2024-05-08 00:00:00",89792,69154
"2024-05-09 00:00:00",92555,72689
"2024-05-10 00:00:00",97399,73720
"2024-05-11 00:00:00",108935,85945
"2024-05-12 00:00:00",114683,88643
"2024-05-13 00:00:00",91726,67988
"2024-05-14 00:00:00",88526,64513
"2024-05-15 00:00:00",87680,65622
"2024-05-16 00:00:00",86080,65142
"2024-05-17 00:00:00",89940,67930
"2024-05-18 00:00:00",102214,80506
"2024-05-19 00:00:00",110414,83026
"2024-05-20 00:00:00",89408,67531
"2024-05-21 00:00:00",86088,62816
"2024-05-22 00:00:00",80513,61866
"2024-05-23 00:00:00",81790,61721
"2024-05-24 00:00:00",85117,63736
"2024-05-25 00:00:00",91927,73025
"2024-05-26 00:00:00",99268,75627
"2024-05-27 00:00:00",95217,67462
"2024-05-28 00:00:00",82948,61313
"2024-05-29 00:00:00",94390,62854
"2024-05-30 00:00:00",116059,84456
"2024-05-31 00:00:00",115907,89598
"2024-06-01 00:00:00",116918,99521
"2024-06-02 00:00:00",134247,104337
"2024-06-03 00:00:00",107327,80168
"2024-06-04 00:00:00",95002,71787
"2024-06-05 00:00:00",95755,73096
"2024-06-06 00:00:00",93439,73677
"2024-06-07 00:00:00",97505,75607
"2024-06-08 00:00:00",105974,85110
"2024-06-09 00:00:00",118500,90249
"2024-06-10 00:00:00",96925,76412
"2024-06-11 00:00:00",95263,71657
"2024-06-12 00:00:00",92073,70713
"2024-06-13 00:00:00",92239,70430
"2024-06-14 00:00:00",91461,72355
"2024-06-15 00:00:00",100762,81461
"2024-06-16 00:00:00",103143,82420
"2024-06-17 00:00:00",89135,70275
"2024-06-18 00:00:00",88944,69406
"2024-06-19 00:00:00",93210,71167
"2024-06-20 00:00:00",90768,70225
"2024-06-21 00:00:00",87361,67282
"2024-06-22 00:00:00",94192,75964
"2024-06-23 00:00:00",99936,80220
"2024-06-24 00:00:00",87755,66974
"2024-06-25 00:00:00",83459,64393
"2024-06-26 00:00:00",83443,61349
"2024-06-27 00:00:00",82336,65609
"2024-06-28 00:00:00",87529,68012
"2024-06-29 00:00:00",90918,75251
"2024-06-30 00:00:00",101021,79387
"2024-07-01 00:00:00",86550,66176
"2024-07-02 00:00:00",83342,64240
"2024-07-03 00:00:00",85379,64230
"2024-07-04 00:00:00",87225,67279
"2024-07-05 00:00:00",81997,63026
"2024-07-06 00:00:00",90059,72584
"2024-07-07 00:00:00",102506,77081
"2024-07-08 00:00:00",87229,65206
"2024-07-09 00:00:00",84591,63480
"2024-07-10 00:00:00",80545,61701
"2024-07-11 00:00:00",79684,61311
"2024-07-12 00:00:00",81535,63432
"2024-07-13 00:00:00",87063,70067
"2024-07-14 00:00:00",87312,72431
"2024-07-15 00:00:00",81213,61446
"2024-07-16 00:00:00",81999,61308
"2024-07-17 00:00:00",79957,61292
"2024-07-18 00:00:00",80139,61103
"2024-07-19 00:00:00",79718,61749
"2024-07-20 00:00:00",84773,67896
"2024-07-21 00:00:00",94177,72259
"2024-07-22 00:00:00",82989,62564
"2024-07-23 00:00:00",84124,62480
"2024-07-24 00:00:00",90820,64205
"2024-07-25 00:00:00",93327,74384
"2024-07-26 00:00:00",91918,73604
"2024-07-27 00:00:00",97773,79818
"2024-07-28 00:00:00",105754,82260
"2024-07-29 00:00:00",91786,69395
"2024-07-30 00:00:00",89385,66786
"2024-07-31 00:00:00",88776,67189
"2024-08-01 00:00:00",87060,67121
"2024-08-02 00:00:00",85033,66025
"2024-08-03 00:00:00",89899,71932
"2024-08-04 00:00:00",100784,76954
"2024-08-05 00:00:00",88626,64847
"2024-08-06 00:00:00",86701,64927
"2024-08-07 00:00:00",84977,64653
"2024-08-08 00:00:00",86845,64599
"2024-08-09 00:00:00",84754,65872
"2024-08-10 00:00:00",91145,72652
"2024-08-11 00:00:00",97472,75543
"2024-08-12 00:00:00",88550,62602
"2024-08-13 00:00:00",83096,59930
"2024-08-14 00:00:00",80540,60148
"2024-08-15 00:00:00",82247,62677
"2024-08-16 00:00:00",81391,62074
"2024-08-17 00:00:00",89506,70356
"2024-08-18 00:00:00",96523,73771
"2024-08-19 00:00:00",83858,60591
"2024-08-20 00:00:00",80525,56986
"2024-08-21 00:00:00",76453,48667
"2024-08-22 00:00:00",71583,54090
"2024-08-23 00:00:00",75069,53947
"2024-08-24 00:00:00",89461,62918
"2024-08-25 00:00:00",97065,72382
"2024-08-26 00:00:00",81107,58393
"2024-08-27 00:00:00",76179,54694
"2024-08-28 00:00:00",74559,50367
"2024-08-29 00:00:00",74335,56870
"2024-08-30 00:00:00",154186,82693
"2024-08-31 00:00:00",130770,102520
"2024-09-01 00:00:00",123500,95286
"2024-09-02 00:00:00",113377,82657
"2024-09-03 00:00:00",101205,67324
"2024-09-04 00:00:00",88327,60525
"2024-09-05 00:00:00",73104,53181
"2024-09-06 00:00:00",148983,77021
"2024-09-07 00:00:00",157718,126860
"2024-09-08 00:00:00",154433,122036
"2024-09-09 00:00:00",121364,77968
"2024-09-10 00:00:00",68071,51075
"2024-09-11 00:00:00",67536,51195
"2024-09-12 00:00:00",68854,51988
"2024-09-13 00:00:00",72307,54204
"2024-09-14 00:00:00",84327,64753
"2024-09-15 00:00:00",91196,68590
"2024-09-16 00:00:00",76258,56635
