"DateTime","Players","Average Players"
"2020-09-02 00:00:00",6302,
"2020-09-03 00:00:00",6088,
"2020-09-04 00:00:00",6246,
"2020-09-05 00:00:00",7095,
"2020-09-06 00:00:00",7070,
"2020-09-07 00:00:00",6904,
"2020-09-08 00:00:00",5600,
"2020-09-09 00:00:00",4913,
"2020-09-10 00:00:00",5028,
"2020-09-11 00:00:00",5118,
"2020-09-12 00:00:00",5944,
"2020-09-13 00:00:00",6112,
"2020-09-14 00:00:00",4836,
"2020-09-15 00:00:00",7897,
"2020-09-16 00:00:00",7860,
"2020-09-17 00:00:00",7530,
"2020-09-18 00:00:00",7640,
"2020-09-19 00:00:00",8489,
"2020-09-20 00:00:00",8788,
"2020-09-21 00:00:00",7444,
"2020-09-22 00:00:00",8260,
"2020-09-23 00:00:00",7549,
"2020-09-24 00:00:00",7143,
"2020-09-25 00:00:00",7100,
"2020-09-26 00:00:00",8019,
"2020-09-27 00:00:00",8279,
"2020-09-28 00:00:00",6747,
"2020-09-29 00:00:00",7290,
"2020-09-30 00:00:00",6630,
"2020-10-01 00:00:00",6687,
"2020-10-02 00:00:00",6531,
"2020-10-03 00:00:00",7566,
"2020-10-04 00:00:00",8345,
"2020-10-05 00:00:00",6591,
"2020-10-06 00:00:00",6902,
"2020-10-07 00:00:00",6323,
"2020-10-08 00:00:00",6182,
"2020-10-09 00:00:00",6128,
"2020-10-10 00:00:00",6976,
"2020-10-11 00:00:00",7592,
"2020-10-12 00:00:00",6718,
"2020-10-13 00:00:00",6931,
"2020-10-14 00:00:00",6118,
"2020-10-15 00:00:00",6328,
"2020-10-16 00:00:00",6372,
"2020-10-17 00:00:00",6956,
"2020-10-18 00:00:00",7338,
"2020-10-19 00:00:00",6125,
"2020-10-20 00:00:00",6727,
"2020-10-21 00:00:00",9497,
"2020-10-22 00:00:00",11578,
"2020-10-23 00:00:00",13208,
"2020-10-24 00:00:00",15737,
"2020-10-25 00:00:00",17020,
"2020-10-26 00:00:00",12970,
"2020-10-27 00:00:00",12219,
"2020-10-28 00:00:00",11221,
"2020-10-29 00:00:00",11090,
"2020-10-30 00:00:00",10758,
"2020-10-31 00:00:00",12057,
"2020-11-01 00:00:00",12329,
"2020-11-02 00:00:00",9643,
"2020-11-03 00:00:00",9641,
"2020-11-04 00:00:00",8896,
"2020-11-05 00:00:00",8550,
"2020-11-06 00:00:00",8485,
"2020-11-07 00:00:00",9593,
"2020-11-08 00:00:00",9814,
"2020-11-09 00:00:00",7977,
"2020-11-10 00:00:00",8067,
"2020-11-11 00:00:00",7890,
"2020-11-12 00:00:00",7282,
"2020-11-13 00:00:00",7350,
"2020-11-14 00:00:00",8392,
"2020-11-15 00:00:00",8448,
"2020-11-16 00:00:00",6903,
"2020-11-17 00:00:00",6798,
"2020-11-18 00:00:00",6417,
"2020-11-19 00:00:00",6036,
"2020-11-20 00:00:00",6236,
"2020-11-21 00:00:00",7029,
"2020-11-22 00:00:00",7420,
"2020-11-23 00:00:00",6024,
"2020-11-24 00:00:00",6128,
"2020-11-25 00:00:00",9709,
"2020-11-26 00:00:00",9765,
"2020-11-27 00:00:00",10548,
"2020-11-28 00:00:00",11952,
"2020-11-29 00:00:00",12882,
"2020-11-30 00:00:00",10730,
"2020-12-01 00:00:00",11508,
"2020-12-02 00:00:00",10919,
"2020-12-03 00:00:00",10213,
"2020-12-04 00:00:00",10041,
"2020-12-05 00:00:00",11484,
"2020-12-06 00:00:00",11534,
"2020-12-07 00:00:00",9325,
"2020-12-08 00:00:00",9255,
"2020-12-09 00:00:00",7968,
"2020-12-10 00:00:00",6965,
"2020-12-11 00:00:00",7157,
"2020-12-12 00:00:00",8385,
"2020-12-13 00:00:00",8729,
"2020-12-14 00:00:00",6585,
"2020-12-15 00:00:00",8389,
"2020-12-16 00:00:00",7833,
"2020-12-17 00:00:00",7858,
"2020-12-18 00:00:00",7926,
"2020-12-19 00:00:00",8815,
"2020-12-20 00:00:00",9057,
"2020-12-21 00:00:00",7699,
"2020-12-22 00:00:00",7653,
"2020-12-23 00:00:00",7843,
"2020-12-24 00:00:00",7565,
"2020-12-25 00:00:00",8522,
"2020-12-26 00:00:00",10164,
"2020-12-27 00:00:00",10542,
"2020-12-28 00:00:00",9733,
"2020-12-29 00:00:00",10286,
"2020-12-30 00:00:00",9780,
"2020-12-31 00:00:00",8922,
"2021-01-01 00:00:00",10990,
"2021-01-02 00:00:00",11488,
"2021-01-03 00:00:00",11878,
"2021-01-04 00:00:00",10058,
"2021-01-05 00:00:00",10497,
"2021-01-06 00:00:00",9946,
"2021-01-07 00:00:00",9607,
"2021-01-08 00:00:00",9749,
"2021-01-09 00:00:00",11035,
"2021-01-10 00:00:00",11550,
"2021-01-11 00:00:00",8946,
"2021-01-12 00:00:00",9127,
"2021-01-13 00:00:00",8597,
"2021-01-14 00:00:00",8554,
"2021-01-15 00:00:00",8557,
"2021-01-16 00:00:00",9999,
"2021-01-17 00:00:00",10091,
"2021-01-18 00:00:00",8671,
"2021-01-19 00:00:00",8609,
"2021-01-20 00:00:00",8016,
"2021-01-21 00:00:00",8177,
"2021-01-22 00:00:00",8883,
"2021-01-23 00:00:00",10315,
"2021-01-24 00:00:00",10534,
"2021-01-25 00:00:00",8213,
"2021-01-26 00:00:00",9754,
"2021-01-27 00:00:00",8653,
"2021-01-28 00:00:00",8250,
"2021-01-29 00:00:00",8303,
"2021-01-30 00:00:00",9764,
"2021-01-31 00:00:00",9899,
"2021-02-01 00:00:00",8075,
"2021-02-02 00:00:00",8405,
"2021-02-03 00:00:00",7662,
"2021-02-04 00:00:00",7451,
"2021-02-05 00:00:00",7419,
"2021-02-06 00:00:00",8689,
"2021-02-07 00:00:00",9093,
"2021-02-08 00:00:00",7280,
"2021-02-09 00:00:00",7384,
"2021-02-10 00:00:00",6705,
"2021-02-11 00:00:00",6786,
"2021-02-12 00:00:00",7131,
"2021-02-13 00:00:00",8842,
"2021-02-14 00:00:00",9335,
"2021-02-15 00:00:00",8522,
"2021-02-16 00:00:00",8909,
"2021-02-17 00:00:00",8230,
"2021-02-18 00:00:00",8243,
"2021-02-19 00:00:00",8131,
"2021-02-20 00:00:00",8938,
"2021-02-21 00:00:00",9140,
"2021-02-22 00:00:00",7739,
"2021-02-23 00:00:00",7620,
"2021-02-24 00:00:00",7373,
"2021-02-25 00:00:00",7032,
"2021-02-26 00:00:00",6298,
"2021-02-27 00:00:00",7269,
"2021-02-28 00:00:00",7363,
"2021-03-01 00:00:00",5784,
"2021-03-02 00:00:00",5955,
"2021-03-03 00:00:00",5454,
"2021-03-04 00:00:00",5444,
"2021-03-05 00:00:00",5564,
"2021-03-06 00:00:00",6488,
"2021-03-07 00:00:00",6570,
"2021-03-08 00:00:00",5293,
"2021-03-09 00:00:00",5468,
"2021-03-10 00:00:00",5123,
"2021-03-11 00:00:00",4996,
"2021-03-12 00:00:00",5358,
"2021-03-13 00:00:00",6307,
"2021-03-14 00:00:00",6535,
"2021-03-15 00:00:00",5255,
"2021-03-16 00:00:00",5223,
"2021-03-17 00:00:00",4989,
"2021-03-18 00:00:00",4952,
"2021-03-19 00:00:00",5021,
"2021-03-20 00:00:00",5924,
"2021-03-21 00:00:00",6095,
"2021-03-22 00:00:00",4851,
"2021-03-23 00:00:00",5363,
"2021-03-24 00:00:00",5062,
"2021-03-25 00:00:00",5137,
"2021-03-26 00:00:00",5253,
"2021-03-27 00:00:00",6243,
"2021-03-28 00:00:00",6577,
"2021-03-29 00:00:00",5158,
"2021-03-30 00:00:00",5183,
"2021-03-31 00:00:00",4893,
"2021-04-01 00:00:00",5204,
"2021-04-02 00:00:00",5758,
"2021-04-03 00:00:00",6180,
"2021-04-04 00:00:00",6293,
"2021-04-05 00:00:00",5625,
"2021-04-06 00:00:00",5106,
"2021-04-07 00:00:00",4729,
"2021-04-08 00:00:00",4630,
"2021-04-09 00:00:00",4859,
"2021-04-10 00:00:00",5755,
"2021-04-11 00:00:00",5793,
"2021-04-12 00:00:00",4545,
"2021-04-13 00:00:00",4764,
"2021-04-14 00:00:00",4387,
"2021-04-15 00:00:00",4390,
"2021-04-16 00:00:00",4570,
"2021-04-17 00:00:00",5407,
"2021-04-18 00:00:00",5507,
"2021-04-19 00:00:00",4563,
"2021-04-20 00:00:00",4606,
"2021-04-21 00:00:00",4500,
"2021-04-22 00:00:00",4450,
"2021-04-23 00:00:00",4555,
"2021-04-24 00:00:00",5345,
"2021-04-25 00:00:00",5768,
"2021-04-26 00:00:00",4657,
"2021-04-27 00:00:00",8176,
"2021-04-28 00:00:00",8069,
"2021-04-29 00:00:00",7596,
"2021-04-30 00:00:00",7391,
"2021-05-01 00:00:00",8389,
"2021-05-02 00:00:00",8952,
"2021-05-03 00:00:00",7821,
"2021-05-04 00:00:00",7845,
"2021-05-05 00:00:00",7253,
"2021-05-06 00:00:00",6968,
"2021-05-07 00:00:00",7030,
"2021-05-08 00:00:00",7987,
"2021-05-09 00:00:00",7882,
"2021-05-10 00:00:00",6717,
"2021-05-11 00:00:00",6982,
"2021-05-12 00:00:00",6472,
"2021-05-13 00:00:00",6718,
"2021-05-14 00:00:00",6678,
"2021-05-15 00:00:00",7669,
"2021-05-16 00:00:00",8102,
"2021-05-17 00:00:00",6587,
"2021-05-18 00:00:00",6683,
"2021-05-19 00:00:00",6272,
"2021-05-20 00:00:00",6106,
"2021-05-21 00:00:00",6197,
"2021-05-22 00:00:00",7051,
"2021-05-23 00:00:00",7247,
"2021-05-24 00:00:00",6400,
"2021-05-25 00:00:00",6366,
"2021-05-26 00:00:00",6213,
"2021-05-27 00:00:00",6012,
"2021-05-28 00:00:00",5982,
"2021-05-29 00:00:00",6794,
"2021-05-30 00:00:00",7048,
"2021-05-31 00:00:00",6595,
"2021-06-01 00:00:00",5976,
"2021-06-02 00:00:00",5602,
"2021-06-03 00:00:00",5578,
"2021-06-04 00:00:00",5632,
"2021-06-05 00:00:00",6452,
"2021-06-06 00:00:00",6693,
"2021-06-07 00:00:00",5397,
"2021-06-08 00:00:00",5617,
"2021-06-09 00:00:00",5194,
"2021-06-10 00:00:00",5809,
"2021-06-11 00:00:00",11221,
"2021-06-12 00:00:00",14868,
"2021-06-13 00:00:00",16987,
"2021-06-14 00:00:00",15041,
"2021-06-15 00:00:00",15271,
"2021-06-16 00:00:00",13888,
"2021-06-17 00:00:00",12777,
"2021-06-18 00:00:00",12531,
"2021-06-19 00:00:00",13146,
"2021-06-20 00:00:00",12971,
"2021-06-21 00:00:00",11102,
"2021-06-22 00:00:00",10964,
"2021-06-23 00:00:00",9825,
"2021-06-24 00:00:00",9787,
"2021-06-25 00:00:00",10118,
"2021-06-26 00:00:00",11455,
"2021-06-27 00:00:00",12048,
"2021-06-28 00:00:00",10080,
"2021-06-29 00:00:00",10210,
"2021-06-30 00:00:00",10186,
"2021-07-01 00:00:00",10076,
"2021-07-02 00:00:00",10316,
"2021-07-03 00:00:00",11536,
"2021-07-04 00:00:00",12024,
"2021-07-05 00:00:00",11235,
"2021-07-06 00:00:00",9923,
"2021-07-07 00:00:00",14503,
"2021-07-08 00:00:00",14338,
"2021-07-09 00:00:00",13932,
"2021-07-10 00:00:00",14925,
"2021-07-11 00:00:00",15350,
"2021-07-12 00:00:00",13183,
"2021-07-13 00:00:00",13301,
"2021-07-14 00:00:00",12315,
"2021-07-15 00:00:00",12044,
"2021-07-16 00:00:00",11855,
"2021-07-17 00:00:00",12890,
"2021-07-18 00:00:00",13282,
"2021-07-19 00:00:00",11218,
"2021-07-20 00:00:00",10829,
"2021-07-21 00:00:00",10154,
"2021-07-22 00:00:00",10091,
"2021-07-23 00:00:00",10096,
"2021-07-24 00:00:00",10974,
"2021-07-25 00:00:00",11582,
"2021-07-26 00:00:00",9632,
"2021-07-27 00:00:00",9865,
"2021-07-28 00:00:00",9435,
"2021-07-29 00:00:00",9390,
"2021-07-30 00:00:00",9132,
"2021-07-31 00:00:00",10247,
"2021-08-01 00:00:00",10469,
"2021-08-02 00:00:00",8915,
"2021-08-03 00:00:00",9064,
"2021-08-04 00:00:00",8930,
"2021-08-05 00:00:00",9028,
"2021-08-06 00:00:00",9117,
"2021-08-07 00:00:00",10079,
"2021-08-08 00:00:00",10473,
"2021-08-09 00:00:00",8798,
"2021-08-10 00:00:00",8908,
"2021-08-11 00:00:00",8942,
"2021-08-12 00:00:00",9063,
"2021-08-13 00:00:00",9991,
"2021-08-14 00:00:00",11174,
"2021-08-15 00:00:00",12203,
"2021-08-16 00:00:00",10794,
"2021-08-17 00:00:00",12962,
"2021-08-18 00:00:00",13511,
"2021-08-19 00:00:00",13662,
"2021-08-20 00:00:00",14372,
"2021-08-21 00:00:00",15623,
"2021-08-22 00:00:00",16775,
"2021-08-23 00:00:00",14413,
"2021-08-24 00:00:00",13595,
"2021-08-25 00:00:00",11298,
"2021-08-26 00:00:00",10991,
"2021-08-27 00:00:00",10913,
"2021-08-28 00:00:00",11976,
"2021-08-29 00:00:00",12103,
"2021-08-30 00:00:00",10078,
"2021-08-31 00:00:00",10012,
"2021-09-01 00:00:00",9625,
"2021-09-02 00:00:00",9406,
"2021-09-03 00:00:00",9431,
"2021-09-04 00:00:00",10865,
"2021-09-05 00:00:00",10758,
"2021-09-06 00:00:00",10298,
"2021-09-07 00:00:00",8570,
"2021-09-08 00:00:00",10020,
"2021-09-09 00:00:00",10470,
"2021-09-10 00:00:00",10370,
"2021-09-11 00:00:00",11806,
"2021-09-12 00:00:00",12030,
"2021-09-13 00:00:00",9774,
"2021-09-14 00:00:00",9505,
"2021-09-15 00:00:00",9215,
"2021-09-16 00:00:00",9124,
"2021-09-17 00:00:00",9124,
"2021-09-18 00:00:00",10558,
"2021-09-19 00:00:00",11398,
"2021-09-20 00:00:00",9082,
"2021-09-21 00:00:00",8777,
"2021-09-22 00:00:00",8333,
"2021-09-23 00:00:00",8048,
"2021-09-24 00:00:00",8470,
"2021-09-25 00:00:00",9206,
"2021-09-26 00:00:00",9776,
"2021-09-27 00:00:00",7635,
"2021-09-28 00:00:00",7611,
"2021-09-29 00:00:00",7088,
"2021-09-30 00:00:00",7232,
"2021-10-01 00:00:00",7043,
"2021-10-02 00:00:00",8310,
"2021-10-03 00:00:00",8737,
"2021-10-04 00:00:00",7061,
"2021-10-05 00:00:00",7476,
"2021-10-06 00:00:00",6764,
"2021-10-07 00:00:00",6318,
"2021-10-08 00:00:00",6246,
"2021-10-09 00:00:00",7446,
"2021-10-10 00:00:00",7659,
"2021-10-11 00:00:00",6513,
"2021-10-12 00:00:00",6697,
"2021-10-13 00:00:00",6898,
"2021-10-14 00:00:00",7315,
"2021-10-15 00:00:00",7974,
"2021-10-16 00:00:00",9662,
"2021-10-17 00:00:00",10044,
"2021-10-18 00:00:00",8347,
"2021-10-19 00:00:00",10429,
"2021-10-20 00:00:00",11404,
"2021-10-21 00:00:00",11809,
"2021-10-22 00:00:00",13714,
"2021-10-23 00:00:00",16331,
"2021-10-24 00:00:00",17305,
"2021-10-25 00:00:00",13245,
"2021-10-26 00:00:00",13230,
"2021-10-27 00:00:00",12141,
"2021-10-28 00:00:00",11731,
"2021-10-29 00:00:00",11519,
"2021-10-30 00:00:00",12960,
"2021-10-31 00:00:00",12251,
"2021-11-01 00:00:00",10306,
"2021-11-02 00:00:00",10055,
"2021-11-03 00:00:00",9173,
"2021-11-04 00:00:00",8893,
"2021-11-05 00:00:00",9473,
"2021-11-06 00:00:00",10918,
"2021-11-07 00:00:00",10569,
"2021-11-08 00:00:00",8270,
"2021-11-09 00:00:00",8462,
"2021-11-10 00:00:00",7830,
"2021-11-11 00:00:00",7744,
"2021-11-12 00:00:00",7734,
"2021-11-13 00:00:00",9036,
"2021-11-14 00:00:00",9114,
"2021-11-15 00:00:00",7117,
"2021-11-16 00:00:00",6823,
"2021-11-17 00:00:00",6587,
"2021-11-18 00:00:00",6469,
"2021-11-19 00:00:00",6643,
"2021-11-20 00:00:00",7766,
"2021-11-21 00:00:00",7862,
"2021-11-22 00:00:00",6350,
"2021-11-23 00:00:00",6524,
"2021-11-24 00:00:00",6246,
"2021-11-25 00:00:00",6891,
"2021-11-26 00:00:00",7575,
"2021-11-27 00:00:00",8653,
"2021-11-28 00:00:00",9186,
"2021-11-29 00:00:00",7521,
"2021-11-30 00:00:00",7423,
"2021-12-01 00:00:00",7374,
"2021-12-02 00:00:00",7223,
"2021-12-03 00:00:00",7725,
"2021-12-04 00:00:00",8926,
"2021-12-05 00:00:00",9039,
"2021-12-06 00:00:00",7029,
"2021-12-07 00:00:00",6648,
"2021-12-08 00:00:00",8711,
"2021-12-09 00:00:00",9167,
"2021-12-10 00:00:00",8979,
"2021-12-11 00:00:00",10055,
"2021-12-12 00:00:00",10163,
"2021-12-13 00:00:00",8247,
"2021-12-14 00:00:00",8288,
"2021-12-15 00:00:00",7543,
"2021-12-16 00:00:00",7255,
"2021-12-17 00:00:00",7349,
"2021-12-18 00:00:00",8230,
"2021-12-19 00:00:00",8590,
"2021-12-20 00:00:00",7291,
"2021-12-21 00:00:00",7684,
"2021-12-22 00:00:00",7390,
"2021-12-23 00:00:00",7952,
"2021-12-24 00:00:00",8091,
"2021-12-25 00:00:00",8712,
"2021-12-26 00:00:00",9635,
"2021-12-27 00:00:00",9568,
"2021-12-28 00:00:00",9954,
"2021-12-29 00:00:00",9592,
"2021-12-30 00:00:00",9639,
"2021-12-31 00:00:00",9337,
"2022-01-01 00:00:00",11011,
"2022-01-02 00:00:00",11914,
"2022-01-03 00:00:00",10472,
"2022-01-04 00:00:00",10009,
"2022-01-05 00:00:00",9582,
"2022-01-06 00:00:00",9275,
"2022-01-07 00:00:00",9261,
"2022-01-08 00:00:00",10400,
"2022-01-09 00:00:00",10761,
"2022-01-10 00:00:00",8462,
"2022-01-11 00:00:00",8592,
"2022-01-12 00:00:00",8065,
"2022-01-13 00:00:00",8181,
"2022-01-14 00:00:00",8517,
"2022-01-15 00:00:00",9911,
"2022-01-16 00:00:00",10110,
"2022-01-17 00:00:00",8899,
"2022-01-18 00:00:00",8324,
"2022-01-19 00:00:00",7762,
"2022-01-20 00:00:00",7741,
"2022-01-21 00:00:00",8138,
"2022-01-22 00:00:00",9549,
"2022-01-23 00:00:00",9800,
"2022-01-24 00:00:00",7616,
"2022-01-25 00:00:00",7673,
"2022-01-26 00:00:00",7096,
"2022-01-27 00:00:00",7339,
"2022-01-28 00:00:00",7712,
"2022-01-29 00:00:00",9281,
"2022-01-30 00:00:00",9926,
"2022-01-31 00:00:00",8161,
"2022-02-01 00:00:00",8381,
"2022-02-02 00:00:00",8032,
"2022-02-03 00:00:00",8496,
"2022-02-04 00:00:00",8136,
"2022-02-05 00:00:00",9155,
"2022-02-06 00:00:00",9269,
"2022-02-07 00:00:00",7401,
"2022-02-08 00:00:00",7523,
"2022-02-09 00:00:00",6806,
"2022-02-10 00:00:00",8252,
"2022-02-11 00:00:00",8671,
"2022-02-12 00:00:00",9478,
"2022-02-13 00:00:00",9750,
"2022-02-14 00:00:00",7863,
"2022-02-15 00:00:00",8136,
"2022-02-16 00:00:00",7783,
"2022-02-17 00:00:00",7502,
"2022-02-18 00:00:00",7827,
"2022-02-19 00:00:00",8691,
"2022-02-20 00:00:00",8901,
"2022-02-21 00:00:00",7868,
"2022-02-22 00:00:00",7595,
"2022-02-23 00:00:00",5984,
"2022-02-24 00:00:00",5442,
"2022-02-25 00:00:00",5624,
"2022-02-26 00:00:00",6456,
"2022-02-27 00:00:00",6601,
"2022-02-28 00:00:00",5327,
"2022-03-01 00:00:00",7874,
"2022-03-02 00:00:00",8153,
"2022-03-03 00:00:00",8172,
"2022-03-04 00:00:00",8163,
"2022-03-05 00:00:00",9005,
"2022-03-06 00:00:00",9325,
"2022-03-07 00:00:00",7575,
"2022-03-08 00:00:00",7746,
"2022-03-09 00:00:00",7410,
"2022-03-10 00:00:00",7183,
"2022-03-11 00:00:00",7302,
"2022-03-12 00:00:00",8346,
"2022-03-13 00:00:00",8551,
"2022-03-14 00:00:00",6953,
"2022-03-15 00:00:00",6693,
"2022-03-16 00:00:00",5946,
"2022-03-17 00:00:00",5909,
"2022-03-18 00:00:00",5912,
"2022-03-19 00:00:00",7154,
"2022-03-20 00:00:00",7523,
"2022-03-21 00:00:00",6052,
"2022-03-22 00:00:00",6177,
"2022-03-23 00:00:00",5810,
"2022-03-24 00:00:00",5926,
"2022-03-25 00:00:00",6080,
"2022-03-26 00:00:00",6989,
"2022-03-27 00:00:00",7438,
"2022-03-28 00:00:00",6053,
"2022-03-29 00:00:00",6222,
"2022-03-30 00:00:00",6047,
"2022-03-31 00:00:00",6290,
"2022-04-01 00:00:00",6502,
"2022-04-02 00:00:00",7475,
"2022-04-03 00:00:00",7870,
"2022-04-04 00:00:00",6207,
"2022-04-05 00:00:00",6287,
"2022-04-06 00:00:00",5767,
"2022-04-07 00:00:00",5837,
"2022-04-08 00:00:00",5852,
"2022-04-09 00:00:00",6736,
"2022-04-10 00:00:00",7021,
"2022-04-11 00:00:00",5707,
"2022-04-12 00:00:00",5907,
"2022-04-13 00:00:00",5739,
"2022-04-14 00:00:00",5639,
"2022-04-15 00:00:00",6269,
"2022-04-16 00:00:00",6565,
"2022-04-17 00:00:00",6761,
"2022-04-18 00:00:00",6057,
"2022-04-19 00:00:00",5884,
"2022-04-20 00:00:00",5420,
"2022-04-21 00:00:00",5485,
"2022-04-22 00:00:00",5463,
"2022-04-23 00:00:00",6293,
"2022-04-24 00:00:00",6467,
"2022-04-25 00:00:00",5349,
"2022-04-26 00:00:00",6454,
"2022-04-27 00:00:00",6260,
"2022-04-28 00:00:00",7483,
"2022-04-29 00:00:00",7626,
"2022-04-30 00:00:00",8699,
"2022-05-01 00:00:00",9608,
"2022-05-02 00:00:00",8879,
"2022-05-03 00:00:00",9492,
"2022-05-04 00:00:00",8949,
"2022-05-05 00:00:00",8412,
"2022-05-06 00:00:00",8238,
"2022-05-07 00:00:00",9558,
"2022-05-08 00:00:00",9939,
"2022-05-09 00:00:00",8319,
"2022-05-10 00:00:00",8637,
"2022-05-11 00:00:00",7900,
"2022-05-12 00:00:00",7949,
"2022-05-13 00:00:00",7931,
"2022-05-14 00:00:00",8940,
"2022-05-15 00:00:00",9776,
"2022-05-16 00:00:00",7908,
"2022-05-17 00:00:00",8442,
"2022-05-18 00:00:00",7740,
"2022-05-19 00:00:00",7857,
"2022-05-20 00:00:00",7994,
"2022-05-21 00:00:00",9399,
"2022-05-22 00:00:00",9898,
"2022-05-23 00:00:00",7942,
"2022-05-24 00:00:00",8145,
"2022-05-25 00:00:00",7284,
"2022-05-26 00:00:00",7162,
"2022-05-27 00:00:00",7553,
"2022-05-28 00:00:00",8391,
"2022-05-29 00:00:00",8738,
