"DateTime","Players","Average Players"
"2026-02-19 08:00:00",83708,147636
"2026-02-19 09:00:00",76267,147777
"2026-02-19 10:00:00",76546,147871
"2026-02-19 11:00:00",79706,147986
"2026-02-19 12:00:00",87012,148070
"2026-02-19 13:00:00",97029,148193
"2026-02-19 14:00:00",108125,148351
"2026-02-19 15:00:00",121385,148551
"2026-02-19 16:00:00",140317,148656
"2026-02-19 17:00:00",157935,148729
"2026-02-19 18:00:00",175893,148674
"2026-02-19 19:00:00",191988,148677
"2026-02-19 20:00:00",204013,148525
"2026-02-19 21:00:00",203970,148785
"2026-02-19 22:00:00",199670,149283
"2026-02-19 23:00:00",192212,149972
"2026-02-20 00:00:00",186537,150715
"2026-02-20 01:00:00",194297,151231
"2026-02-20 02:00:00",197377,151472
"2026-02-20 03:00:00",195594,151852
"2026-02-20 04:00:00",178232,152302
"2026-02-20 05:00:00",154587,153098
"2026-02-20 06:00:00",128152,154154
"2026-02-20 07:00:00",106139,155285
"2026-02-20 08:00:00",87682,156352
"2026-02-20 09:00:00",79144,157188
"2026-02-20 10:00:00",80611,157918
"2026-02-20 11:00:00",83478,158565
"2026-02-20 12:00:00",92731,159260
"2026-02-20 13:00:00",104817,160074
"2026-02-20 14:00:00",117771,160984
"2026-02-20 15:00:00",127706,161904
"2026-02-20 16:00:00",146368,162892
"2026-02-20 17:00:00",161392,163811
"2026-02-20 18:00:00",179955,164720
"2026-02-20 19:00:00",187995,165491
"2026-02-20 20:00:00",216342,166719
"2026-02-20 21:00:00",223536,167809
"2026-02-20 22:00:00",226361,168922
"2026-02-20 23:00:00",222255,170038
"2026-02-21 00:00:00",206980,170894
"2026-02-21 01:00:00",203619,171367
"2026-02-21 02:00:00",212040,171739
"2026-02-21 03:00:00",212417,171943
"2026-02-21 04:00:00",207953,172367
"2026-02-21 05:00:00",194055,172936
"2026-02-21 06:00:00",171282,173673
"2026-02-21 07:00:00",146836,174410
"2026-02-21 08:00:00",120046,175047
"2026-02-21 09:00:00",106567,175630
"2026-02-21 10:00:00",105022,176190
"2026-02-21 11:00:00",108580,176812
"2026-02-21 12:00:00",121296,177527
"2026-02-21 13:00:00",136101,178300
"2026-02-21 14:00:00",151881,179171
"2026-02-21 15:00:00",164885,180157
"2026-02-21 16:00:00",182674,181152
"2026-02-21 17:00:00",197034,182317
"2026-02-21 18:00:00",215798,183654
"2026-02-21 19:00:00",231145,185270
"2026-02-21 20:00:00",248802,186742
"2026-02-21 21:00:00",251876,187987
"2026-02-21 22:00:00",252414,189107
"2026-02-21 23:00:00",244472,189847
"2026-02-22 00:00:00",221447,190183
"2026-02-22 01:00:00",209983,190361
"2026-02-22 02:00:00",209728,190468
"2026-02-22 03:00:00",209625,190490
"2026-02-22 04:00:00",203830,190330
"2026-02-22 05:00:00",194022,189842
"2026-02-22 06:00:00",172913,189028
"2026-02-22 07:00:00",150331,188116
"2026-02-22 08:00:00",124963,187255
"2026-02-22 09:00:00",112656,186567
"2026-02-22 10:00:00",113152,186004
"2026-02-22 11:00:00",117917,185456
"2026-02-22 12:00:00",130874,184852
"2026-02-22 13:00:00",147569,184179
"2026-02-22 14:00:00",165750,183414
"2026-02-22 15:00:00",179697,182550
"2026-02-22 16:00:00",205284,181842
"2026-02-22 17:00:00",226847,181199
"2026-02-22 18:00:00",251799,180636
"2026-02-22 19:00:00",269517,180095
"2026-02-22 20:00:00",280639,179369
"2026-02-22 21:00:00",280176,178538
"2026-02-22 22:00:00",267252,177451
"2026-02-22 23:00:00",247968,176275
"2026-02-23 00:00:00",224701,175327
"2026-02-23 01:00:00",217326,174862
"2026-02-23 02:00:00",213800,174620
"2026-02-23 03:00:00",206749,174376
"2026-02-23 04:00:00",182912,173859
"2026-02-23 05:00:00",157028,173081
"2026-02-23 06:00:00",129779,172156
"2026-02-23 07:00:00",107978,171244
"2026-02-23 08:00:00",89144,170453
"2026-02-23 09:00:00",80469,169742
"2026-02-23 10:00:00",80316,169015
"2026-02-23 11:00:00",82191,168304
"2026-02-23 12:00:00",90084,167714
"2026-02-23 13:00:00",100149,167094
"2026-02-23 14:00:00",112662,166422
"2026-02-23 15:00:00",126368,165828
"2026-02-23 16:00:00",147931,165216
"2026-02-23 17:00:00",167097,164606
"2026-02-23 18:00:00",190425,164020
"2026-02-23 19:00:00",205040,163394
"2026-02-23 20:00:00",214146,162752
"2026-02-23 21:00:00",213868,162070
"2026-02-23 22:00:00",207050,161506
"2026-02-23 23:00:00",198267,161155
"2026-02-24 00:00:00",193467,161140
"2026-02-24 01:00:00",199446,161454
"2026-02-24 02:00:00",202409,161948
"2026-02-24 03:00:00",199875,162506
"2026-02-24 04:00:00",179311,163123
"2026-02-24 05:00:00",152693,163672
"2026-02-24 06:00:00",125452,164153
"2026-02-24 07:00:00",103187,164494
"2026-02-24 08:00:00",84788,164776
"2026-02-24 09:00:00",76105,165105
"2026-02-24 10:00:00",79785,165415
"2026-02-24 11:00:00",92782,165809
"2026-02-24 12:00:00",106191,166110
"2026-02-24 13:00:00",119901,166391
"2026-02-24 14:00:00",136835,166721
"2026-02-24 15:00:00",154229,167055
"2026-02-24 16:00:00",178884,167398
"2026-02-24 17:00:00",201368,167744
"2026-02-24 18:00:00",226525,168078
"2026-02-24 19:00:00",243010,168355
"2026-02-24 20:00:00",250532,168520
"2026-02-24 21:00:00",250196,168641
"2026-02-24 22:00:00",243250,168780
"2026-02-24 23:00:00",231835,168840
"2026-02-25 00:00:00",229372,169018
"2026-02-25 01:00:00",237615,169302
"2026-02-25 02:00:00",239178,169540
"2026-02-25 03:00:00",236213,169776
"2026-02-25 04:00:00",213278,169974
"2026-02-25 05:00:00",183427,170164
"2026-02-25 06:00:00",149752,170233
"2026-02-25 07:00:00",124216,170313
"2026-02-25 08:00:00",108370,170494
"2026-02-25 09:00:00",94462,170521
"2026-02-25 10:00:00",89916,170458
"2026-02-25 11:00:00",91785,170191
"2026-02-25 12:00:00",99864,169813
"2026-02-25 13:00:00",110784,169307
"2026-02-25 14:00:00",123489,168647
"2026-02-25 15:00:00",137444,167902
"2026-02-25 16:00:00",158075,167003
"2026-02-25 17:00:00",177413,166012
"2026-02-25 18:00:00",197031,164842
"2026-02-25 19:00:00",209070,163425
"2026-02-25 20:00:00",213918,161976
"2026-02-25 21:00:00",214260,160604
"2026-02-25 22:00:00",205905,159192
"2026-02-25 23:00:00",197463,157920
"2026-02-26 00:00:00",197504,156657
"2026-02-26 01:00:00",204535,155347
"2026-02-26 02:00:00",206145,154047
"2026-02-26 03:00:00",203668,152768
"2026-02-26 04:00:00",183984,151594
"2026-02-26 05:00:00",155300,150547
"2026-02-26 06:00:00",126061,149716
"2026-02-26 07:00:00",102531,149008
"2026-02-26 08:00:00",84686,148307
"2026-02-26 09:00:00",76207,147716
"2026-02-26 10:00:00",74638,147227
"2026-02-26 11:00:00",77290,146825
"2026-02-26 12:00:00",81921,146345
"2026-02-26 13:00:00",89735,145830
"2026-02-26 14:00:00",102235,145347
"2026-02-26 15:00:00",112856,144749
"2026-02-26 16:00:00",132549,144125
"2026-02-26 17:00:00",149284,143340
"2026-02-26 18:00:00",160953,142286
"2026-02-26 19:00:00",174800,141338
"2026-02-26 20:00:00",183141,140513
"2026-02-26 21:00:00",183197,139797
"2026-02-26 22:00:00",178757,139276
"2026-02-26 23:00:00",167376,138744
"2026-02-27 00:00:00",166382,138261
"2026-02-27 01:00:00",173991,137600
"2026-02-27 02:00:00",176097,136829
"2026-02-27 03:00:00",175176,136183
"2026-02-27 04:00:00",161196,135712
"2026-02-27 05:00:00",138823,135599
"2026-02-27 06:00:00",113978,135751
"2026-02-27 07:00:00",93821,136052
"2026-02-27 08:00:00",74661,136275
"2026-02-27 09:00:00",67847,136501
"2026-02-27 10:00:00",70397,136744
"2026-02-27 11:00:00",73598,136934
"2026-02-27 12:00:00",80853,137215
"2026-02-27 13:00:00",91090,137592
"2026-02-27 14:00:00",101830,137950
"2026-02-27 15:00:00",112474,138341
"2026-02-27 16:00:00",126548,138591
"2026-02-27 17:00:00",139291,138742
"2026-02-27 18:00:00",154802,138985
"2026-02-27 19:00:00",170955,139285
"2026-02-27 20:00:00",186689,139750
"2026-02-27 21:00:00",192810,140323
"2026-02-27 22:00:00",192698,140971
"2026-02-27 23:00:00",186290,141740
"2026-02-28 00:00:00",173634,142143
"2026-02-28 01:00:00",173716,142269
"2026-02-28 02:00:00",181433,142423
"2026-02-28 03:00:00",182476,142555
"2026-02-28 04:00:00",181060,143019
"2026-02-28 05:00:00",168539,143746
"2026-02-28 06:00:00",147974,144624
"2026-02-28 07:00:00",125239,145474
"2026-02-28 08:00:00",103848,146297
"2026-02-28 09:00:00",91350,146988
"2026-02-28 10:00:00",89806,147599
"2026-02-28 11:00:00",94525,148276
"2026-02-28 12:00:00",104096,149015
"2026-02-28 13:00:00",116271,149830
"2026-02-28 14:00:00",129382,150738
"2026-02-28 15:00:00",140699,151708
"2026-02-28 16:00:00",155548,152751
"2026-02-28 17:00:00",167897,153830
"2026-02-28 18:00:00",183358,154979
"2026-02-28 19:00:00",197510,156153
"2026-02-28 20:00:00",209757,157254
"2026-02-28 21:00:00",213192,158202
"2026-02-28 22:00:00",212279,159073
"2026-02-28 23:00:00",202308,159704
"2026-03-01 00:00:00",184771,160082
"2026-03-01 01:00:00",176396,160239
"2026-03-01 02:00:00",178879,160339
"2026-03-01 03:00:00",179222,160387
"2026-03-01 04:00:00",177171,160363
"2026-03-01 05:00:00",166786,160186
"2026-03-01 06:00:00",148920,159920
"2026-03-01 07:00:00",128301,159638
"2026-03-01 08:00:00",108492,159418
"2026-03-01 09:00:00",98170,159558
"2026-03-01 10:00:00",98141,159927
"2026-03-01 11:00:00",102733,160315
"2026-03-01 12:00:00",113708,160710
"2026-03-01 13:00:00",127703,161119
"2026-03-01 14:00:00",143861,161605
"2026-03-01 15:00:00",158756,162180
"2026-03-01 16:00:00",176961,162867
"2026-03-01 17:00:00",194453,163766
"2026-03-01 18:00:00",215887,164897
"2026-03-01 19:00:00",231908,166112
"2026-03-01 20:00:00",238557,167141
"2026-03-01 21:00:00",237952,168029
"2026-03-01 22:00:00",226750,168545
"2026-03-01 23:00:00",208097,168791
"2026-03-02 00:00:00",191971,169246
"2026-03-02 01:00:00",190630,170017
"2026-03-02 02:00:00",190811,170817
"2026-03-02 03:00:00",187163,171508
"2026-03-02 04:00:00",168801,171689
"2026-03-02 05:00:00",145563,171403
"2026-03-02 06:00:00",121515,170833
"2026-03-02 07:00:00",101967,170204
"2026-03-02 08:00:00",105094,170210
"2026-03-02 09:00:00",109131,170410
"2026-03-02 10:00:00",110923,170532
"2026-03-02 11:00:00",112884,170544
"2026-03-02 12:00:00",120739,170481
"2026-03-02 13:00:00",133796,170400
"2026-03-02 14:00:00",148667,170265
"2026-03-02 15:00:00",164595,170151
"2026-03-02 16:00:00",187554,170162
"2026-03-02 17:00:00",209501,170291
"2026-03-02 18:00:00",233111,170468
"2026-03-02 19:00:00",247274,170574
"2026-03-02 20:00:00",252050,170620
"2026-03-02 21:00:00",245693,170494
"2026-03-02 22:00:00",233446,170404
"2026-03-02 23:00:00",228628,170782
"2026-03-03 00:00:00",221706,171411
"2026-03-03 01:00:00",228697,172327
"2026-03-03 02:00:00",229967,173270
"2026-03-03 03:00:00",224775,174178
"2026-03-03 04:00:00",199800,174915
"2026-03-03 05:00:00",168658,175464
"2026-03-03 06:00:00",137238,175831
"2026-03-03 07:00:00",113173,176104
"2026-03-03 08:00:00",95587,175756
"2026-03-03 09:00:00",87778,175048
"2026-03-03 10:00:00",86542,174245
"2026-03-03 11:00:00",89921,173513
"2026-03-03 12:00:00",98423,172791
"2026-03-03 13:00:00",109870,172010
"2026-03-03 14:00:00",123504,171177
"2026-03-03 15:00:00",137273,170260
"2026-03-03 16:00:00",158094,169258
"2026-03-03 17:00:00",178000,168175
"2026-03-03 18:00:00",199736,167015
"2026-03-03 19:00:00",213244,165818
"2026-03-03 20:00:00",213608,164602
"2026-03-03 20:10:00",214611,
"2026-03-03 20:20:00",215846,
"2026-03-03 20:30:00",216640,
"2026-03-03 20:40:00",217623,
"2026-03-03 20:50:00",217956,
"2026-03-03 21:00:00",217593,163588
"2026-03-03 21:10:00",216200,
"2026-03-03 21:20:00",214947,
"2026-03-03 21:30:00",213789,
"2026-03-03 21:40:00",212327,
"2026-03-03 21:50:00",210842,
"2026-03-03 22:00:00",208641,162679
"2026-03-03 22:10:00",206960,
"2026-03-03 22:20:00",206304,
"2026-03-03 22:30:00",205342,
"2026-03-03 22:40:00",203647,
"2026-03-03 22:50:00",202304,
"2026-03-03 23:00:00",200079,161659
"2026-03-03 23:10:00",98290,
"2026-03-03 23:20:00",191393,
"2026-03-03 23:30:00",191956,
"2026-03-03 23:40:00",190796,
"2026-03-03 23:50:00",190598,
"2026-03-04 00:00:00",190272,160698
"2026-03-04 00:10:00",190141,
"2026-03-04 00:20:00",190969,
