"DateTime","Players","Average Players"
"2014-10-14 00:00:00",20107,
"2014-10-15 00:00:00",19491,
"2014-10-16 00:00:00",22015,
"2014-10-17 00:00:00",24072,
"2014-10-18 00:00:00",24606,
"2014-10-19 00:00:00",21558,
"2014-10-20 00:00:00",20730,
"2014-10-21 00:00:00",20482,
"2014-10-22 00:00:00",23070,
"2014-10-23 00:00:00",39310,
"2014-10-24 00:00:00",48189,
"2014-10-25 00:00:00",48724,
"2014-10-26 00:00:00",42053,
"2014-10-27 00:00:00",33510,
"2014-10-28 00:00:00",33609,
"2014-10-29 00:00:00",32093,
"2014-10-30 00:00:00",30062,
"2014-10-31 00:00:00",33273,
"2014-11-01 00:00:00",34213,
"2014-11-02 00:00:00",31402,
"2014-11-03 00:00:00",24738,
"2014-11-04 00:00:00",25377,
"2014-11-05 00:00:00",25417,
"2014-11-06 00:00:00",27818,
"2014-11-07 00:00:00",32562,
"2014-11-08 00:00:00",33048,
"2014-11-09 00:00:00",31558,
"2014-11-10 00:00:00",27346,
"2014-11-11 00:00:00",26748,
"2014-11-12 00:00:00",23384,
"2014-11-13 00:00:00",24270,
"2014-11-14 00:00:00",29798,
"2014-11-15 00:00:00",29961,
"2014-11-16 00:00:00",28581,
"2014-11-17 00:00:00",22762,
"2014-11-18 00:00:00",21143,
"2014-11-19 00:00:00",21019,
"2014-11-20 00:00:00",22285,
"2014-11-21 00:00:00",23917,
"2014-11-22 00:00:00",26659,
"2014-11-23 00:00:00",25952,
"2014-11-24 00:00:00",21607,
"2014-11-25 00:00:00",21418,
"2014-11-26 00:00:00",20883,
"2014-11-27 00:00:00",23309,
"2014-11-28 00:00:00",24978,
"2014-11-29 00:00:00",26293,
"2014-11-30 00:00:00",25864,
"2014-12-01 00:00:00",36250,
"2014-12-02 00:00:00",22858,
"2014-12-03 00:00:00",22208,
"2014-12-04 00:00:00",24152,
"2014-12-05 00:00:00",25528,
"2014-12-06 00:00:00",28900,
"2014-12-07 00:00:00",28260,
"2014-12-08 00:00:00",23374,
"2014-12-09 00:00:00",22668,
"2014-12-10 00:00:00",22427,
"2014-12-11 00:00:00",24309,
"2014-12-12 00:00:00",27388,
"2014-12-13 00:00:00",29198,
"2014-12-14 00:00:00",28301,
"2014-12-15 00:00:00",23536,
"2014-12-16 00:00:00",23474,
"2014-12-17 00:00:00",23385,
"2014-12-18 00:00:00",26128,
"2014-12-19 00:00:00",27478,
"2014-12-20 00:00:00",30326,
"2014-12-21 00:00:00",30983,
"2014-12-22 00:00:00",29757,
"2014-12-23 00:00:00",29196,
"2014-12-24 00:00:00",24602,
"2014-12-25 00:00:00",29439,
"2014-12-26 00:00:00",32745,
"2014-12-27 00:00:00",34637,
"2014-12-28 00:00:00",35352,
"2014-12-29 00:00:00",34669,
"2014-12-30 00:00:00",36204,
"2014-12-31 00:00:00",39579,
"2015-01-01 00:00:00",44621,
"2015-01-02 00:00:00",43029,
"2015-01-03 00:00:00",44621,
"2015-01-04 00:00:00",42490,
"2015-01-05 00:00:00",36080,
"2015-01-06 00:00:00",33080,
"2015-01-07 00:00:00",32718,
"2015-01-08 00:00:00",34990,
"2015-01-09 00:00:00",40981,
"2015-01-10 00:00:00",41640,
"2015-01-11 00:00:00",38369,
"2015-01-12 00:00:00",31733,
"2015-01-13 00:00:00",31175,
"2015-01-14 00:00:00",30679,
"2015-01-15 00:00:00",32712,
"2015-01-16 00:00:00",36604,
"2015-01-17 00:00:00",38592,
"2015-01-18 00:00:00",36953,
"2015-01-19 00:00:00",30690,
"2015-01-20 00:00:00",30543,
"2015-01-21 00:00:00",29193,
"2015-01-22 00:00:00",33088,
"2015-01-23 00:00:00",36565,
"2015-01-24 00:00:00",38388,
"2015-01-25 00:00:00",37655,
"2015-01-26 00:00:00",31565,
"2015-01-27 00:00:00",29495,
"2015-01-28 00:00:00",29255,
"2015-01-29 00:00:00",31674,
"2015-01-30 00:00:00",34955,
"2015-01-31 00:00:00",37120,
"2015-02-01 00:00:00",37577,
"2015-02-02 00:00:00",30606,
"2015-02-03 00:00:00",27534,
"2015-02-04 00:00:00",27166,
"2015-02-05 00:00:00",28553,
"2015-02-06 00:00:00",28553,
"2015-02-07 00:00:00",28553,
"2015-02-08 00:00:00",28553,
"2015-02-09 00:00:00",28553,
"2015-02-10 00:00:00",15456,
"2015-02-11 00:00:00",7306,
"2015-02-12 00:00:00",7306,
"2015-02-13 00:00:00",32411,
"2015-02-14 00:00:00",36076,
"2015-02-15 00:00:00",35687,
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",29935,
"2015-02-18 00:00:00",29835,
"2015-02-19 00:00:00",32404,
"2015-02-20 00:00:00",36543,
"2015-02-21 00:00:00",37807,
"2015-02-22 00:00:00",36375,
"2015-02-23 00:00:00",29998,
"2015-02-24 00:00:00",29563,
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",44092,
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",,
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",,
"2015-03-20 00:00:00",,
"2015-03-21 00:00:00",,
"2015-03-22 00:00:00",,
"2015-03-23 00:00:00",,
"2015-03-24 00:00:00",,
"2015-03-25 00:00:00",,
"2015-03-26 00:00:00",,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",,
"2015-03-30 00:00:00",,
"2015-03-31 00:00:00",,
"2015-04-01 00:00:00",44017,
"2015-04-02 00:00:00",,
"2015-04-03 00:00:00",,
"2015-04-04 00:00:00",,
"2015-04-05 00:00:00",,
"2015-04-06 00:00:00",,
"2015-04-07 00:00:00",,
"2015-04-08 00:00:00",,
"2015-04-09 00:00:00",,
"2015-04-10 00:00:00",,
"2015-04-11 00:00:00",,
"2015-04-12 00:00:00",,
"2015-04-13 00:00:00",,
"2015-04-14 00:00:00",,
"2015-04-15 00:00:00",,
"2015-04-16 00:00:00",,
"2015-04-17 00:00:00",,
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",29483,
"2015-04-20 00:00:00",23877,
"2015-04-21 00:00:00",22867,
