"DateTime","Players","Average Players"
"2026-02-12 09:00:00",5314,7462
"2026-02-12 10:00:00",5690,7462
"2026-02-12 11:00:00",6076,7469
"2026-02-12 12:00:00",6622,7476
"2026-02-12 13:00:00",7108,7483
"2026-02-12 14:00:00",7756,7488
"2026-02-12 15:00:00",8372,7494
"2026-02-12 16:00:00",8854,7497
"2026-02-12 17:00:00",9184,7504
"2026-02-12 18:00:00",9600,7509
"2026-02-12 19:00:00",9754,7505
"2026-02-12 20:00:00",9614,7511
"2026-02-12 21:00:00",9559,7525
"2026-02-12 22:00:00",8903,7535
"2026-02-12 23:00:00",8112,7555
"2026-02-13 00:00:00",7681,7583
"2026-02-13 01:00:00",7539,7601
"2026-02-13 02:00:00",7474,7608
"2026-02-13 03:00:00",7254,7611
"2026-02-13 04:00:00",6624,7613
"2026-02-13 05:00:00",5883,7624
"2026-02-13 06:00:00",5390,7647
"2026-02-13 07:00:00",5024,7674
"2026-02-13 08:00:00",5113,7704
"2026-02-13 09:00:00",5345,7742
"2026-02-13 10:00:00",5887,7785
"2026-02-13 11:00:00",6256,7823
"2026-02-13 12:00:00",6841,7865
"2026-02-13 13:00:00",7224,7906
"2026-02-13 14:00:00",7962,7950
"2026-02-13 15:00:00",8489,7990
"2026-02-13 16:00:00",9151,8033
"2026-02-13 17:00:00",9395,8070
"2026-02-13 18:00:00",9551,8109
"2026-02-13 19:00:00",10025,8151
"2026-02-13 20:00:00",10069,8179
"2026-02-13 21:00:00",9915,8206
"2026-02-13 22:00:00",9518,8233
"2026-02-13 23:00:00",8984,8270
"2026-02-14 00:00:00",8236,8299
"2026-02-14 01:00:00",7767,8323
"2026-02-14 02:00:00",7554,8344
"2026-02-14 03:00:00",7350,8359
"2026-02-14 04:00:00",6990,8368
"2026-02-14 05:00:00",6577,8381
"2026-02-14 06:00:00",6159,8398
"2026-02-14 07:00:00",5878,8411
"2026-02-14 08:00:00",6202,8427
"2026-02-14 09:00:00",6580,8446
"2026-02-14 10:00:00",6979,8465
"2026-02-14 11:00:00",7462,8490
"2026-02-14 12:00:00",8030,8516
"2026-02-14 13:00:00",8468,8542
"2026-02-14 14:00:00",9135,8569
"2026-02-14 15:00:00",9720,8599
"2026-02-14 16:00:00",10204,8631
"2026-02-14 17:00:00",10597,8664
"2026-02-14 18:00:00",10749,8693
"2026-02-14 19:00:00",10790,8730
"2026-02-14 20:00:00",10826,8767
"2026-02-14 21:00:00",10605,8803
"2026-02-14 22:00:00",10429,8837
"2026-02-14 23:00:00",9761,8848
"2026-02-15 00:00:00",8920,8849
"2026-02-15 01:00:00",8392,8848
"2026-02-15 02:00:00",8016,8852
"2026-02-15 03:00:00",7590,8853
"2026-02-15 04:00:00",7240,8859
"2026-02-15 05:00:00",6910,8856
"2026-02-15 06:00:00",6366,8840
"2026-02-15 07:00:00",6113,8820
"2026-02-15 08:00:00",6504,8793
"2026-02-15 09:00:00",6903,8752
"2026-02-15 10:00:00",7443,8703
"2026-02-15 11:00:00",7971,8641
"2026-02-15 12:00:00",8495,8577
"2026-02-15 13:00:00",9010,8515
"2026-02-15 14:00:00",9724,8458
"2026-02-15 15:00:00",10438,8396
"2026-02-15 16:00:00",10918,8342
"2026-02-15 17:00:00",11158,8298
"2026-02-15 18:00:00",11691,8270
"2026-02-15 19:00:00",11746,8239
"2026-02-15 20:00:00",11766,8214
"2026-02-15 21:00:00",11418,8188
"2026-02-15 22:00:00",10553,8149
"2026-02-15 23:00:00",9624,8113
"2026-02-16 00:00:00",8723,8085
"2026-02-16 01:00:00",8390,8063
"2026-02-16 02:00:00",8009,8042
"2026-02-16 03:00:00",7723,8033
"2026-02-16 04:00:00",7058,8019
"2026-02-16 05:00:00",6363,8007
"2026-02-16 06:00:00",5651,7987
"2026-02-16 07:00:00",5182,7968
"2026-02-16 08:00:00",5135,7946
"2026-02-16 09:00:00",5218,7922
"2026-02-16 10:00:00",5330,7896
"2026-02-16 11:00:00",5776,7874
"2026-02-16 12:00:00",6344,7850
"2026-02-16 13:00:00",7010,7822
"2026-02-16 14:00:00",7505,7784
"2026-02-16 15:00:00",8453,7754
"2026-02-16 16:00:00",9315,7722
"2026-02-16 17:00:00",9902,7686
"2026-02-16 18:00:00",10335,7651
"2026-02-16 19:00:00",10600,7612
"2026-02-16 20:00:00",10598,7564
"2026-02-16 21:00:00",10087,7512
"2026-02-16 22:00:00",9388,7468
"2026-02-16 23:00:00",8720,7428
"2026-02-17 00:00:00",7965,7393
"2026-02-17 01:00:00",7656,7367
"2026-02-17 02:00:00",7614,7354
"2026-02-17 03:00:00",7297,7338
"2026-02-17 04:00:00",6785,7326
"2026-02-17 05:00:00",5933,7309
"2026-02-17 06:00:00",5295,7299
"2026-02-17 07:00:00",4909,7288
"2026-02-17 08:00:00",4935,7278
"2026-02-17 09:00:00",5081,7267
"2026-02-17 10:00:00",5417,7263
"2026-02-17 11:00:00",5752,7256
"2026-02-17 12:00:00",6121,7244
"2026-02-17 13:00:00",6568,7232
"2026-02-17 14:00:00",7237,7223
"2026-02-17 15:00:00",7989,7207
"2026-02-17 16:00:00",8575,7183
"2026-02-17 17:00:00",9251,7162
"2026-02-17 18:00:00",9457,7132
"2026-02-17 19:00:00",9433,7105
"2026-02-17 20:00:00",9352,7080
"2026-02-17 21:00:00",9066,7058
"2026-02-17 22:00:00",8388,7037
"2026-02-17 23:00:00",7798,7023
"2026-02-18 00:00:00",7365,7013
"2026-02-18 01:00:00",7366,7008
"2026-02-18 02:00:00",7242,6997
"2026-02-18 03:00:00",6969,6987
"2026-02-18 04:00:00",6352,6974
"2026-02-18 05:00:00",5715,6969
"2026-02-18 06:00:00",5011,6965
"2026-02-18 07:00:00",4647,6961
"2026-02-18 08:00:00",4596,6953
"2026-02-18 09:00:00",4858,6950
"2026-02-18 10:00:00",5187,6947
"2026-02-18 11:00:00",5407,6941
"2026-02-18 12:00:00",5888,6939
"2026-02-18 13:00:00",6321,6939
"2026-02-18 14:00:00",6892,6937
"2026-02-18 15:00:00",7459,6934
"2026-02-18 16:00:00",8112,6925
"2026-02-18 17:00:00",8581,6913
"2026-02-18 18:00:00",9027,6905
"2026-02-18 19:00:00",9100,6894
"2026-02-18 20:00:00",9038,6886
"2026-02-18 21:00:00",8796,6878
"2026-02-18 22:00:00",8279,6875
"2026-02-18 23:00:00",7748,6873
"2026-02-19 00:00:00",7304,6867
"2026-02-19 01:00:00",7134,6859
"2026-02-19 02:00:00",7013,6850
"2026-02-19 03:00:00",6725,6842
"2026-02-19 04:00:00",6255,6841
"2026-02-19 05:00:00",5709,6838
"2026-02-19 06:00:00",4992,6832
"2026-02-19 07:00:00",4498,6829
"2026-02-19 08:00:00",4599,6832
"2026-02-19 09:00:00",4864,6831
"2026-02-19 10:00:00",5128,6833
"2026-02-19 11:00:00",5448,6837
"2026-02-19 12:00:00",6001,6844
"2026-02-19 13:00:00",6420,6845
"2026-02-19 14:00:00",7042,6856
"2026-02-19 15:00:00",7352,6860
"2026-02-19 16:00:00",8047,6870
"2026-02-19 17:00:00",8499,6874
"2026-02-19 18:00:00",8783,6873
"2026-02-19 19:00:00",8977,6873
"2026-02-19 20:00:00",8901,6864
"2026-02-19 21:00:00",8730,6865
"2026-02-19 22:00:00",8223,6870
"2026-02-19 23:00:00",7581,6877
"2026-02-20 00:00:00",7114,6890
"2026-02-20 01:00:00",6919,6906
"2026-02-20 02:00:00",6849,6918
"2026-02-20 03:00:00",6726,6922
"2026-02-20 04:00:00",6168,6926
"2026-02-20 05:00:00",5481,6933
"2026-02-20 06:00:00",4971,6950
"2026-02-20 07:00:00",4593,6971
"2026-02-20 08:00:00",4553,6992
"2026-02-20 09:00:00",4961,7022
"2026-02-20 10:00:00",5273,7049
"2026-02-20 11:00:00",5650,7080
"2026-02-20 12:00:00",5967,7107
"2026-02-20 13:00:00",6749,7143
"2026-02-20 14:00:00",7274,7174
"2026-02-20 15:00:00",7744,7207
"2026-02-20 16:00:00",8276,7242
"2026-02-20 17:00:00",8584,7271
"2026-02-20 18:00:00",8878,7302
"2026-02-20 19:00:00",8714,7323
"2026-02-20 20:00:00",8996,7360
"2026-02-20 21:00:00",8934,7393
"2026-02-20 22:00:00",8606,7430
"2026-02-20 23:00:00",8230,7469
"2026-02-21 00:00:00",7876,7505
"2026-02-21 01:00:00",7485,7528
"2026-02-21 02:00:00",7046,7539
"2026-02-21 03:00:00",6955,7552
"2026-02-21 04:00:00",6606,7564
"2026-02-21 05:00:00",6155,7582
"2026-02-21 06:00:00",5770,7599
"2026-02-21 07:00:00",5484,7619
"2026-02-21 08:00:00",5686,7645
"2026-02-21 09:00:00",5981,7667
"2026-02-21 10:00:00",6408,7697
"2026-02-21 11:00:00",6758,7726
"2026-02-21 12:00:00",7221,7760
"2026-02-21 13:00:00",7901,7790
"2026-02-21 14:00:00",8364,7814
"2026-02-21 15:00:00",9051,7848
"2026-02-21 16:00:00",9422,7874
"2026-02-21 17:00:00",9809,7906
"2026-02-21 18:00:00",9986,7939
"2026-02-21 19:00:00",10199,7980
"2026-02-21 20:00:00",10260,8018
"2026-02-21 21:00:00",10222,8054
"2026-02-21 22:00:00",9780,8083
"2026-02-21 23:00:00",9246,8100
"2026-02-22 00:00:00",8466,8102
"2026-02-22 01:00:00",7838,8102
"2026-02-22 02:00:00",7480,8108
"2026-02-22 03:00:00",7193,8111
"2026-02-22 04:00:00",6891,8109
"2026-02-22 05:00:00",6338,8099
"2026-02-22 06:00:00",5987,8087
"2026-02-22 07:00:00",5770,8069
"2026-02-22 08:00:00",5880,8049
"2026-02-22 09:00:00",6453,8037
"2026-02-22 10:00:00",6840,8017
"2026-02-22 11:00:00",7240,7998
"2026-02-22 12:00:00",7651,7975
"2026-02-22 13:00:00",8128,7944
"2026-02-22 14:00:00",8814,7918
"2026-02-22 15:00:00",9329,7885
"2026-02-22 16:00:00",9833,7854
"2026-02-22 17:00:00",10377,7829
"2026-02-22 18:00:00",10620,7806
"2026-02-22 19:00:00",10867,7784
"2026-02-22 20:00:00",10808,7754
"2026-02-22 21:00:00",10552,7720
"2026-02-22 22:00:00",9709,7678
"2026-02-22 23:00:00",8866,7635
"2026-02-23 00:00:00",8185,7603
"2026-02-23 01:00:00",7746,7581
"2026-02-23 02:00:00",7429,7565
"2026-02-23 03:00:00",6898,7548
"2026-02-23 04:00:00",6271,7528
"2026-02-23 05:00:00",5654,7509
"2026-02-23 06:00:00",4958,7481
"2026-02-23 07:00:00",4681,7454
"2026-02-23 08:00:00",4936,7427
"2026-02-23 09:00:00",5189,7388
"2026-02-23 10:00:00",5554,7349
"2026-02-23 11:00:00",5796,7306
"2026-02-23 12:00:00",6036,7258
"2026-02-23 13:00:00",6558,7213
"2026-02-23 14:00:00",7027,7163
"2026-02-23 15:00:00",7516,7115
"2026-02-23 16:00:00",8128,7071
"2026-02-23 17:00:00",8705,7024
"2026-02-23 18:00:00",8934,6976
"2026-02-23 19:00:00",8950,6924
"2026-02-23 20:00:00",8862,6873
"2026-02-23 21:00:00",8590,6822
"2026-02-23 22:00:00",8022,6777
"2026-02-23 23:00:00",7547,6740
"2026-02-24 00:00:00",7159,6708
"2026-02-24 01:00:00",6970,6681
"2026-02-24 02:00:00",6812,6659
"2026-02-24 03:00:00",6503,6645
"2026-02-24 04:00:00",5934,6632
"2026-02-24 05:00:00",5264,6619
"2026-02-24 06:00:00",4648,6608
"2026-02-24 07:00:00",4254,6594
"2026-02-24 08:00:00",4234,6576
"2026-02-24 09:00:00",4541,6559
"2026-02-24 10:00:00",4836,6537
"2026-02-24 11:00:00",5039,6515
"2026-02-24 12:00:00",5403,6495
"2026-02-24 13:00:00",5894,6472
"2026-02-24 14:00:00",6463,6453
"2026-02-24 15:00:00",7043,6434
"2026-02-24 16:00:00",7539,6416
"2026-02-24 17:00:00",8044,6397
"2026-02-24 18:00:00",8301,6378
"2026-02-24 19:00:00",8439,6365
"2026-02-24 20:00:00",8398,6352
"2026-02-24 21:00:00",8082,6337
"2026-02-24 22:00:00",7583,6323
"2026-02-24 23:00:00",7010,6307
"2026-02-25 00:00:00",6618,6293
"2026-02-25 01:00:00",6516,6281
"2026-02-25 02:00:00",6492,6271
"2026-02-25 03:00:00",6162,6258
"2026-02-25 04:00:00",5675,6248
"2026-02-25 05:00:00",5008,6238
"2026-02-25 06:00:00",4398,6230
"2026-02-25 07:00:00",4077,6227
"2026-02-25 08:00:00",4079,6226
"2026-02-25 09:00:00",4210,6218
"2026-02-25 10:00:00",4519,6211
"2026-02-25 11:00:00",4694,6203
"2026-02-25 12:00:00",4982,6196
"2026-02-25 13:00:00",5504,6192
"2026-02-25 14:00:00",6029,6183
"2026-02-25 15:00:00",6742,6179
"2026-02-25 16:00:00",7292,6174
"2026-02-25 17:00:00",7811,6170
"2026-02-25 18:00:00",8208,6169
"2026-02-25 19:00:00",8283,6165
"2026-02-25 20:00:00",8163,6158
"2026-02-25 21:00:00",7854,6152
"2026-02-25 22:00:00",7388,6150
"2026-02-25 23:00:00",6880,6151
"2026-02-26 00:00:00",6544,6147
"2026-02-26 01:00:00",6335,6140
"2026-02-26 02:00:00",6176,6131
"2026-02-26 03:00:00",5961,6128
"2026-02-26 04:00:00",5428,6121
"2026-02-26 05:00:00",4879,6120
"2026-02-26 06:00:00",4449,6124
"2026-02-26 07:00:00",4164,6125
"2026-02-26 08:00:00",4050,6125
"2026-02-26 09:00:00",4242,6129
"2026-02-26 10:00:00",4516,6134
"2026-02-26 11:00:00",4853,6144
"2026-02-26 12:00:00",5232,6152
"2026-02-26 13:00:00",5572,6160
"2026-02-26 14:00:00",6225,6173
"2026-02-26 15:00:00",6756,6180
"2026-02-26 16:00:00",7368,6186
"2026-02-26 17:00:00",7887,6190
"2026-02-26 18:00:00",8196,6190
"2026-02-26 19:00:00",8176,6185
"2026-02-26 20:00:00",8137,6186
"2026-02-26 21:00:00",8032,6192
"2026-02-26 22:00:00",7604,6200
"2026-02-26 23:00:00",6778,6202
"2026-02-27 00:00:00",6379,6206
"2026-02-27 01:00:00",6282,6212
"2026-02-27 02:00:00",6268,6216
"2026-02-27 03:00:00",5906,6215
"2026-02-27 04:00:00",5552,6221
"2026-02-27 05:00:00",5078,6228
"2026-02-27 06:00:00",4379,6234
"2026-02-27 07:00:00",4212,6248
"2026-02-27 08:00:00",4239,6267
"2026-02-27 09:00:00",4561,6291
"2026-02-27 10:00:00",4826,6317
"2026-02-27 11:00:00",5004,6340
"2026-02-27 12:00:00",5595,6374
"2026-02-27 13:00:00",6099,6407
"2026-02-27 14:00:00",6621,6437
"2026-02-27 15:00:00",7006,6461
"2026-02-27 16:00:00",7521,6484
"2026-02-27 17:00:00",7908,6502
"2026-02-27 18:00:00",8024,6512
"2026-02-27 19:00:00",8305,6535
"2026-02-27 20:00:00",8254,6556
"2026-02-27 21:00:00",8216,6581
"2026-02-27 22:00:00",7846,6605
"2026-02-27 23:00:00",7324,6635
"2026-02-28 00:00:00",6860,6663
"2026-02-28 01:00:00",6414,6675
"2026-02-28 02:00:00",6290,6683
"2026-02-28 03:00:00",6110,6693
"2026-02-28 04:00:00",5698,6700
"2026-02-28 05:00:00",5566,6719
"2026-02-28 06:00:00",5226,6742
"2026-02-28 07:00:00",5133,6768
"2026-02-28 08:00:00",5247,6797
"2026-02-28 09:00:00",5772,6833
"2026-02-28 10:00:00",6114,6870
"2026-02-28 11:00:00",6578,6916
"2026-02-28 12:00:00",6931,6956
"2026-02-28 13:00:00",7372,6996
"2026-02-28 14:00:00",7840,7035
"2026-02-28 15:00:00",8311,7078
"2026-02-28 16:00:00",8688,7118
"2026-02-28 17:00:00",8960,7154
"2026-02-28 18:00:00",9405,7201
"2026-02-28 19:00:00",9568,7240
"2026-02-28 20:00:00",9654,7283
"2026-02-28 21:00:00",9482,7321
"2026-02-28 22:00:00",8964,7351
"2026-02-28 23:00:00",8404,7377
"2026-03-01 00:00:00",7579,7389
"2026-03-01 01:00:00",6979,7398
"2026-03-01 02:00:00",6694,7405
"2026-03-01 03:00:00",6410,7410
"2026-03-01 04:00:00",6165,7418
"2026-03-01 05:00:00",5695,7413
"2026-03-01 06:00:00",5322,7405
"2026-03-01 07:00:00",5336,7397
"2026-03-01 08:00:00",5543,7390
"2026-03-01 09:00:00",5978,7377
"2026-03-01 10:00:00",6401,7364
"2026-03-01 11:00:00",6854,7349
"2026-03-01 12:00:00",7318,7334
"2026-03-01 13:00:00",7786,7317
"2026-03-01 14:00:00",8433,7307
"2026-03-01 15:00:00",8904,7295
"2026-03-01 16:00:00",9222,7283
"2026-03-01 17:00:00",9601,7277
"2026-03-01 18:00:00",9749,7265
"2026-03-01 19:00:00",9915,7254
"2026-03-01 20:00:00",9898,7239
"2026-03-01 21:00:00",9344,7213
"2026-03-01 22:00:00",8686,7185
"2026-03-01 23:00:00",7807,7148
"2026-03-02 00:00:00",7094,7120
"2026-03-02 01:00:00",6640,7101
"2026-03-02 02:00:00",6499,7089
"2026-03-02 03:00:00",6003,7070
"2026-03-02 04:00:00",5524,7048
"2026-03-02 05:00:00",4830,7020
"2026-03-02 06:00:00",4303,6990
"2026-03-02 07:00:00",4102,6953
"2026-03-02 08:00:00",4091,6908
"2026-03-02 09:00:00",4271,6858
"2026-03-02 10:00:00",4572,6803
"2026-03-02 11:00:00",4779,6740
"2026-03-02 12:00:00",5015,6670
"2026-03-02 13:00:00",5570,6603
"2026-03-02 14:00:00",6013,6528
"2026-03-02 15:00:00",6561,6456
"2026-03-02 16:00:00",7176,6392
"2026-03-02 17:00:00",7696,6332
"2026-03-02 18:00:00",7879,6271
"2026-03-02 19:00:00",8002,6211
"2026-03-02 20:00:00",7929,6148
"2026-03-02 21:00:00",7568,6091
"2026-03-02 22:00:00",6970,6037
"2026-03-02 23:00:00",6526,5997
"2026-03-03 00:00:00",6112,5964
"2026-03-03 01:00:00",5964,5941
"2026-03-03 02:00:00",5786,5917
